window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-09-03,-4.605513491788615,0.28290259126984124,0.13626190476190475,197047.72083333333,43075.0,-100000.0,950000.0,2024-01-07,2024-09-02
2024-09-04,-3.322743895042679,0.29719100416666666,0.168624,197191.00416666668,68624.0,-100000.0,900000.0,2024-01-07,2024-09-03
2024-09-05,-4.243349098659022,0.2974059083333333,0.154,197405.90833333333,54000.0,-100000.0,900000.0,2024-01-07,2024-09-04
2024-09-06,-2.4508526220415883,0.29757506666666667,0.185608,197575.06666666668,85608.0,-100000.0,900000.0,2024-01-07,2024-09-05
2024-09-07,-5.915311488079156,0.2978538958333334,0.132157,197853.89583333334,32157.0,-100000.0,900000.0,2024-01-07,2024-09-06
2024-09-08,-6.215963543229641,0.29791687916666665,0.128689,197916.87916666668,28689.0,-100000.0,900000.0,2024-01-07,2024-09-07
2024-09-09,-4.734681650284811,0.29797255833333336,0.147428,197972.55833333332,47428.0,-100000.0,900000.0,2024-01-07,2024-09-08
2024-09-10,-5.28518653481701,0.2981250083333333,0.140196,198125.00833333333,40196.0,-100000.0,900000.0,2024-01-07,2024-09-09
2024-09-11,-4.624968928929163,0.2982373583333333,0.149194,198237.35833333334,49194.0,-100000.0,900000.0,2024-01-07,2024-09-10
2024-09-12,-4.535757778995775,0.2984011916666667,0.150604,198401.19166666668,50604.0,-100000.0,900000.0,2024-01-07,2024-09-11
2024-09-13,-4.536985038563723,0.29858483750000003,0.150747,198584.8375,50747.0,-100000.0,900000.0,2024-01-07,2024-09-12
2024-09-14,-6.184333200269099,0.29869054166666664,0.1297,198690.54166666666,29700.0,-100000.0,900000.0,2024-01-07,2024-09-13
2024-09-15,-26.08169352319135,0.8535281785714285,0.40194857142857143,198734.8625,40682.0,-100000.0,250000.0,2024-01-07,2024-09-14
2024-09-16,-21.76448348190142,0.853869119047619,0.44754,198854.19166666668,56639.0,-100000.0,250000.0,2024-01-07,2024-09-15
2024-09-17,-23.81612630407429,0.8543237142857143,0.4260942857142857,199013.3,49133.0,-100000.0,250000.0,2024-01-07,2024-09-16
2024-09-18,-17.788041440537437,0.85467775,0.49375714285714284,199137.2125,72815.0,-100000.0,250000.0,2024-01-07,2024-09-17
2024-09-19,-17.67381173936815,0.8553074047619048,0.49585714285714283,199357.59166666667,73550.0,-100000.0,250000.0,2024-01-07,2024-09-18
2024-09-20,-13.177235085610729,0.8559877023809523,0.5535428571428571,199595.69583333333,93740.0,-100000.0,250000.0,2024-01-07,2024-09-19
2024-09-21,-25.053342646650258,0.8569068809523809,0.41610285714285716,199917.40833333333,45636.0,-100000.0,250000.0,2024-01-07,2024-09-20
2024-09-22,-20.153274950552458,0.8569316428571429,0.46894857142857144,199926.075,64132.0,-100000.0,250000.0,2024-01-07,2024-09-21
2024-09-23,-13.895805968563602,0.8574668095238094,0.5457657142857143,200113.38333333333,91018.0,-100000.0,250000.0,2024-01-07,2024-09-22
2024-09-24,-13.155531911403173,0.8584424404761903,0.5568142857142857,200454.85416666666,94885.0,-100000.0,250000.0,2024-01-07,2024-09-23
2024-09-25,-21.181658870145647,0.859440476190476,0.4603342857142857,200804.16666666666,61117.0,-100000.0,250000.0,2024-01-07,2024-09-24
2024-09-26,-16.207830058262406,0.8600164523809523,0.5193028571428572,201005.75833333333,81756.0,-100000.0,250000.0,2024-01-07,2024-09-25
2024-09-27,-14.903386740352964,0.8608540833333335,0.5367771428571428,201298.92916666667,87872.0,-100000.0,250000.0,2024-01-07,2024-09-26
2024-09-28,-25.407671034711587,0.8618183333333332,0.4179428571428571,201636.41666666666,46280.0,-100000.0,250000.0,2024-01-07,2024-09-27
2024-09-29,-26.656429595848728,0.8622158928571428,0.40568857142857145,201775.5625,41991.0,-100000.0,250000.0,2024-01-07,2024-09-28
2024-09-30,-14.541289221781618,0.862560619047619,0.5435371428571428,201896.21666666667,90238.0,-100000.0,250000.0,2024-01-07,2024-09-29
2024-10-01,-5.67092375822601,0.8634381428571428,0.6796457142857143,202203.35,137876.0,-100000.0,250000.0,2024-01-07,2024-09-30
2024-10-02,-7.638433085738305,0.7566689999999999,0.5267325,202667.6,110693.0,-100000.0,300000.0,2024-01-07,2024-10-01
2024-10-03,-10.374779848419324,0.75735090625,0.486215,202940.3625,94486.0,-100000.0,300000.0,2024-01-07,2024-10-02
2024-10-04,-12.090842994871254,0.75800421875,0.4635625,203201.6875,85425.0,-100000.0,300000.0,2024-01-07,2024-10-03
2024-10-05,-23.637670331919768,0.7583023229166668,0.3372925,203320.92916666667,34917.0,-100000.0,300000.0,2024-01-07,2024-10-04
2024-10-06,-19.669709576406326,0.7581174583333333,0.376065,203246.98333333334,50426.0,-100000.0,300000.0,2024-01-07,2024-10-05
2024-10-07,-7.918088722810735,0.75824875,0.52382,203299.5,109528.0,-100000.0,300000.0,2024-01-07,2024-10-06
2024-10-08,-12.208350292645441,0.7590182708333334,0.462995,203607.30833333332,85198.0,-100000.0,300000.0,2024-01-07,2024-10-07
2024-10-09,-4.444962692477761,0.7595233020833333,0.5876225,203809.32083333333,135049.0,-100000.0,300000.0,2024-01-07,2024-10-08
2024-10-10,-2.152911210437636,0.7604382083333333,0.643585,204175.28333333333,157434.0,-100000.0,300000.0,2024-01-07,2024-10-09
2024-10-11,-1.8952910968469183,0.6771774166666668,0.5673733333333333,204729.8375,155318.0,-100000.0,350000.0,2024-01-07,2024-10-10
2024-10-12,-15.502726364167374,0.6784136851851852,0.3543044444444444,205286.15833333333,59437.0,-100000.0,350000.0,2024-01-07,2024-10-11
2024-10-13,-15.302732525499662,0.6787891666666667,0.3567222222222222,205455.125,60525.0,-100000.0,350000.0,2024-01-07,2024-10-12
2024-10-14,-3.831010002282609,0.6790933703703703,0.5211533333333334,205592.01666666666,134519.0,-100000.0,350000.0,2024-01-07,2024-10-13
