window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-08-19,-9.871087140004542,0.31027031012043466,0.10305490384615287,672.3243721445216,423.66588461538345,300.0,1500.0,2023-09-02,2024-07-27
2024-08-20,-10.222918366657385,0.31065594774669736,0.10046448717948574,672.7871372960368,420.5573846153829,300.0,1500.0,2023-09-02,2024-07-28
2024-08-21,-10.426332258848635,0.31105514821289776,0.09913663461538268,673.2661778554773,418.9639615384592,300.0,1500.0,2023-09-02,2024-07-29
2024-08-22,-10.767397402082157,0.3114995261266507,0.09679115384615249,673.7994313519808,416.149384615383,300.0,1500.0,2023-09-02,2024-07-30
2024-08-23,-9.426976414525168,0.33945918545454495,0.13060375384615186,674.3239818181812,413.2546923076898,250.0,1500.0,2023-09-02,2024-07-31
2024-08-24,-9.691177492144988,0.33992775011654974,0.12858843076922805,674.9096876456872,410.73553846153504,250.0,1500.0,2023-09-02,2024-08-01
2024-08-25,-9.941165459736556,0.3404057660606056,0.1267521230769209,675.507207575757,408.44015384615113,250.0,1500.0,2023-09-02,2024-08-02
2024-08-26,-10.156076122373591,0.3409250498834495,0.12529467692307522,676.1563123543119,406.618346153844,250.0,1500.0,2023-09-02,2024-08-03
2024-08-27,-10.302209071076751,0.3415126580885777,0.12451409230769063,676.8908226107221,405.6426153846133,250.0,1500.0,2023-09-02,2024-08-04
2024-08-28,-10.500131811383717,0.3421260338461535,0.12332372307692194,677.6575423076919,404.1546538461524,250.0,1500.0,2023-09-02,2024-08-05
2024-08-29,-10.939253990855292,0.34271994191142147,0.12012569230769045,678.3999273892769,400.15711538461306,250.0,1500.0,2023-09-02,2024-08-06
2024-08-30,-11.383896647139258,0.34329867254079216,0.11697719999999841,679.1233406759902,396.221499999998,250.0,1500.0,2023-09-02,2024-08-07
2024-08-31,-11.148722518138843,0.3438469562703959,0.1193301846153834,679.8086953379949,399.16273076922926,250.0,1500.0,2023-09-02,2024-08-08
2024-09-01,-10.951982317016796,0.34437923701631673,0.12138793846153795,680.4740462703959,401.7349230769224,250.0,1500.0,2023-09-02,2024-08-09
2024-09-02,-9.601023390459984,0.3700748938497397,0.1556061538461528,681.0973620046616,402.28799999999865,200.0,1500.0,2023-09-02,2024-08-10
2024-09-03,-9.61399079401184,0.37053226412049456,0.1558922485207092,681.6919433566429,402.659923076922,200.0,1500.0,2023-09-02,2024-08-11
2024-09-04,-18.212298002636974,0.4662428438228435,0.17723905630451886,682.2555585081582,401.9218846153833,230.0,1200.0,2023-09-02,2024-08-12
2024-09-05,-17.903668300210065,0.47220992792921324,0.1853996075353202,682.765729370629,401.6916153846138,220.0,1200.0,2023-09-02,2024-08-13
2024-09-06,-17.790622052197534,0.4780207778248683,0.19214261849261707,683.2405700466196,400.2211923076909,210.0,1200.0,2023-09-02,2024-08-14
2024-09-07,-9.928229721307535,0.37206182759548123,0.15428511834319353,683.6803758741256,400.5706538461516,200.0,1500.0,2023-09-02,2024-08-15
2024-09-08,-17.055473346465398,0.4891748520621289,0.2091110434120312,684.0666005827502,401.20215384615153,190.0,1200.0,2023-09-02,2024-08-16
2024-09-09,-16.680871910386095,0.4945086660724893,0.21758382352941097,684.398839393939,401.9354999999992,180.0,1200.0,2023-09-02,2024-08-17
2024-09-10,-16.714299641262,0.4996852019824832,0.22291463778939408,684.6757580419577,399.6020769230759,170.0,1200.0,2023-09-02,2024-08-18
2024-09-11,-16.728535064278848,0.5630722270887004,0.26142546558704327,684.9186157342654,398.3541923076911,150.0,1100.0,2023-09-02,2024-08-19
2024-09-12,-16.95142938467309,0.5633039375536741,0.2596914574898771,685.1387406759904,396.7068846153832,150.0,1100.0,2023-09-02,2024-08-20
2024-09-13,-17.177948778497466,0.5635244896331734,0.2579341295546542,685.3482651515147,395.0374230769215,150.0,1100.0,2023-09-02,2024-08-21
2024-09-14,-17.260508281337785,0.5637344673046248,0.25737842105263004,685.5477439393936,394.5094999999985,150.0,1100.0,2023-09-02,2024-08-22
2024-09-15,-17.434814218699344,0.5639293438841857,0.2560551821862344,685.7328766899764,393.2524230769227,150.0,1100.0,2023-09-02,2024-08-23
2024-09-16,-14.482691838947437,0.5858396372960369,0.2967591923076917,685.8396372960369,396.7591923076917,100.0,1100.0,2023-09-02,2024-08-24
2024-09-17,-14.78204368056797,0.5859388878787876,0.2939694615384601,685.9388878787876,393.9694615384601,100.0,1100.0,2023-09-02,2024-08-25
2024-09-18,-15.131630055046818,0.586088738344988,0.2907765769230764,686.088738344988,390.7765769230764,100.0,1100.0,2023-09-02,2024-08-26
2024-09-19,-15.432115551207914,0.5861718131701628,0.2880360000000005,686.1718131701627,388.0360000000005,100.0,1100.0,2023-09-02,2024-08-27
2024-09-20,-15.658819345126783,0.5862499623543119,0.28599973076923113,686.249962354312,385.9997307692311,100.0,1100.0,2023-09-02,2024-08-28
2024-09-21,-15.799458487267682,0.5863169849650346,0.28475776923077,686.3169849650346,384.75776923077,100.0,1100.0,2023-09-02,2024-08-29
2024-09-22,-15.886831802689528,0.5863594064102561,0.2839900384615388,686.359406410256,383.9900384615388,100.0,1100.0,2023-09-02,2024-08-30
2024-09-23,-15.939485564883583,0.5863906324009319,0.2835323846153853,686.390632400932,383.5323846153853,100.0,1100.0,2023-09-02,2024-08-31
2024-09-24,-15.898212823305236,0.5864343355477851,0.2839366538461543,686.4343355477852,383.9366538461543,100.0,1100.0,2023-09-02,2024-09-01
2024-09-25,-17.324718058041267,0.6516448988603984,0.31584564102564183,686.4804089743586,384.26107692307767,100.0,1000.0,2023-09-02,2024-09-02
2024-09-26,-17.191047518205337,0.6517019943019939,0.3171692735042742,686.5317948717945,385.4523461538468,100.0,1000.0,2023-09-02,2024-09-03
2024-09-27,-17.06103482127954,0.6517459333074328,0.3184540170940166,686.5713399766895,386.60861538461495,100.0,1000.0,2023-09-02,2024-09-04
2024-09-28,-16.794363609329764,0.6518039127169123,0.32108354700854713,686.6235214452211,388.9751923076924,100.0,1000.0,2023-09-02,2024-09-05
2024-09-29,-17.52783263189307,0.6901932835595772,0.34259004524886827,686.6642910256406,391.201538461538,100.0,950.0,2023-09-02,2024-09-06
