window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-01-05,-12.749020422963497,0.39967064175269673,0.6754751056555034,8.720729644976785,10.732230926577492,5.805845684334895,13.099060787298415,2024-12-02,2024-12-06
2025-01-06,-4.536190974315469,0.3868902853707105,0.5533525108572707,9.210086424592898,10.672207314049595,5.811835761327251,14.59533535219837,2024-12-03,2024-12-07
2025-01-07,-3.051661292820773,0.3786138744622075,0.5155299313978837,9.465055642371563,10.80232386061106,5.767108793517348,15.534175185648039,2024-12-04,2024-12-08
2025-01-08,-0.6616373647335472,0.3717693311849015,0.43502117189452993,9.757563670360007,10.43527347925593,5.774253152215173,16.488720925684397,2024-12-05,2024-12-09
2025-01-09,-0.05202051398228713,0.3658462975557863,0.3834288260408612,10.07942343773421,10.284377477117625,5.814867487139623,17.47155495148195,2024-12-06,2024-12-10
2025-01-10,-0.0004299551970343707,0.3626784769484254,0.3642709268223515,10.284791812856724,10.304252112113891,5.852732875799423,18.073085664166186,2024-12-07,2024-12-11
2025-01-11,-0.19664748989465242,0.3584999641271647,0.3248129075286388,10.520925791274538,10.08479397743028,5.879581150178074,18.82615048219094,2024-12-08,2024-12-12
2025-01-12,-0.5867483161984488,0.35531419891907723,0.2976480471020425,10.790773349236838,10.004689664739525,5.947261413036999,19.578892096343715,2024-12-09,2024-12-13
2025-01-13,-1.1129839949634457,0.3536834791537937,0.2749795622623032,10.966219921706223,9.861336065677849,6.001039258592035,20.039525520358186,2024-12-10,2024-12-14
2025-01-14,-1.6327077059883566,0.35168917247002535,0.25709704378668685,11.128800358849572,9.759294383152112,6.037040293927479,20.515052309938767,2024-12-11,2024-12-15
2025-01-15,-2.2152009134213446,0.34844755472900235,0.23916493667703892,11.313485043382588,9.6628401932249,6.050405040211552,21.154772775735722,2024-12-12,2024-12-16
2025-01-16,-3.053247060551767,0.3452957587013034,0.218384123756661,11.502794895312103,9.504771207998193,6.066657339325499,21.810081401157404,2024-12-13,2024-12-17
2025-01-17,-3.8334582262775196,0.34433015928655625,0.20340103755309008,11.693390292251399,9.420830092197097,6.140875623544963,22.266429888704636,2024-12-14,2024-12-18
2025-01-18,-4.940483120977968,0.3434262444109296,0.1853343631077403,11.908366156190448,9.293835659346712,6.228767798404494,22.76681184779864,2024-12-15,2024-12-19
2025-01-19,-6.007313971065598,0.3428378697958348,0.17038761701871558,12.075407460756828,9.170166122608595,6.299673673339069,23.146510899510428,2024-12-16,2024-12-20
2025-01-20,-7.295452747196607,0.3418951632765591,0.15425567402553134,12.257828371404278,9.02542991667443,6.368122521820137,23.594765312376246,2024-12-17,2024-12-21
2025-01-21,-7.710682136453839,0.3408530440556222,0.14881360075660657,12.348999642488623,8.989294837283753,6.385820462681808,23.880688951618385,2024-12-18,2024-12-22
2025-01-22,-8.180283547329815,0.34040167113760517,0.14351060248113398,12.434037521345626,8.953668496116356,6.416885801626604,24.09350795101267,2024-12-19,2024-12-23
2025-01-23,-8.774944221746217,0.3402858468979976,0.13747770340317084,12.49687005256517,8.890582487532178,6.4459857188388385,24.22775474886292,2024-12-20,2024-12-24
2025-01-24,-9.603894050611594,0.3403762761996269,0.1297565886625835,12.573710123648889,8.808109197694279,6.488233329819393,24.366908253275078,2024-12-21,2024-12-25
2025-01-25,-10.313829104531269,0.34079069615907626,0.12381402916796698,12.574198156940673,8.707139898572231,6.500469150811705,24.322930487296777,2024-12-22,2024-12-26
2025-01-26,-11.31576028304564,0.34132906260549517,0.11591978787251316,12.605393872672604,8.594752628611193,6.532225774757984,24.32493305715523,2024-12-23,2024-12-27
2025-01-27,-12.314247428328763,0.3419393484052845,0.10866120679512523,12.61704738836082,8.482094728250171,6.556029375589762,24.28144776056961,2024-12-24,2024-12-28
2025-01-28,-13.311872727119201,0.34228846726575607,0.10168884731497929,12.626038288167159,8.369782074109064,6.570885681947959,24.261089078482268,2024-12-25,2024-12-29
2025-01-29,-14.291887431132544,0.3423789223241923,0.09507654984138719,12.627954180289624,8.255524604854715,6.574523673552703,24.255023587636312,2024-12-26,2024-12-30
2025-01-30,-15.301913424970536,0.34282434866510664,0.08893563207029903,12.642106041989786,8.163684504647453,6.594921404645527,24.234230458657752,2024-12-27,2024-12-31
2025-01-31,-16.279813285565957,0.34316153726902443,0.08327344840033608,12.647034810640246,8.072989301545293,6.60737175693031,24.207430032036736,2024-12-28,2025-01-01
2025-02-01,-16.260989092699152,0.3432692940469571,0.08346250515527545,12.435467860218147,7.94310911161825,6.49994622579125,23.791098500002395,2024-12-29,2025-01-02
2025-02-02,-15.73134400596421,0.34335072833080416,0.08668699736224454,12.185724244979946,7.839593521515873,6.371707813086539,23.30487833571273,2024-12-30,2025-01-03
2025-02-03,-15.153716636603098,0.34343613765601955,0.09031919255801997,11.927520390656147,7.73505058343552,6.239060310380358,22.80243107007969,2024-12-31,2025-01-04
2025-02-04,-14.129749425396188,0.34365742312513753,0.09713347068905435,11.543304237584115,7.598365905960077,6.044011661602098,22.046263339953114,2025-01-01,2025-01-05
2025-02-05,-12.49893907096662,0.351462036806715,0.11493695977594451,11.159390995637946,7.46707987258537,5.672838769874064,21.28349269885356,2025-01-02,2025-01-06
2025-02-06,-12.579721475295125,0.35457642566772224,0.11686809257385451,11.003716320586427,7.32821606496298,5.521175064175666,20.983402272558987,2025-01-03,2025-01-07
2025-02-07,-12.283820461023065,0.35839346345424405,0.12229864461479836,10.807215068758282,7.203446400992223,5.336670900625205,20.600744400758945,2025-01-04,2025-01-08
2025-02-08,-11.795739941933448,0.36298685207275344,0.13005023293174098,10.585282611522342,7.083452649304066,5.128355147016788,20.161757688582732,2025-01-05,2025-01-09
2025-02-09,-12.226573412418084,0.364850261633739,0.12817199573153404,10.49968684862962,6.965037460833995,5.050864798980004,19.98527110925835,2025-01-06,2025-01-10
2025-02-10,-12.462827002069188,0.36766005855578476,0.12868997400079144,10.382204181305756,6.845392180442876,4.940751081602788,19.74098018747217,2025-01-07,2025-01-11
2025-02-11,-12.414484162069407,0.37136452127254566,0.13223404688843238,10.222677342131451,6.719302698036583,4.782011317052466,19.43248467523862,2025-01-08,2025-01-12
