window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-06-30,-3.8089915084034143,0.49231836063620493,0.6303076188369255,6.645894457631892,7.579725607692999,3.3141697501886465,10.081588911923301,2024-05-27,2024-05-31
2024-07-01,-3.1648221717172076,0.4900601497645963,0.6163649375188632,6.713841480958211,7.571862283572704,3.384737252158362,10.177993611401217,2024-05-28,2024-06-01
2024-07-02,-2.5701512337623633,0.48768588009799085,0.6019662535059053,6.7856578680056545,7.56515922454863,3.4591741178492,10.28012974914216,2024-05-29,2024-06-02
2024-07-03,-2.0252080571698916,0.4851393950445968,0.5869833391708947,6.863000420443184,7.560769657007269,3.539137148930125,10.390494316507725,2024-05-30,2024-06-03
2024-07-04,-1.5480903400708623,0.48285730970191787,0.572195855199899,6.933912761887052,7.54841107101237,3.612669969017389,10.490981068667026,2024-05-31,2024-06-04
2024-07-05,-1.4064522180237127,0.48255122672109807,0.5677516929688823,6.950361920438857,7.536306277877616,3.631739606212588,10.50898316183688,2024-06-01,2024-06-05
2024-07-06,-0.9942018733479774,0.48177163665632494,0.5535058052413899,6.980088442449495,7.47382990957487,3.6640866068666225,10.547019480618102,2024-06-02,2024-06-06
2024-07-07,-0.22448279622092615,0.4795297612958744,0.5137103507163275,7.051144407089501,7.287320212839029,3.737763050150023,10.647410009257301,2024-06-03,2024-06-07
2024-07-08,-0.014638522335019832,0.47599512661823695,0.4672510154810149,7.1599700144627265,7.099150776093073,3.8492091361666443,10.804660343866543,2024-06-04,2024-06-08
2024-07-09,-0.23855144831678166,0.472289594825516,0.43695576883314124,7.275545918322829,7.028051036961199,3.967405518670142,10.971879968027544,2024-06-05,2024-06-09
2024-07-10,-0.7571651330825491,0.46900399653069674,0.40609499640683483,7.398735695067549,6.955050982388949,4.090943439013125,11.14374529256391,2024-06-06,2024-06-10
2024-07-11,-1.5778070620578122,0.46583635348948826,0.37520902179416443,7.520595350621122,6.877140127777346,4.2131512381649605,11.313164123979366,2024-06-07,2024-06-11
2024-07-12,-2.4813175981653113,0.463757719477627,0.3504424945350285,7.611208750543534,6.803148188144697,4.304112781685636,11.435198324764002,2024-06-08,2024-06-12
2024-07-13,-3.3701614068815,0.46273848078466545,0.3311216970854951,7.67026431302795,6.729725474488109,4.363516487768314,11.509556773098344,2024-06-09,2024-06-13
2024-07-14,-5.80521941982547,0.4608809618619729,0.2897439879156811,7.755979138276679,6.528227759937097,4.449579456615306,11.62366551194599,2024-06-10,2024-06-14
2024-07-15,-7.251882666373755,0.45909800832031633,0.2688262365177589,7.8404049625813075,6.470221968062747,4.534353424518198,11.735542447661272,2024-06-11,2024-06-15
2024-07-16,-8.733884493392896,0.45740756429761176,0.24974638768732943,7.922904124057192,6.4221282077837,4.617200729592345,11.844242109069826,2024-06-12,2024-06-16
2024-07-17,-10.417227741645974,0.45573815216536095,0.23040237827850849,8.00570011228601,6.37139589639771,4.700344861419427,11.95309566835047,2024-06-13,2024-06-17
2024-07-18,-12.257977838845546,0.4540378785858807,0.21135765651210361,8.090478181490953,6.323973895008654,4.785471074222632,12.064615090933087,2024-06-14,2024-06-18
2024-07-19,-13.539210808352864,0.45326133362655646,0.19951715980002083,8.145842425316571,6.295832516450644,4.841183461646513,12.132030305407463,2024-06-15,2024-06-19
2024-07-20,-14.830500922156386,0.4519668726594783,0.18777999986151625,8.195626414653498,6.26519088300251,4.8930667497064935,12.200150221364437,2024-06-16,2024-06-20
2024-07-21,-15.913963064983317,0.45088084159295266,0.1784307750964853,8.238806504958868,6.244464401023429,4.938346138734917,12.258374096816908,2024-06-17,2024-06-21
2024-07-22,-16.85265014502999,0.450137718659487,0.17085995297128692,8.270771876469283,6.224378359152373,4.972410808968386,12.299859566925035,2024-06-18,2024-06-22
2024-07-23,-16.43532097391731,0.4518152433111142,0.17551124191716216,8.222087820603008,6.2062852777745015,4.9258260518251635,12.221422686903898,2024-06-19,2024-06-23
