window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-06-30,-4.051444622390266,0.48398376271259885,0.6276500934912306,664.5894457631892,757.9725607692999,350.0,1000.0,2024-05-27,2024-05-31
2024-07-01,-3.4986636625556677,0.49443715091664775,0.6264403513188777,671.384148095821,757.1862283572705,350.0,1000.0,2024-05-28,2024-06-01
2024-07-02,-2.8954494097129357,0.5054858258470236,0.62540911146902,678.5657868005653,756.515922454863,350.0,1000.0,2024-05-29,2024-06-02
2024-07-03,-2.273795869607176,0.5173846800681822,0.6247337933857336,686.3000420443184,756.0769657007269,350.0,1000.0,2024-05-30,2024-06-03
2024-07-04,-1.7316754715791083,0.5282942710595465,0.6228324724634414,693.3912761887052,754.841107101237,350.0,1000.0,2024-05-31,2024-06-04
2024-07-05,-1.5672731035767162,0.5308249108367475,0.6209701965965563,695.0361920438859,753.6306277877616,350.0,1000.0,2024-06-01,2024-06-05
2024-07-06,-1.1015598780956037,0.535398221915307,0.6113584476269031,698.0088442449495,747.382990957487,350.0,1000.0,2024-06-02,2024-06-06
2024-07-07,-0.24574590184479606,0.5463299087830003,0.5826646481290814,705.1144407089502,728.7320212839029,350.0,1000.0,2024-06-03,2024-06-07
2024-07-08,-0.019546031073247594,0.5266616690771211,0.5165251293488455,715.9970014462726,709.9150776093073,400.0,1000.0,2024-06-04,2024-06-08
2024-07-09,-0.3124731885672416,0.5459243197204715,0.5046751728268665,727.5545918322829,702.8051036961199,400.0,1000.0,2024-06-05,2024-06-09
2024-07-10,-0.9687266256537042,0.5664559491779247,0.49250849706482486,739.8735695067548,695.5050982388949,400.0,1000.0,2024-06-06,2024-06-10
2024-07-11,-1.9688122931626362,0.5867658917701868,0.47952335462955775,752.0595350621121,687.7140127777346,400.0,1000.0,2024-06-07,2024-06-11
2024-07-12,-3.816837078100832,0.5656743182806425,0.4187542160263086,761.1208750543534,680.3148188144697,450.0,1000.0,2024-06-08,2024-06-12
2024-07-13,-5.075084255992445,0.5764116932778091,0.40540463172511076,767.026431302795,672.9725474488109,450.0,1000.0,2024-06-09,2024-06-13
2024-07-14,-8.431033205586802,0.5919962069593961,0.3687686836249267,775.5979138276679,652.8227759937097,450.0,1000.0,2024-06-10,2024-06-14
2024-07-15,-10.23162620916802,0.6073463568329651,0.3582221760114085,784.0404962581308,647.0221968062747,450.0,1000.0,2024-06-11,2024-06-15
2024-07-16,-11.974213039465464,0.6223462043740351,0.3494778559606729,792.2904124057193,642.2128207783701,450.0,1000.0,2024-06-12,2024-06-16
2024-07-17,-13.86009785016057,0.6374000204156383,0.34025379934503835,800.5700112286011,637.1395896397711,450.0,1000.0,2024-06-13,2024-06-17
2024-07-18,-20.516773377816243,0.6180956362981905,0.2647947790017308,809.0478181490953,632.3973895008654,500.0,1000.0,2024-06-14,2024-06-18
2024-07-19,-22.078825719331117,0.6291684850633144,0.25916650329012875,814.5842425316572,629.5832516450644,500.0,1000.0,2024-06-15,2024-06-19
2024-07-20,-23.6469523718609,0.6391252829307,0.2530381766005019,819.56264146535,626.5190883002509,500.0,1000.0,2024-06-16,2024-06-20
2024-07-21,-24.8776467263069,0.6477613009917736,0.24889288020468597,823.8806504958868,624.446440102343,500.0,1000.0,2024-06-17,2024-06-21
2024-07-22,-25.925245496721715,0.6541543752938567,0.24487567183047462,827.0771876469283,622.4378359152373,500.0,1000.0,2024-06-18,2024-06-22
2024-07-23,-25.6236750959959,0.6444175641206016,0.24125705555490026,822.2087820603008,620.6285277774501,500.0,1000.0,2024-06-19,2024-06-23
2024-07-24,-25.43252644883387,0.6333795418993016,0.23612096068447136,816.6897709496508,618.0604803422357,500.0,1000.0,2024-06-20,2024-06-24
2024-07-25,-25.19739534319022,0.6214883018458854,0.23090727116910897,810.7441509229427,615.4536355845545,500.0,1000.0,2024-06-21,2024-06-25
2024-07-26,-26.514925740587834,0.609262707003039,0.21482239606282405,804.6313535015195,607.411198031412,500.0,1000.0,2024-06-22,2024-06-26
2024-07-27,-20.859204947434083,0.6332076340932545,0.2716758135336406,798.26419875129,599.4216974435024,450.0,1000.0,2024-06-23,2024-06-27
2024-07-28,-22.040740954568506,0.6333012595436341,0.26207554585170867,798.3156927489988,594.1415502184398,450.0,1000.0,2024-06-24,2024-06-28
2024-07-29,-22.995439310149045,0.6303558579529969,0.25268651670906656,796.6957218741483,588.9775841899866,450.0,1000.0,2024-06-25,2024-06-29
2024-07-30,-22.961297776724976,0.615667192967139,0.24401724923633786,788.6169561319265,584.2094870799858,450.0,1000.0,2024-06-26,2024-06-30
2024-07-31,-23.140057766638833,0.6002240125638187,0.2335682942354666,780.1232069101003,578.4625618295066,450.0,1000.0,2024-06-27,2024-07-01
2024-08-01,-23.455379181263424,0.5847386560629451,0.22246233495192097,771.6062608346198,572.3542842235565,450.0,1000.0,2024-06-28,2024-07-02
2024-08-02,-24.26215653040894,0.5699056547183835,0.20877947613264103,763.4481100951109,564.8287118729526,450.0,1000.0,2024-06-29,2024-07-03
2024-08-03,-25.17172932213816,0.5573064670485081,0.19623554284130373,756.5185568766794,557.9295485627171,450.0,1000.0,2024-06-30,2024-07-04
2024-08-04,-26.2886613240892,0.5557275823279486,0.1884455790990757,755.6501702803718,553.6450685044916,450.0,1000.0,2024-07-01,2024-07-05
2024-08-05,-26.61833646031806,0.5521627687280275,0.18467898673700078,753.6895228004151,551.5734427053504,450.0,1000.0,2024-07-02,2024-07-06
2024-08-06,-21.205594104114933,0.5802212376103717,0.236253540523561,748.132742566223,541.7521243141366,400.0,1000.0,2024-07-03,2024-07-07
2024-08-07,-22.042660938982152,0.5648339415798985,0.22132092389391364,738.9003649479391,532.7925543363482,400.0,1000.0,2024-07-04,2024-07-08
2024-08-08,-21.928719170539424,0.547488607111526,0.21252675551862107,728.4931642669156,527.5160533111726,400.0,1000.0,2024-07-05,2024-07-09
2024-08-09,-21.495161977480915,0.5281134305952374,0.20500650632499876,716.8680583571424,523.0039037949992,400.0,1000.0,2024-07-06,2024-07-10
2024-08-10,-20.754258260863935,0.5082237712019867,0.19936202777048131,704.934262721192,519.6172166622888,400.0,1000.0,2024-07-07,2024-07-11
2024-08-11,-15.103983600086423,0.5311551111189311,0.255041972042041,695.2508222273052,515.7772818273266,350.0,1000.0,2024-07-08,2024-07-12
2024-08-12,-15.146570355338229,0.5197881787618555,0.24756630723884873,687.8623161952061,510.9180997052517,350.0,1000.0,2024-07-09,2024-07-13
2024-08-13,-15.208233712972108,0.5044090010072675,0.23760945106468032,677.8658506547239,504.4461431920422,350.0,1000.0,2024-07-10,2024-07-14
2024-08-14,-14.696972574185729,0.48949118518184603,0.22768763545360152,668.1692703681999,497.996963044841,350.0,1000.0,2024-07-11,2024-07-15
2024-08-15,-14.258264139042765,0.4754908184128107,0.21642734190019286,659.069031968327,490.67777223512536,350.0,1000.0,2024-07-12,2024-07-16
2024-08-16,-16.697325422460718,0.5007233102223122,0.22380452461797062,650.4339861333873,484.2827147707824,350.0,950.0,2024-07-13,2024-07-17
2024-08-17,-16.400260853865735,0.487198257572997,0.21190355428658667,642.3189545437982,477.142132571952,350.0,950.0,2024-07-14,2024-07-18
2024-08-18,-13.461508592044924,0.5194939225754909,0.2619294329326108,637.6710496740691,470.254131406197,300.0,950.0,2024-07-15,2024-07-19
2024-08-19,-14.180953979513811,0.5131852738044068,0.2515903997305784,633.5704279728644,463.533759824876,300.0,950.0,2024-07-16,2024-07-20
2024-08-20,-15.479602077143007,0.5077186951348599,0.23743528269418246,630.017151837659,454.3329337512186,300.0,950.0,2024-07-17,2024-07-21
2024-08-21,-16.82147820508967,0.5031950786042342,0.22430739393011104,627.0768010927522,445.7998060545722,300.0,950.0,2024-07-18,2024-07-22
2024-08-22,-18.10291079745251,0.4995738903816447,0.2126236084057627,624.723028748069,438.20534546374574,300.0,950.0,2024-07-19,2024-07-23
2024-08-23,-19.348492117487147,0.49602842228846683,0.20016012948579154,622.4184744875034,430.1040841657645,300.0,950.0,2024-07-20,2024-07-24
