window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-01-05,-19.16143463397869,0.4151218346425506,0.7450219724458189,8.720729644976785,10.732230926577492,6.1896058086421695,12.286909359331315,2024-12-02,2024-12-06
2025-01-06,-7.716005430321104,0.40996171746551263,0.6232101622537308,9.210086424592898,10.672207314049595,6.3992167294860405,13.255636671534209,2024-12-03,2024-12-07
2025-01-07,-5.352027434507045,0.40465291962608,0.5831416759581614,9.465055642371563,10.80232386061106,6.433326922008935,13.925497553482694,2024-12-04,2024-12-08
2025-01-08,-1.062247831562757,0.39550273369998834,0.47495591364851963,9.757563670360007,10.43527347925593,6.384053859333385,14.913728937598771,2024-12-05,2024-12-09
2025-01-09,-0.07419454682795479,0.38478917231317106,0.4056794547987322,10.07942343773421,10.284377477117625,6.304266484682277,16.11524149304197,2024-12-06,2024-12-10
2025-01-10,-0.0005793830156530788,0.37906224735384053,0.3809035310955451,10.284791812856724,10.304252112113891,6.278529983937774,16.847405826588634,2024-12-07,2024-12-11
2025-01-11,-0.26210349974407077,0.37467666102373826,0.3359274256703914,10.520925791274538,10.08479397743028,6.3038513048413725,17.55908795318437,2024-12-08,2024-12-12
2025-01-12,-0.7349996901164335,0.3683226641512967,0.30396520003184485,10.790773349236838,10.004689664739525,6.291956609308647,18.506292510398357,2024-12-09,2024-12-13
2025-01-13,-1.3596650293614898,0.36535151821659595,0.2786009392286847,10.966219921706223,9.861336065677849,6.31298303311756,19.049311354134762,2024-12-10,2024-12-14
2025-01-14,-1.9903701639733318,0.3633172314709323,0.25918602273558666,11.128800358849572,9.759294383152112,6.350548712526282,19.502282878775375,2024-12-11,2024-12-15
2025-01-15,-2.6922747988064932,0.3600451189432,0.23994443721584938,11.313485043382588,9.6628401932249,6.365081646662622,20.1089241163077,2024-12-12,2024-12-16
2025-01-16,-3.7804265526587555,0.3580769759790651,0.21741595844608078,11.502794895312103,9.504771207998193,6.416479635861222,20.621009948215768,2024-12-13,2024-12-17
2025-01-17,-4.629046033871842,0.3556409967958831,0.2013854460731673,11.693390292251399,9.420830092197097,6.453931672841439,21.186368783901216,2024-12-14,2024-12-18
2025-01-18,-5.967212642058017,0.35469421848879673,0.1817729918631854,11.908366156190448,9.293835659346712,6.5454684403367285,21.665246086284206,2024-12-15,2024-12-19
2025-01-19,-7.189122387497937,0.35350041702275004,0.16584019906843592,12.075407460756828,9.170166122608595,6.602729043442207,22.084120730067625,2024-12-16,2024-12-20
2025-01-20,-8.808053624669476,0.3529784324856636,0.14816084922831352,12.257828371404278,9.02542991667443,6.687179008326812,22.46901962631902,2024-12-17,2024-12-21
2025-01-21,-9.28159216214529,0.3517732655631552,0.14250538551443176,12.348999642488623,8.989294837283753,6.701432847336053,22.755997955094763,2024-12-18,2024-12-22
2025-01-22,-9.621311157894175,0.34997057592045555,0.1377579441029603,12.434037521345626,8.953668496116356,6.694385071143151,23.094770832450795,2024-12-19,2024-12-23
2025-01-23,-10.213508197048359,0.34920585941213106,0.1317506607589312,12.49687005256517,8.890582487532178,6.705623137180854,23.289671655534935,2024-12-20,2024-12-24
2025-01-24,-11.128068882851005,0.3489598910736786,0.12372699541589743,12.573710123648889,8.808109197694279,6.739554836915721,23.458253564103707,2024-12-21,2024-12-25
2025-01-25,-11.873385997161812,0.3489282645328413,0.1176939975885313,12.574198156940673,8.707139898572231,6.738878224601834,23.462430098943088,2024-12-22,2024-12-26
2025-01-26,-12.933052704292692,0.3489553065700477,0.10967743439301553,12.605393872672604,8.594752628611193,6.756401100668734,23.517839204289515,2024-12-23,2024-12-27
2025-01-27,-13.997097881234799,0.34915553017491674,0.10229619042147149,12.61704738836082,8.482094728250171,6.768609205989126,23.518847071165705,2024-12-24,2024-12-28
2025-01-28,-15.114858977244028,0.3493485057746237,0.09503785826570901,12.626038288167159,8.369782074109064,6.77918616797416,23.515631361087415,2024-12-25,2024-12-29
2025-01-29,-16.324365460125144,0.3496651893834148,0.0877928214906549,12.627954180289624,8.255524604854715,6.789665750461128,23.486462020411516,2024-12-26,2024-12-30
2025-01-30,-17.674340946259026,0.35058230439309884,0.08069179029256267,12.642106041989786,8.163684504647453,6.824727288098856,23.418202432149634,2024-12-27,2024-12-31
2025-01-31,-18.83645074032848,0.35089052636069684,0.07466352741480699,12.647034810640246,8.072989301545293,6.83663523924096,23.395644773247312,2024-12-28,2025-01-01
2025-02-01,-18.813990968871686,0.35099517264588104,0.07485408084360987,12.435467860218147,7.94310911161825,6.725357045993119,22.99370276477016,2024-12-29,2025-01-02
2025-02-02,-18.369932856346093,0.35160815755957836,0.07763507205187214,12.185724244979946,7.839593521515873,6.608041264338049,22.471390452124695,2024-12-30,2025-01-03
2025-02-03,-17.654336211233513,0.3516373128730724,0.08156624862634297,11.927520390656147,7.73505058343552,6.468850386802144,21.992430518994695,2024-12-31,2025-01-04
2025-02-04,-16.407746034837633,0.35179273982407755,0.08888016081123919,11.543304237584115,7.598365905960077,6.264741038630908,21.269494125897236,2025-01-01,2025-01-05
2025-02-05,-14.594547486694399,0.3571166441123823,0.1045019734846561,11.159390995637946,7.46707987258537,5.939639688214736,20.556016139659512,2025-01-02,2025-01-06
2025-02-06,-14.77996447874017,0.36147894384364715,0.10672020665595781,11.003716320586427,7.32821606496298,5.788523447648834,20.215900095051442,2025-01-03,2025-01-07
2025-02-07,-14.46056793909497,0.3655893329686689,0.11221860495804108,10.807215068758282,7.203446400992223,5.607327166290249,19.83063029235182,2025-01-04,2025-01-08
2025-02-08,-13.843019653289911,0.3710107706023263,0.1210774701611293,10.585282611522342,7.083452649304066,5.3870291954810865,19.398087169895216,2025-01-05,2025-01-09
