window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-12-30,-100.0,0.4264787001069087,1.0,6.702309523479346,12.685059034916328,4.983933907634211,9.013151815619713,2024-11-26,2024-11-30
2024-12-31,-100.0,0.4235197301764808,1.0,6.86076837518919,12.653311691937656,5.040364645875886,9.338638373418027,2024-11-27,2024-12-01
2025-01-01,-100.0,0.422642158393195,1.0,7.017746331125321,12.591773523780446,5.137187447196131,9.586717260025775,2024-11-28,2024-12-02
2025-01-02,-100.0,0.4180307661032921,1.0,7.390840958214272,11.580697235868648,5.308869830150266,10.289295427699628,2024-11-29,2024-12-03
2025-01-03,-100.0,0.41297248734759584,1.0,7.80482705227431,11.417779738396652,5.490677645638837,11.094318269493932,2024-11-30,2024-12-04
2025-01-04,-56.1916612967776,0.4103365518059123,0.9328204643006572,8.213492742813802,11.394039763297338,5.715626940572649,11.802985698275117,2024-12-01,2024-12-05
2025-01-05,-15.570774328374926,0.40761263985170276,0.7090370108085747,8.720729644976785,10.732230926577492,6.000600065356094,12.673920060070502,2024-12-02,2024-12-06
2025-01-06,-6.356419093611887,0.40210987082664656,0.5970569787997071,9.210086424592898,10.672207314049595,6.194226132509879,13.694316309065593,2024-12-03,2024-12-07
2025-01-07,-4.43335642729068,0.3965480295805291,0.5599529369586339,9.465055642371563,10.80232386061106,6.219797678750621,14.403567919782448,2024-12-04,2024-12-08
2025-01-08,-0.9828078473145152,0.3918831966556239,0.4684292548656117,9.757563670360007,10.43527347925593,6.287978266152317,15.14159953345219,2024-12-05,2024-12-09
2025-01-09,-0.047408502398260666,0.36050397932489053,0.37730659471354655,10.07942343773421,10.284377477117625,5.682087364308719,17.879833646223013,2024-12-06,2024-12-10
2025-01-10,-0.00035400845005417736,0.351099115192496,0.3525466694022432,10.284791812856724,10.304252112113891,5.564765575106613,19.008337585142232,2024-12-07,2024-12-11
2025-01-11,-0.16714777316431118,0.3486557444500208,0.31755467768780127,10.520925791274538,10.08479397743028,5.631708858724673,19.654758845359055,2024-12-08,2024-12-12
2025-01-12,-0.48196144523147133,0.34316256886567637,0.2908152672231614,10.790773349236838,10.004689664739525,5.637604264081793,20.65430349846753,2024-12-09,2024-12-13
2025-01-13,-0.8873119048870892,0.33955088663381344,0.26914052257270804,10.966219921706223,9.861336065677849,5.637966078049969,21.33002889808459,2024-12-10,2024-12-14
