window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-22,-8.452612121534209,0.3945989192,0.6207834542222223,4275695136.4,5293525544.0,2500000000.0,7000000000.0,2024-06-26,2024-06-30
2024-07-23,-6.3485522255232745,0.40391108742222215,0.5984433415555556,4317599893.4,5192995037.0,2500000000.0,7000000000.0,2024-06-27,2024-07-01
2024-07-24,-3.9250129074276496,0.4129189481777778,0.5646791877777778,4358135266.8,5041056345.0,2500000000.0,7000000000.0,2024-06-28,2024-07-02
2024-07-25,-4.896935502233557,0.41778778866666666,0.5866367802222222,4380045049.0,5139865511.0,2500000000.0,7000000000.0,2024-06-29,2024-07-03
2024-07-26,-3.3963436110829193,0.4168894408888889,0.5575708513333333,4376002484.0,5009068831.0,2500000000.0,7000000000.0,2024-06-30,2024-07-04
2024-07-27,-7.498252655596271,0.4059496088000001,0.6169447822222223,4326773239.6,5276251520.0,2500000000.0,7000000000.0,2024-07-01,2024-07-05
2024-07-28,-9.685994705959377,0.3928444584888888,0.6352485435555556,4267800063.2,5358618446.0,2500000000.0,7000000000.0,2024-07-02,2024-07-06
2024-07-29,-9.251669054555922,0.38764026088888887,0.6256379666666667,4244381174.0,5315370850.0,2500000000.0,7000000000.0,2024-07-03,2024-07-07
2024-07-30,-10.474899058352339,0.36738603044444446,0.6247988122222222,4153237137.0,5311594655.0,2500000000.0,7000000000.0,2024-07-04,2024-07-08
2024-07-31,-9.174637495308268,0.3661188988444445,0.6071837926666667,4147535044.8,5232327067.0,2500000000.0,7000000000.0,2024-07-05,2024-07-09
2024-08-01,-6.354522939202689,0.37770986231111114,0.5763468808888889,4199694380.4,5093560964.0,2500000000.0,7000000000.0,2024-07-06,2024-07-10
2024-08-02,-4.620988962193017,0.3848648637333334,0.5531290635555556,4231891886.8,4989080786.0,2500000000.0,7000000000.0,2024-07-07,2024-07-11
2024-08-03,-1.9862336339360076,0.37935859031111113,0.4894152,4207113656.4,4702368400.0,2500000000.0,7000000000.0,2024-07-08,2024-07-12
2024-08-04,-0.4783132589771477,0.3856774560444444,0.43904265044444446,4235548552.2,4475691927.0,2500000000.0,7000000000.0,2024-07-09,2024-07-13
2024-08-05,-0.14879218797915206,0.38964257391111107,0.4192222351111111,4253391582.6,4386500058.0,2500000000.0,7000000000.0,2024-07-10,2024-07-14
2024-08-06,-0.2105521025599133,0.39704211720000004,0.36245863733333333,4286689527.4,4131063868.0,2500000000.0,7000000000.0,2024-07-11,2024-07-15
2024-08-07,-0.11990512470851922,0.41606701964444437,0.44226058088888887,4372301588.4,4490172614.0,2500000000.0,7000000000.0,2024-07-12,2024-07-16
2024-08-08,-0.0005123016147745574,0.4395013268444445,0.4411837553333333,4477755970.8,4485326899.0,2500000000.0,7000000000.0,2024-07-13,2024-07-17
2024-08-09,-0.6570479808235552,0.45673303071111104,0.5164569771111112,4555298638.2,4824056397.0,2500000000.0,7000000000.0,2024-07-14,2024-07-18
2024-08-10,-0.11926744064498784,0.3645933518666666,0.3912886131111111,4640670083.4,4760798759.0,3000000000.0,7500000000.0,2024-07-15,2024-07-19
