window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-30,-5.392887031060778,0.3228536611636364,0.5111990281818182,4275695136.4,5311594655.0,2500000000.0,8000000000.0,2024-06-26,2024-06-30
2024-07-31,-4.262244694471395,0.33047270789090905,0.49678673945454543,4317599893.4,5232327067.0,2500000000.0,8000000000.0,2024-06-27,2024-07-01
2024-08-01,-2.8039610487351263,0.3378427757818182,0.4715565389090909,4358135266.8,5093560964.0,2500000000.0,8000000000.0,2024-06-28,2024-07-02
2024-08-02,-1.9463842861892733,0.34182637254545456,0.4525601429090909,4380045049.0,4989080786.0,2500000000.0,8000000000.0,2024-06-29,2024-07-03
2024-08-03,-0.5728054788911696,0.34109136072727275,0.4004306181818182,4376002484.0,4702368400.0,2500000000.0,8000000000.0,2024-06-30,2024-07-04
2024-08-04,-0.12133928098108093,0.3321405890181819,0.359216714,4326773239.6,4475691927.0,2500000000.0,8000000000.0,2024-07-01,2024-07-05
2024-08-05,-0.07735541891835673,0.3214181933090909,0.34300001054545454,4267800063.2,4386500058.0,2500000000.0,8000000000.0,2024-07-02,2024-07-06
2024-08-06,-0.07307455023926046,0.3171602134545455,0.2965570669090909,4244381174.0,4131063868.0,2500000000.0,8000000000.0,2024-07-03,2024-07-07
2024-08-07,-0.632137705434177,0.3914976612727273,0.45275865709090907,4153237137.0,4490172614.0,2000000000.0,7500000000.0,2024-07-04,2024-07-08
2024-08-08,-0.6346673508551226,0.39046091723636367,0.451877618,4147535044.8,4485326899.0,2000000000.0,7500000000.0,2024-07-05,2024-07-09
2024-08-09,-2.4576098305723493,0.33993887608,0.4648112794,4199694380.4,4824056397.0,2500000000.0,7500000000.0,2024-07-06,2024-07-10
2024-08-10,-1.460620628819953,0.3148894339636364,0.4110543198181818,4231891886.8,4760798759.0,2500000000.0,8000000000.0,2024-07-07,2024-07-11
2024-08-11,-2.213358340082494,0.34142273128,0.4597090826,4207113656.4,4798545413.0,2500000000.0,7500000000.0,2024-07-08,2024-07-12
2024-08-12,-0.6923804505678754,0.34710971043999994,0.4123612858,4235548552.2,4561806429.0,2500000000.0,7500000000.0,2024-07-09,2024-07-13
