window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-05-30,-0.3781284616245051,0.34758960369793335,0.3955878578191953,4153071975.3666673,4421020786.933333,2212663455.7465167,7795133411.627098,2024-04-26,2024-04-30
2024-05-31,-0.5981957708635965,0.3476402355185085,0.4082113665757722,4122787213.2200003,4458323650.9,2197018877.9739647,7736562746.863983,2024-04-27,2024-05-01
2024-06-01,-0.854793148243993,0.3476908707838469,0.42031391453710276,4091890136.46,4491013911.166667,2181040830.14632,7676869069.771341,2024-04-28,2024-05-02
2024-06-02,-1.1461419465450984,0.347741509493045,0.43206597452602946,4061259305.46,4521038752.433333,2165197482.098965,7617701056.162381,2024-04-29,2024-05-03
2024-06-03,-1.440665783700723,0.34779215164518457,0.4425507948251471,4032165722.4466667,4544930814.066667,2150166692.929426,7561441848.549512,2024-04-30,2024-05-04
2024-06-04,-1.7367065626402,0.3478427972393599,0.4520901834978273,4006489823.8533335,4566784402.333333,2136951982.6520534,7511615066.202412,2024-05-01,2024-05-05
2024-06-05,-2.059732653525248,0.34829757604882,0.4620245129169225,3986431198.7799997,4592428015.033334,2130518888.0569148,7459043799.935562,2024-05-02,2024-05-06
2024-06-06,-2.3384837533211744,0.3487526314806195,0.47008591740315975,3970993514.4,4612695650.933333,2126525963.380177,7415281902.480014,2024-05-03,2024-05-07
2024-06-07,-2.615997841813178,0.34920796287248784,0.47768244040096597,3958202302.6666665,4633036189.666667,2123928511.5601327,7376597368.301847,2024-05-04,2024-05-08
2024-06-08,-2.895792792077456,0.3496635695602419,0.48496882288311655,3945987723.473333,4651941309.533334,2121622114.7223413,7339110488.033362,2024-05-05,2024-05-09
2024-06-09,-3.1097643690371157,0.3501194508777845,0.4904237333782227,3935185962.786667,4662566508.5,2120059063.5522118,7304366575.413522,2024-05-06,2024-05-10
2024-06-10,-3.3424023091071287,0.3501559264443229,0.49573441039833355,3924650399.54,4677134090.733334,2114722058.0188518,7283643115.275149,2024-05-07,2024-05-11
2024-06-11,-3.5662566410336827,0.3501924037632254,0.5006789808296787,3914703148.16,4690358735.1,2109700338.0891323,7264017766.662708,2024-05-08,2024-05-12
2024-06-12,-3.7042678720418,0.35022888283414366,0.5036654746799144,3908862113.333333,4698312783.1,2106890218.6306465,7252016685.987247,2024-05-09,2024-05-13
2024-06-13,-3.787786320074993,0.3502653636567423,0.5054599541248309,3911530748.2266665,4710338706.333333,2108666620.7191849,7255804518.35692,2024-05-10,2024-05-14
2024-06-14,-3.8178396891217936,0.35030184623067434,0.5061226132682461,3917182819.913333,4720138472.866667,2112052136.638699,7265124273.420851,2024-05-11,2024-05-15
2024-06-15,-3.6593031337556203,0.35083655383715967,0.5032732908133567,3930589523.626666,4715429013.2,2124263914.0708828,7272888223.025266,2024-05-12,2024-05-16
2024-06-16,-3.428078650501476,0.35137163621856526,0.4987648007713453,3951098480.7066665,4710662271.6,2140368839.149941,7293686451.930699,2024-05-13,2024-05-17
2024-06-17,-3.1160658056164414,0.3519070922917617,0.4922437436896924,3977637736.3333335,4702566453.566667,2159812140.1032343,7325452833.479664,2024-05-14,2024-05-18
2024-06-18,-2.753109247527896,0.3524429209700384,0.48413647805018273,4006309051.3666663,4688541190.066667,2180495449.8953667,7360947355.259397,2024-05-15,2024-05-19
2024-06-19,-2.345430175609664,0.35297912116311086,0.47428723319312155,4039590481.153333,4670502616.933333,2203779112.135638,7404685508.435975,2024-05-16,2024-05-20
2024-06-20,-1.879104568216794,0.35308310306731455,0.4614008049404547,4074256949.6333337,4641963840.033334,2223703374.0978327,7464830914.496436,2024-05-17,2024-05-21
2024-06-21,-1.4877171314466087,0.35318709888224925,0.4493319119628431,4109149686.713333,4616944818.1,2243768876.927481,7525334414.540054,2024-05-18,2024-05-22
2024-06-22,-1.1519158274559738,0.3532911085999275,0.43768072863090374,4141968789.78,4590859631.6,2262719385.7806635,7581985447.829875,2024-05-19,2024-05-23
2024-06-23,-0.8767524325105525,0.353395132212352,0.426837332454838,4173121822.966666,4566387093.866667,2280776115.112533,7635534954.057262,2024-05-20,2024-05-24
2024-06-24,-0.644911985945873,0.35349916971153245,0.41632867716991173,4203865975.96,4542495728.766666,2298625249.1235614,7688286357.496691,2024-05-21,2024-05-25
2024-06-25,-0.4606680174677358,0.35410765377587805,0.4070718806795748,4233254992.8599997,4519293247.233334,2320863534.1786795,7721456936.465634,2024-05-22,2024-05-26
2024-06-26,-0.3259441656307427,0.35471661055887244,0.39916422682992814,4262712586.96,4503231079.5,2343241721.9706464,7754521622.1849,2024-05-23,2024-05-27
2024-06-27,-0.20057687309942285,0.3553260384523237,0.3900989696329061,4292945808.253333,4481505957.533334,2366150206.648853,7788763224.250743,2024-05-24,2024-05-28
2024-06-28,-0.11396730725894422,0.35593593584222427,0.3820817968129356,4324245543.926666,4466346842.5,2389753551.149928,7824697871.113846,2024-05-25,2024-05-29
2024-06-29,-0.0454947400911454,0.3565463011087368,0.3730181511074329,4356070682.82,4445802364.333333,2413757030.2321725,7861334656.329814,2024-05-26,2024-05-30
