window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-30,-3.9888497657135424,0.35010694406153847,0.5094761007692308,4275695136.4,5311594655.0,2000000000.0,8500000000.0,2024-06-26,2024-06-30
2024-07-31,-3.146437437564331,0.3565538297538461,0.49728108723076925,4317599893.4,5232327067.0,2000000000.0,8500000000.0,2024-06-27,2024-07-01
2024-08-01,-2.0633294332374152,0.36279004104615387,0.475932456,4358135266.8,5093560964.0,2000000000.0,8500000000.0,2024-06-28,2024-07-02
2024-08-02,-1.4287375892077736,0.36616077676923076,0.45985858246153843,4380045049.0,4989080786.0,2000000000.0,8500000000.0,2024-06-29,2024-07-03
2024-08-03,-0.4173722477931241,0.3655388436923077,0.4157489846153846,4376002484.0,4702368400.0,2000000000.0,8500000000.0,2024-06-30,2024-07-04
2024-08-04,-0.08774253877267268,0.35796511378461543,0.3808756810769231,4326773239.6,4475691927.0,2000000000.0,8500000000.0,2024-07-01,2024-07-05
2024-08-05,-0.06625362854030259,0.3779666772,0.3977500096666667,4267800063.2,4386500058.0,2000000000.0,8000000000.0,2024-07-02,2024-07-06
2024-08-06,-0.06149484662951732,0.374063529,0.35517731133333336,4244381174.0,4131063868.0,2000000000.0,8000000000.0,2024-07-03,2024-07-07
2024-08-07,-0.5184582404793581,0.35887285616666664,0.415028769,4153237137.0,4490172614.0,2000000000.0,8000000000.0,2024-07-04,2024-07-08
2024-08-08,-0.5207658873757848,0.3579225074666667,0.41422114983333336,4147535044.8,4485326899.0,2000000000.0,8000000000.0,2024-07-05,2024-07-09
2024-08-09,-1.7566632103387936,0.3666157300666667,0.4706760661666667,4199694380.4,4824056397.0,2000000000.0,8000000000.0,2024-07-06,2024-07-10
2024-08-10,-1.273508741233842,0.37198198113333336,0.4601331265,4231891886.8,4760798759.0,2000000000.0,8000000000.0,2024-07-07,2024-07-11
2024-08-11,-1.5809074946918966,0.3678522760666667,0.4664242355,4207113656.4,4798545413.0,2000000000.0,8000000000.0,2024-07-08,2024-07-12
