window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-30,-0.2105587448413493,0.3567620687882898,0.3923858035331858,4464897250.933332,4663455819.3,2476386890.259182,8050158696.85271,2024-06-26,2024-06-30
2024-07-31,-0.31911047936936665,0.35697789460147644,0.4009260201189907,4447098600.746666,4690645750.066667,2468835646.942245,8010531599.888904,2024-06-27,2024-07-01
2024-08-01,-0.43183265519163294,0.3571937784763366,0.40840813946331633,4430854269.646666,4713129253.6,2462131705.4176164,7973769037.475665,2024-06-28,2024-07-02
2024-08-02,-0.5320736863741904,0.35740972034081114,0.41433340461780027,4416002675.88,4728137147.5,2456187607.2069416,7939572521.316888,2024-06-29,2024-07-03
2024-08-03,-0.6456952506272429,0.3576257201227515,0.42041573730914555,4401385712.08,4743936269.2,2450360769.614541,7905854691.57236,2024-06-30,2024-07-04
2024-08-04,-0.7766336985710609,0.3578417777499231,0.426796452662472,4384676376.073333,4758761250.833333,2443354822.701548,7868438404.553392,2024-07-01,2024-07-05
2024-08-05,-0.9060609663930075,0.35807639902720556,0.43264170459273776,4365603732.753333,4767585810.7,2435211389.385102,7826218304.704214,2024-07-02,2024-07-06
2024-08-06,-0.9819302644721084,0.3583481120406606,0.43601702896747907,4345993823.346666,4761889225.9,2427139560.813276,7781860844.556679,2024-07-03,2024-07-07
2024-08-07,-1.1686345629095762,0.3586199160483849,0.44347031817565896,4324384771.42,4775457520.233334,2417927438.801713,7734021853.259912,2024-07-04,2024-07-08
2024-08-08,-1.3435870457602195,0.35889181090616834,0.4499765931935042,4304114161.34,4784972273.933333,2409439392.582959,7688675951.291736,2024-07-05,2024-07-09
2024-08-09,-1.5583719389448136,0.359163796469572,0.4573835659385657,4287374740.3066664,4802716181.966666,2402906983.3024273,7649726889.784536,2024-07-06,2024-07-10
2024-08-10,-1.7581159383437295,0.3594358725939279,0.46386884684756885,4273694881.746667,4818651114.133333,2398072547.773241,7616311674.651952,2024-07-07,2024-07-11
2024-08-11,-1.9884573002010186,0.3597080391343561,0.4708919422704639,4262043198.3799996,4839333619.233334,2394362720.9102154,7586574943.812964,2024-07-08,2024-07-12
2024-08-12,-2.1558290289558357,0.36001575231542976,0.4758610192376462,4252013186.1399994,4850550558.1,2391920944.307067,7558617762.070759,2024-07-09,2024-07-13
2024-08-13,-2.312093300093454,0.3603413159773059,0.4803773743588338,4244200942.2266665,4861567704.266666,2390901571.407138,7534079132.9173155,2024-07-10,2024-07-14
2024-08-14,-2.422330438138598,0.36066700813198527,0.4835698351600814,4239814066.033333,4869550918.366667,2391806888.8705525,7515666669.4871,2024-07-11,2024-07-15
2024-08-15,-2.4206364848371464,0.3609928285303471,0.4838331080652586,4240048812.7599998,4867781216.9,2395320870.1941314,7505472088.643586,2024-07-12,2024-07-16
2024-08-16,-2.3804186215852674,0.3613187769228303,0.4830955427871278,4243645184.886667,4864766566.866667,2400741766.777186,7501233453.936539,2024-07-13,2024-07-17
2024-08-17,-2.3163795230976114,0.36164485305940824,0.4817219369890835,4251551087.753333,4863461998.8,2408614665.009051,7504598769.728325,2024-07-14,2024-07-18
2024-08-18,-2.2072854330728475,0.3619710566896092,0.4791136341579307,4263558345.5133333,4860556404.333333,2418831834.769117,7515168894.46412,2024-07-15,2024-07-19
2024-08-19,-1.9997892443060494,0.3622172160927805,0.4735997266533259,4280372209.433333,4849070089.366667,2430960108.461293,7536769602.889962,2024-07-16,2024-07-20
2024-08-20,-1.7593117091847077,0.3624634477968116,0.46679738983198765,4301172085.853333,4835356555.2,2445377693.9034586,7565326762.50634,2024-07-17,2024-07-21
2024-08-21,-1.4699049509534046,0.3627097516936739,0.4579110735857961,4327845629.786667,4817272626.5,2463166222.8007927,7604134719.729121,2024-07-18,2024-07-22
2024-08-22,-1.2004391520410662,0.36295612767519303,0.44883007183810686,4359394094.96,4803159746.4,2483767395.7093387,7651407659.188088,2024-07-19,2024-07-23
2024-08-23,-0.9735303319646338,0.36320257563304764,0.44039577807940844,4393852683.673333,4795072383.6,2506069513.7842073,7703673541.2303095,2024-07-20,2024-07-24
2024-08-24,-0.7892039547662266,0.36344909545877196,0.43283313288909125,4429429423.886666,4792219333.166667,2529054795.1861424,7757777751.015025,2024-07-21,2024-07-25
2024-08-25,-0.6669162222278646,0.3636639235653083,0.4273641098638622,4463721133.113333,4798757367.166667,2551001587.187193,7810581715.933853,2024-07-22,2024-07-26
2024-08-26,-0.5336962282249669,0.36381526659997593,0.42071093346978256,4497143162.486666,4798242752.133333,2571783402.9971642,7863919100.003202,2024-07-23,2024-07-27
2024-08-27,-0.40976485925353634,0.36396663659319345,0.4137372688150529,4529592786.2,4794544221.7,2592034862.290016,7915484126.887303,2024-07-24,2024-07-28
2024-08-28,-0.2801905196121002,0.3641180335197906,0.405187373544388,4562460742.1466675,4782393533.5,2612551261.1048183,7967708933.996807,2024-07-25,2024-07-29
2024-08-29,-0.17030398943918001,0.3642694573545703,0.3962146674154546,4595076932.946667,4767148962.266666,2632949132.6650815,8019422691.362871,2024-07-26,2024-07-30
2024-08-30,-0.08876857890761647,0.36442090807232613,0.38743032028674945,4627784686.753333,4752445081.433333,2653425072.23595,8071225123.723486,2024-07-27,2024-07-31
2024-08-31,-0.03855769631675443,0.3645723856478215,0.37970448087781894,4657923324.406667,4740333107.333333,2672452660.5203595,8118478585.819815,2024-07-28,2024-08-01
2024-09-01,-0.011786338867680879,0.36472850102298277,0.37307880438949903,4684868051.586667,4730546026.566667,2689723849.8771253,8159941274.930565,2024-07-29,2024-08-02
2024-09-02,-0.002178781490846937,0.36488695077393807,0.3684721824687586,4707860847.933333,4727542373.9,2704773569.939594,8194384184.254852,2024-07-30,2024-08-03
2024-09-03,-0.00023458783686702844,0.36504542980558186,0.3662209959776681,4726921934.24,4733392668.033334,2717582217.9116135,8221937435.832114,2024-07-31,2024-08-04
2024-09-04,-8.94691391195579e-05,0.3652039380889701,0.36447837227308755,4742309946.366667,4738308617.266666,2728293970.252041,8243064667.012644,2024-08-01,2024-08-05
2024-09-05,-5.436957353222027e-05,0.3653624755951378,0.3659282807827437,4752061940.826666,4755184390.466666,2735774435.1943803,8254369365.743723,2024-08-02,2024-08-06
2024-09-06,-0.00018957222953641661,0.36552104229509425,0.36446505794352124,4761526015.373333,4755694809.6,2743097987.5993466,8265154980.817426,2024-08-03,2024-08-07
2024-09-07,-0.0018752051190396024,0.3656796381598201,0.36236074779205696,4769733216.32,4751399546.2,2749705703.286599,8273741778.1378565,2024-08-04,2024-08-08
2024-09-08,-0.009135003885607507,0.36604394465226,0.35872788032340314,4778524202.546667,4738162333.4,2759102675.9055676,8275985433.137191,2024-08-05,2024-08-09
2024-09-09,-0.020196968590024955,0.3664084044356437,0.3555423206878721,4788737263.233333,4728850842.666667,2769344783.243108,8280660723.445328,2024-08-06,2024-08-10
2024-09-10,-0.036966879998201474,0.36677301715713806,0.3520904277784988,4804226141.900001,4723299504.9,2782668087.293315,8294409573.283221,2024-08-07,2024-08-11
2024-09-11,-0.049146415248113584,0.36713778246324535,0.350221089804311,4819244749.473333,4726007879.533334,2795753611.8302517,8307284253.179201,2024-08-08,2024-08-12
2024-09-12,-0.0691565074032785,0.36750269999979496,0.3474562940593757,4834563835.54,4724076720.533334,2809047979.93878,8320615257.137968,2024-08-09,2024-08-13
2024-09-13,-0.08751079881132995,0.36786776941193833,0.34533649322765403,4847930782.82,4723799486.566667,2821241185.0609093,8330529484.4922285,2024-08-10,2024-08-14
2024-09-14,-0.09666706271589387,0.36820275234162697,0.3445318853861584,4857756803.373334,4727463675.666667,2831033898.6716695,8335400424.4852085,2024-08-11,2024-08-15
2024-09-15,-0.09995968531701926,0.36847736663429237,0.3444108393907871,4862843392.9,4730551124.033334,2837345224.225918,8334285747.805904,2024-08-12,2024-08-16
2024-09-16,-0.10491431827593933,0.36875206620002304,0.34410196877184435,4865425681.04,4730178717.933333,2842204586.7554045,8328875116.18136,2024-08-13,2024-08-17
2024-09-17,-0.11003860184306546,0.36902685088711024,0.34378778603982246,4865223421.053333,4727083415.8,2845442916.95734,8318704548.842952,2024-08-14,2024-08-18
2024-09-18,-0.11103066325216515,0.36930172054363786,0.34395119129028795,4861127255.253332,4722827659.766666,2846404877.9299617,8301896323.6712885,2024-08-15,2024-08-19
2024-09-19,-0.10807087915567504,0.36957667501746944,0.34456481274575956,4854642322.913334,4718700934.033334,2845964762.0924025,8281041423.047761,2024-08-16,2024-08-20
2024-09-20,-0.08939223848493105,0.3698517141562673,0.34708891855422386,4845143534.84,4721966342.966666,2843750720.1886063,8255089205.44375,2024-08-17,2024-08-21
2024-09-21,-0.06517439965653127,0.37003475249330664,0.3505792964543174,4833083084.360001,4728234202.2,2838900574.244378,8228076852.09059,2024-08-18,2024-08-22
2024-09-22,-0.04383265992908836,0.3701717796903348,0.35420019946896036,4819986280.213333,4734249461.3,2832872268.810568,8200958439.682574,2024-08-19,2024-08-23
2024-09-23,-0.04004935249630748,0.37030882780215146,0.3550392819018359,4808616128.973333,4726940032.833333,2827851303.449975,8176805140.925438,2024-08-20,2024-08-24
2024-09-24,-0.0431870672537471,0.3704458968098657,0.35459267141695555,4801296291.366667,4716729576.1,2825206763.7910995,8159560699.393768,2024-08-21,2024-08-25
2024-09-25,-0.04704736855747349,0.3705829866945784,0.3540402632357636,4797490316.493334,4709422236.1,2824627000.1311555,8148301823.843836,2024-08-22,2024-08-26
2024-09-26,-0.05318135619760689,0.3707200974373669,0.3531379535012633,4795767211.553333,4702312555.266666,2825272634.1868668,8140588936.129147,2024-08-23,2024-08-27
2024-09-27,-0.041531784686332784,0.3708572290193078,0.3553106472106544,4793231441.533334,4710740273.6,2825439013.9210877,8131503649.133573,2024-08-24,2024-08-28
2024-09-28,-0.024570871969409325,0.37123395544361193,0.35926438815675327,4788217367.353333,4724983916.133333,2827043362.464803,8109895257.154754,2024-08-25,2024-08-29
2024-09-29,-0.008670259700194194,0.3716108385168007,0.3644912558996261,4778954910.206667,4741541373.233334,2826133151.666956,8081151456.122096,2024-08-26,2024-08-30
2024-09-30,-0.00014204251741478657,0.37198787784522447,0.37107510491564494,4767372981.246667,4762603994.0,2823838737.5483494,8048563411.256607,2024-08-27,2024-08-31
2024-10-01,-0.004771987619256457,0.3723650730345123,0.3776640469633361,4754573342.219999,4782091973.033334,2820807086.6665382,8014006974.600797,2024-08-28,2024-09-01
2024-10-02,-0.022206284561820944,0.37274242368955407,0.3841905653795935,4743603110.3,4802718729.633333,2818845378.886945,7982619634.4735,2024-08-29,2024-09-02
2024-10-03,-0.037137203884651804,0.37311992941451255,0.38793582433498025,4736851851.453333,4812991030.3,2819381108.751105,7958401009.701075,2024-08-30,2024-09-03
2024-10-04,-0.05216840118377197,0.37354760976793194,0.3911176048189375,4734024558.62,4823917409.066667,2822853876.8925314,7939124552.308689,2024-08-31,2024-09-04
2024-10-05,-0.0743196283703007,0.37407558208235225,0.39506080891954526,4736994815.246667,4843918833.3,2831003300.254083,7926207601.969191,2024-09-01,2024-09-05
2024-10-06,-0.1115176041150523,0.37460385440122274,0.40033468453944676,4742024571.853334,4872642965.666667,2840408746.972357,7916746863.9962015,2024-09-02,2024-09-06
