window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-30,-0.18123872866561141,0.34761491917756787,0.38070571002712994,4464897250.933332,4663455819.3,2379062524.027545,8379480261.6802435,2024-06-26,2024-06-30
2024-07-31,-0.27376809466910235,0.34764023551850604,0.3883992060516444,4447098600.746666,4690645750.066667,2369843281.439006,8345145064.932018,2024-06-27,2024-07-01
2024-08-01,-0.3692464166543896,0.34766555272063776,0.3950885263821719,4430854269.646666,4713129253.6,2361450334.4196625,8313733840.890165,2024-06-28,2024-07-02
2024-08-02,-0.4534532682070491,0.34769087078384836,0.4003172171392075,4416002675.88,4728137147.5,2353797834.4800115,8284942465.2000265,2024-06-29,2024-07-03
2024-08-03,-0.5484536201940005,0.34771618970802104,0.40567414157752063,4401385712.08,4743936269.2,2346268671.8450413,8256597558.057243,2024-06-30,2024-07-04
2024-08-04,-0.6574610132178971,0.3477415094930438,0.41128884781924246,4384676376.073333,4758761250.833333,2337622282.952825,8224334214.769114,2024-07-01,2024-07-05
2024-08-05,-0.7642106239500457,0.347766830138803,0.41636525296441673,4365603732.753333,4767585810.7,2327713832.930103,8187645612.536152,2024-07-02,2024-07-06
2024-08-06,-0.8246720237602756,0.3477921516451861,0.41909941517822324,4345993823.346666,4761889225.9,2317516642.388102,8149957574.028203,2024-07-03,2024-07-07
2024-08-07,-0.9771824931279705,0.34781747401207463,0.42555809979951986,4324384771.42,4775457520.233334,2306250977.1680636,8108529312.907676,2024-07-04,2024-07-08
2024-08-08,-1.1185546507444188,0.3478427972393583,0.4311238035585747,4304114161.34,4784972273.933333,2295696655.9296603,8069619592.814,2024-07-05,2024-07-09
2024-08-09,-1.2958383972513143,0.3480701520249805,0.43783332017060583,4287374740.3066664,4802716181.966666,2289060981.4566708,8030184565.953452,2024-07-06,2024-07-10
2024-08-10,-1.4602240979005199,0.34829757604881917,0.4436947223774712,4273694881.746667,4818651114.133333,2284044854.490398,7996545210.729999,2024-07-07,2024-07-11
2024-08-11,-1.649551678597394,0.3485250692282736,0.450041765586071,4262043198.3799996,4839333619.233334,2280101398.5444956,7966756319.018497,2024-07-08,2024-07-12
2024-08-12,-1.7852528952198576,0.34875263148061986,0.4544446814620618,4252013186.1399994,4850550558.1,2277016168.415421,7940047324.165507,2024-07-09,2024-07-13
2024-08-13,-1.910709021240753,0.348980262723012,0.4583957052888987,4244200942.2266665,4861567704.266666,2275111298.5647335,7917521067.809513,2024-07-10,2024-07-14
2024-08-14,-1.997751046359686,0.3492079628724898,0.4611337770715071,4239814066.033333,4869550918.366667,2275038335.58358,7901415564.464736,2024-07-11,2024-07-15
2024-08-15,-1.9925060781240678,0.3494357318459651,0.4612016259397418,4240048812.7599998,4867781216.9,2277445338.5727706,7893938717.253246,2024-07-12,2024-07-16
2024-08-16,-1.9556846595333743,0.349663569560243,0.4603594999515583,4243645184.886667,4864766566.866667,2281662311.7533536,7892721180.713638,2024-07-13,2024-07-17
2024-08-17,-1.8994944462289776,0.349891475931996,0.4589412242197812,4251551087.753333,4863461998.8,2288204861.222038,7899505397.485706,2024-07-14,2024-07-18
2024-08-18,-1.8067018405352853,0.3501194508777844,0.4564052432572831,4263558345.5133333,4860556404.333333,2296967817.751701,7913880910.786646,2024-07-15,2024-07-19
2024-08-19,-1.6306813115025909,0.3501376884419889,0.4510020774316111,4280372209.433333,4849070089.366667,2306211030.2861047,7944453482.65298,2024-07-16,2024-07-20
2024-08-20,-1.429221422241156,0.35015592644432436,0.44445458527706105,4301172085.853333,4835356555.2,2317603495.6782594,7982418626.232578,2024-07-17,2024-07-21
2024-08-21,-1.1897094645881179,0.35017416488475034,0.4360518901352305,4327845629.786667,4817272626.5,2332162938.5385704,8031277526.00369,2024-07-18,2024-07-22
2024-08-22,-0.9680082221777075,0.35019240376322525,0.427505884512285,4359394094.96,4803159746.4,2349351878.7813296,8089174315.186077,2024-07-19,2024-07-23
2024-08-23,-0.7820900212578641,0.35021064307970406,0.4195736224074874,4393852683.673333,4795072383.6,2368112000.54091,8152461286.211783,2024-07-20,2024-07-24
2024-08-24,-0.6316041049690302,0.35022888283414544,0.4124534249236479,4429429423.886666,4792219333.166667,2387477802.1635857,8217812539.833032,2024-07-21,2024-07-25
2024-08-25,-0.5319684223717425,0.35024712302650624,0.40727830090617295,4463721133.113333,4798757367.166667,2406154001.4225006,8280769369.883695,2024-07-22,2024-07-26
2024-08-26,-0.4247709017169532,0.3502653636567415,0.40114621804852685,4497143162.486666,4798242752.133333,2424364343.7113113,8342102818.151703,2024-07-23,2024-07-27
2024-08-27,-0.3254145327453162,0.3502836047248116,0.3947417555855493,4529592786.2,4794544221.7,2442053333.768229,8401622734.887573,2024-07-24,2024-07-28
2024-08-28,-0.22202420448510507,0.3503018462306753,0.3869454741522851,4562460742.1466675,4782393533.5,2459970698.787615,8461908930.008223,2024-07-25,2024-07-29
2024-08-29,-0.13519575788599747,0.3505691531194951,0.37909600536610927,4595076932.946667,4767148962.266666,2480467684.342138,8512399557.948093,2024-07-26,2024-07-30
2024-08-30,-0.07059533905970916,0.3508365538371598,0.371401228453315,4627784686.753333,4752445081.433333,2501058925.9113026,8562929439.635328,2024-07-27,2024-07-31
2024-08-31,-0.030717944552960397,0.35110404824860786,0.36463986452137775,4657923324.406667,4740333107.333333,2520305036.9119487,8608580857.591536,2024-07-28,2024-08-01
2024-09-01,-0.009405440486065508,0.35137163621856526,0.35884713927276407,4684868051.586667,4730546026.566667,2537862734.1507764,8648217401.766518,2024-07-29,2024-08-02
2024-09-02,-0.0017414404010818174,0.3516393176115264,0.35485150173463426,4707860847.933333,4727542373.9,2553314876.9582562,8680462391.660557,2024-07-30,2024-08-03
2024-09-03,-0.00018779894517262363,0.351907092291764,0.3529611785117782,4726921934.24,4733392668.033334,2566664954.3361607,8705378913.851315,2024-07-31,2024-08-04
2024-09-04,-7.173888707523446e-05,0.35217496012332394,0.35152385285777044,4742309946.366667,4738308617.266666,2578046098.0206356,8723468383.546425,2024-08-01,2024-08-05
2024-09-05,-4.366494186225367e-05,0.35244292097003715,0.35295106888968925,4752061940.826666,4755184390.466666,2586382954.1704435,8731148128.331331,2024-08-02,2024-08-06
2024-09-06,-0.0001524927182749991,0.352710974695508,0.3517618374008324,4761526015.373333,4755694809.6,2594578953.552178,8738269446.006685,2024-08-03,2024-08-07
2024-09-07,-0.0015108514782147253,0.35297912116311286,0.3499936448704725,4769733216.32,4751399546.2,2602104961.2891526,8743058136.899725,2024-08-04,2024-08-08
2024-09-08,-0.007319101281444418,0.353031110375872,0.3464678679262873,4778524202.546667,4738162333.4,2607494320.419522,8757178635.25413,2024-08-05,2024-08-09
2024-09-09,-0.01609170441224661,0.35308310306731583,0.3433616533797704,4788737263.233333,4728850842.666667,2613662157.6796494,8773897769.801258,2024-08-06,2024-08-10
2024-09-10,-0.029287689068824285,0.3531350992364394,0.34003500223061733,4804226141.900001,4723299504.9,2622712831.3370466,8800272964.215075,2024-08-07,2024-08-11
2024-09-11,-0.038718236401891204,0.35318709888224814,0.33813496781997077,4819244749.473333,4726007879.533334,2631510702.598268,8825774461.944845,2024-08-08,2024-08-12
