window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-10-19,-12.701368621788689,0.08751452081153847,0.3640412292307692,4068844385.275,5866267990.0,3500000000.0,10000000000.0,2024-01-31,2024-09-26
2024-10-20,-13.110541902842854,0.08982192399166665,0.3730951849230769,4083842505.945833,5925118702.0,3500000000.0,10000000000.0,2024-01-31,2024-09-27
2024-10-21,-15.63077825403485,0.09218400223012821,0.4098113026153846,4099196014.4958334,6163773467.0,3500000000.0,10000000000.0,2024-01-31,2024-09-28
2024-10-22,-13.268691763390716,0.09452985921217948,0.38220241092307694,4114444084.8791666,5984315671.0,3500000000.0,10000000000.0,2024-01-31,2024-09-29
2024-10-23,-10.963036043420281,0.08399209476166668,0.3342824804,4129940710.7125,6007118603.0,3500000000.0,11000000000.0,2024-01-31,2024-09-30
2024-10-24,-14.006883777063406,0.0860233518988889,0.3793864892,4145175139.241667,6345398669.0,3500000000.0,11000000000.0,2024-01-31,2024-10-01
2024-10-25,-17.271913587030596,0.08802269313722223,0.42423373733333336,4160170198.5291667,6681753030.0,3500000000.0,11000000000.0,2024-01-31,2024-10-02
2024-10-26,-10.393138932658664,0.08985697854444447,0.33483268293333335,4173927339.0833335,6011245122.0,3500000000.0,11000000000.0,2024-01-31,2024-10-03
2024-10-27,-11.795802741108318,0.09163046929055557,0.3576138038666667,4187228519.679167,6182103529.0,3500000000.0,11000000000.0,2024-01-31,2024-10-04
2024-10-28,-9.885417524199603,0.09357721786555558,0.3327748912,4201829133.991667,5995811684.0,3500000000.0,11000000000.0,2024-01-31,2024-10-05
2024-10-29,-10.108709148466676,0.0955892340972222,0.33901910986666667,4216919255.7291665,6042643324.0,3500000000.0,11000000000.0,2024-01-31,2024-10-06
2024-10-30,-10.285719559150108,0.09752164375055555,0.34442173653333336,4231412328.1291666,6083163024.0,3500000000.0,11000000000.0,2024-01-31,2024-10-07
2024-10-31,-9.285928378533114,0.09944987133833331,0.3321288057333333,4245874035.0375,5990966043.0,3500000000.0,11000000000.0,2024-01-31,2024-10-08
2024-11-01,-7.557767147518879,0.10133775355222226,0.30734840533333335,4260033151.641667,5805113040.0,3500000000.0,11000000000.0,2024-01-31,2024-10-09
2024-11-02,-7.248530716874225,0.10310365048888886,0.30465639213333334,4273277378.6666665,5784922941.0,3500000000.0,11000000000.0,2024-01-31,2024-10-10
2024-11-03,-6.621935153296077,0.10498972299777774,0.29657470106666667,4287422922.483333,5724310258.0,3500000000.0,11000000000.0,2024-01-31,2024-10-11
2024-11-04,-6.147415363370068,0.10697182906333338,0.29092901746666666,4302288717.975,5681967631.0,3500000000.0,11000000000.0,2024-01-31,2024-10-12
2024-11-05,-5.0389344189437635,0.10894558860888888,0.2731045384,4317091914.566667,5548284038.0,3500000000.0,11000000000.0,2024-01-31,2024-10-13
2024-11-06,-7.2796960545290945,0.11103823240111109,0.31596943573333336,4332786743.008333,5869770768.0,3500000000.0,11000000000.0,2024-01-31,2024-10-14
2024-11-07,-12.695713832557553,0.11325734143111114,0.40066887226666664,4349430060.733334,6505016542.0,3500000000.0,11000000000.0,2024-01-31,2024-10-15
