window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-30,-5.0064394533962275,0.34693287307382975,0.5262419394960184,4275695136.4,5311594655.0,2271403867.8396797,8048576987.245384,2024-06-26,2024-06-30
2024-07-31,-3.861189160322964,0.34706666653295754,0.5040302052146168,4317599893.4,5232327067.0,2295019913.3937144,8122661041.281231,2024-06-27,2024-07-01
2024-08-01,-2.4815871731399097,0.347200484157744,0.47235492584789524,4358135266.8,5093560964.0,2317934737.9043503,8194080140.883464,2024-06-28,2024-07-02
2024-08-02,-1.7032947870132986,0.34733432593140134,0.4505703528009885,4380045049.0,4989080786.0,2330963700.2354283,8230413296.15376,2024-06-29,2024-07-03
2024-08-03,-0.5022778580321852,0.3474681918371282,0.40289930034579036,4376002484.0,4702368400.0,2330187818.5388737,8217963199.19898,2024-06-30,2024-07-04
2024-08-04,-0.10901823571677349,0.347602081858112,0.37320980524904396,4326773239.6,4475691927.0,2305334434.6905546,8120716189.897012,2024-07-01,2024-07-05
2024-08-05,-0.07187926150208357,0.3480165044298501,0.36877790522145426,4267800063.2,4386500058.0,2278071254.3980947,7995411620.371962,2024-07-02,2024-07-06
2024-08-06,-0.06913841929064857,0.34899280111892605,0.32890851156910006,4244381174.0,4131063868.0,2275333479.378752,7917420331.337215,2024-07-03,2024-07-07
2024-08-07,-0.6172384968035072,0.34997036649068913,0.4114763541670828,4153237137.0,4490172614.0,2236067169.9097466,7714159461.87887,2024-07-04,2024-07-08
2024-08-08,-0.6320070270122491,0.350949193964805,0.41318176254578387,4147535044.8,4485326899.0,2242619633.746237,7670514735.978038,2024-07-05,2024-07-09
2024-08-09,-2.0928937908919254,0.3519292769205724,0.4664271434159864,4199694380.4,4824056397.0,2280608202.0779843,7733653186.326732,2024-07-06,2024-07-10
2024-08-10,-1.514093427590657,0.3529106086970438,0.44993083715447785,4231891886.8,4760798759.0,2307995714.0132704,7759507018.504258,2024-07-07,2024-07-11
2024-08-11,-1.937946236343746,0.35389318259318014,0.46389413333618623,4207113656.4,4798545413.0,2304369496.31685,7680975358.403941,2024-07-08,2024-07-12
2024-08-12,-0.5994862380139576,0.354409174849894,0.41493624387479494,4235548552.2,4561806429.0,2325183706.0615473,7715464155.058292,2024-07-09,2024-07-13
2024-08-13,-0.7500135494820981,0.3546915485084885,0.42250356723767696,4253391582.6,4619613825.0,2337861906.7492557,7738412565.217797,2024-07-10,2024-07-14
2024-08-14,-0.9312990022598555,0.35497402344313667,0.4306669988799592,4286689527.4,4697725303.0,2359073097.9786973,7789375886.684271,2024-07-11,2024-07-15
2024-08-15,-0.43865192514103146,0.3552565994931811,0.4069068284137791,4372301588.4,4657720055.0,2409158423.3861213,7935144901.37007,2024-07-12,2024-07-16
2024-08-16,-0.09844953105888621,0.35553927649769124,0.37982937067739597,4477755970.8,4614902671.0,2470310540.477408,8116509323.625429,2024-07-13,2024-07-17
2024-08-17,-0.0017754276124937185,0.35582205429546987,0.35906353439235705,4555298638.2,4573874558.0,2516192505.784961,8246883191.758552,2024-07-14,2024-07-18
2024-08-18,-0.0007054847584564428,0.35610493272505467,0.35406508064220077,4640670083.4,4628788832.0,2566513694.2921653,8391078867.359485,2024-07-15,2024-07-19
2024-08-19,-0.017754578621231865,0.3561477730275454,0.3459415640446215,4757198238.8,4696280208.0,2631450956.636469,8600173613.787888,2024-07-16,2024-07-20
2024-08-20,-0.08582716470428853,0.3561906156328523,0.33384237291101027,4837746200.8,4702144884.0,2676506182.3885474,8744156265.116096,2024-07-17,2024-07-21
2024-08-21,-0.18734144298633293,0.3562334605404066,0.323338735721614,4955382875.2,4751007683.0,2742101494.4594846,8955109608.248022,2024-07-18,2024-07-22
2024-08-22,-0.39452190636517503,0.35627630774964963,0.30879973523336296,5071379562.6,4769608634.0,2806813556.0520535,9163020683.187843,2024-07-19,2024-07-23
2024-08-23,-0.48462140115380636,0.35631915726001856,0.30380304248242923,5136399498.4,4798435461.0,2843330761.2977924,9278765652.688925,2024-07-20,2024-07-24
2024-08-24,-0.042616430684527806,0.35636200907095,0.34057923178012844,5156198669.2,5054273998.0,2854824206.807314,9312792238.788223,2024-07-21,2024-07-25
2024-08-25,-0.019890616898998736,0.3564149352666291,0.3672887255744605,5135302253.6,5205209851.0,2843910650.800595,9272910605.825619,2024-07-22,2024-07-26
2024-08-26,-0.06750393438911262,0.3564880108544192,0.3765735551248054,5131847448.8,5260813069.0,2842902882.757604,9263720684.052874,2024-07-23,2024-07-27
2024-08-27,-0.027547034447905627,0.3565610931241275,0.3693646734583173,5164972130.6,5247662533.0,2862164673.541667,9320545863.93327,2024-07-24,2024-07-28
2024-08-28,-0.2962217729583383,0.35663418207295755,0.3153981999096289,5219835031.6,4950850204.0,2893488502.464291,9416549515.891777,2024-07-25,2024-07-29
2024-08-29,-0.6570860972735848,0.35670727769811544,0.29576225903391906,5254180860.4,4854257518.0,2913455237.8276396,9475490186.1399,2024-07-26,2024-07-30
2024-08-30,-1.0560928205533893,0.35678037999681,0.28002870484620435,5298832507.6,4791210642.0,2939150823.153682,9552972145.019577,2024-07-27,2024-07-31
2024-08-31,-1.1824139417156987,0.35685348896624125,0.2757944919326375,5262294396.4,4730201741.0,2919813888.6028757,9484077879.920403,2024-07-28,2024-08-01
2024-09-01,-1.0450595824791353,0.3571775903389446,0.28081307003562905,5188386864.4,4695468363.0,2882873232.359393,9337683652.724186,2024-07-29,2024-08-02
2024-09-02,-0.9316048615745753,0.3576273952707247,0.2853973027453328,5065786374.4,4612258820.0,2820269688.864037,9099197744.238827,2024-07-30,2024-08-03
2024-09-03,-0.291367849287516,0.3580774511190292,0.3171782974751722,4898605828.8,4651200751.0,2732541943.3720126,8781691027.344805,2024-07-31,2024-08-04
2024-09-04,-0.1955413136805917,0.35852775722998376,0.32493452766031516,4729440427.0,4533978535.0,2643350025.4399385,8461840670.84317,2024-08-01,2024-08-05
2024-09-05,-0.05465982400474356,0.35897831294803684,0.3770325256287256,4536941007.8,4637337064.0,2540730620.854602,8101541162.728076,2024-08-02,2024-08-06
2024-09-06,-0.02675539563671281,0.3594291176159408,0.37203969216654614,4437159373.4,4505485188.0,2489723342.35178,7907859869.423871,2024-08-03,2024-08-07
2024-09-07,-0.008283990373603167,0.35988017057477867,0.3529050094497627,4393751073.2,4356468997.0,2470199817.2844415,7815176876.852295,2024-08-04,2024-08-08
2024-09-08,-0.007696923093336583,0.35996238394607505,0.35323847730964153,4463423967.2,4426940013.0,2510266102.328569,7936271573.955926,2024-08-05,2024-08-09
2024-09-09,-0.018130374688851703,0.3600446055348858,0.34973671329847034,4538283707.4,4481454037.0,2553278840.0071774,8066498138.054649,2024-08-06,2024-08-10
2024-09-10,-0.00837518888455735,0.3601268353372018,0.35311373729519047,4671780016.4,4632005280.0,2629323193.424337,8300816185.784167,2024-08-07,2024-08-11
2024-09-11,-0.009768091680406599,0.36020907334902547,0.3526366348217691,4686106779.4,4643057668.0,2638327788.513797,8323301162.024581,2024-08-08,2024-08-12
2024-09-12,-0.12091732608947581,0.36029131956634247,0.33381334851578637,4712964164.6,4561679055.0,2654395867.790184,8368017553.951181,2024-08-09,2024-08-13
2024-09-13,-1.5376705209124708e-05,0.3603735739851422,0.36067473870415634,4687697945.8,4689408284.0,2641107987.0729523,8320186883.161561,2024-08-10,2024-08-14
2024-09-14,-0.05321958370247959,0.36051882284749437,0.37832641249470883,4667082205.0,4767645728.0,2631150130.440536,8278378362.461859,2024-08-11,2024-08-15
2024-09-15,-0.03206139639071459,0.3607901062599453,0.3745954181388637,4630353656.6,4707526122.0,2613516787.124715,8203572707.400358,2024-08-12,2024-08-16
2024-09-16,-0.02694723345831873,0.3610614785496705,0.3485055849252212,4632767282.4,4562702375.0,2617957359.9083962,8198197962.103875,2024-08-13,2024-08-17
2024-09-17,-0.05382944045626559,0.36133293957244894,0.34361706906435846,4634602283.8,4535929768.0,2622077402.635356,8191801778.016094,2024-08-14,2024-08-18
2024-09-18,-0.02389283033888967,0.36160448918383825,0.34977980506053014,4634313264.8,4568607527.0,2625000415.014615,8181659444.11162,2024-08-15,2024-08-19
2024-09-19,-0.02329542385355321,0.3618761272391837,0.35020015062810544,4643198230.6,4578343112.0,2633129186.068176,8187706825.292385,2024-08-16,2024-08-20
2024-09-20,-0.1710135404455082,0.3621478535936124,0.3941786799738075,4670419233.0,4848969951.0,2651683952.374234,8226023992.205338,2024-08-17,2024-08-21
2024-09-21,-0.3236741355634343,0.3623207479571215,0.4065189896493498,4709566048.2,4957644411.0,2675911890.9243445,8288767816.901639,2024-08-18,2024-08-22
2024-09-22,-0.28825072058979995,0.36244421206546695,0.4041267856933758,4743495374.0,4978893234.0,2696630594.2189474,8344023245.674325,2024-08-19,2024-08-23
2024-09-23,-0.0020444069700920053,0.36256769432457475,0.36604215520928,4815094132.0,4834991144.0,2738796828.857279,8465444116.091855,2024-08-20,2024-08-24
2024-09-24,-0.001408580266715198,0.3626911947208142,0.3598126996812523,4915707125.4,4898896149.0,2797519311.580685,8637715722.882631,2024-08-21,2024-08-25
2024-09-25,-0.002732824569984249,0.36281471324054193,0.36683222400913834,5017668202.6,5041592869.0,2857071385.500717,8812168404.035444,2024-08-22,2024-08-26
2024-09-26,-0.028984263163833734,0.3629382498701184,0.34992207560303074,5113278982.4,5034372108.0,2913068512.732956,8975285626.675655,2024-08-23,2024-08-27
2024-09-27,-0.016327400038784745,0.36306180459588067,0.3728976777866779,5143761931.0,5203681754.0,2932001099.2519803,9023968923.325079,2024-08-24,2024-08-28
2024-09-28,-0.14481984030678685,0.36319013183915266,0.39263827815024377,5103758635.0,5281566794.0,2910813516.245115,8948822059.181196,2024-08-25,2024-08-29
2024-09-29,-0.3355057512720583,0.3633184785677326,0.4083124972339895,5020958793.2,5287934355.0,2865179918.5140533,8798758863.313168,2024-08-26,2024-08-30
2024-09-30,-0.9710638565733731,0.3634468447662936,0.4405334871375464,4914836527.6,5362080364.0,2806178578.8219624,8608011719.329659,2024-08-27,2024-08-31
2024-10-01,-1.1491883253594515,0.3635752304195025,0.4475447184781809,4804397693.6,5280107734.0,2744644900.651712,8409917506.191128,2024-08-28,2024-09-01
2024-10-02,-1.2775671289023127,0.36370363551201146,0.4523133961464169,4736679416.8,5231061518.0,2707460894.4706335,8286779669.969513,2024-08-29,2024-09-02
2024-10-03,-0.37597154823376666,0.3638320600284595,0.41148472287479265,4696068063.4,4959369771.0,2685737539.079869,8211172884.615057,2024-08-30,2024-09-03
2024-10-04,-0.2640725629933227,0.3641942360710603,0.4040522206308724,4644621642.0,4861769898.0,2660473570.2527466,8108522647.4493265,2024-08-31,2024-09-04
2024-10-05,-2.0791045068599967,0.36502442062708446,0.4784889262625499,4626048706.6,5237379791.0,2659347546.226838,8047209424.055499,2024-09-01,2024-09-05
2024-10-06,-3.452960869225219,0.3658554086642218,0.5127112742299592,4588052071.6,5367209159.0,2646973085.573732,7952563600.45326,2024-09-02,2024-09-06
2024-10-07,-3.3838793440558734,0.36668719600625155,0.5119734800904815,4536894107.0,5293676647.0,2626855115.169178,7835760723.638414,2024-09-03,2024-09-07
2024-10-08,-4.237691092561091,0.3675197784586257,0.5303550344416236,4492041959.4,5325810725.0,2610222754.0368266,7730543660.997274,2024-09-04,2024-09-08
2024-10-09,-3.687880765764251,0.36835315180856393,0.5200010939078187,4481537059.8,5250605963.0,2613467170.224707,7684877256.994221,2024-09-05,2024-09-09
2024-10-10,-2.4849026706622146,0.3691873118251108,0.4931768671836936,4480470703.0,5104552368.0,2622225211.318427,7655565827.752856,2024-09-06,2024-09-10
2024-10-11,-3.9816701397883847,0.37055413819392174,0.5280281035010101,4507985199.0,5295936472.0,2653846298.414534,7657538632.340491,2024-09-07,2024-09-11
2024-10-12,-6.240620728715496,0.37218950292564407,0.569779871339299,4549027210.6,5532331949.0,2696833175.2948117,7673314297.80304,2024-09-08,2024-09-12
2024-10-13,-5.224310600365323,0.3738277986231228,0.5542108590491077,4601520864.8,5496319774.0,2747129961.093938,7707678402.2107525,2024-09-09,2024-09-13
2024-10-14,-7.041888396379448,0.37546899286913243,0.5850087773392844,4658759203.0,5695609770.0,2800853129.7848973,7749080835.668097,2024-09-10,2024-09-14
2024-10-15,-10.402375993207603,0.3771130529891454,0.631651302060451,4673863371.4,5918618776.0,2829686660.960128,7719935608.383737,2024-09-11,2024-09-15
2024-10-16,-11.442777988568675,0.37875994605355745,0.6452985461640631,4657792312.8,5937152566.0,2839780136.3865395,7639686238.803161,2024-09-12,2024-09-16
2024-10-17,-9.194219290116678,0.38040963887993134,0.6190861587660641,4652642455.4,5779526899.0,2856580972.4614973,7577968916.854234,2024-09-13,2024-09-17
2024-10-18,-11.045049797575846,0.3815459449506348,0.6428217076458105,4628482304.0,5842607233.0,2855472674.079279,7502382576.765092,2024-09-14,2024-09-18
2024-10-19,-12.708336865671498,0.38268354883409406,0.6624640609436777,4590621780.8,5866267990.0,2845793970.197486,7405247377.375318,2024-09-15,2024-09-19
2024-10-20,-13.49176196310079,0.38382243952741163,0.6716662073882294,4618910546.6,5925118702.0,2877160136.4307966,7415066810.96959,2024-09-16,2024-09-20
