window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-06-22,-9.435903136012513,0.5211426355421914,0.7351021145692566,538.7427131024244,677.8163744700167,200.0,850.0,2024-05-27,2024-05-31
2024-06-23,-8.018428969292678,0.5273086555926018,0.7259304597373926,542.7506261351912,671.8547988293052,200.0,850.0,2024-05-28,2024-06-01
2024-06-24,-6.749705838963804,0.5332348298183212,0.7167001503404046,546.6026393819087,665.855097721263,200.0,850.0,2024-05-29,2024-06-02
2024-06-25,-5.326738147035304,0.4623048787431015,0.6307865799864287,550.498171183016,660.0112769911786,250.0,900.0,2024-05-30,2024-06-03
2024-06-26,-4.4429006291109685,0.46871332869254345,0.6217064299333454,554.6636636501532,654.1091794566745,250.0,900.0,2024-05-31,2024-06-04
2024-06-27,-3.5753902781226143,0.4768202127594822,0.6130253671015731,559.9331382936634,648.4664886160225,250.0,900.0,2024-06-01,2024-06-05
2024-06-28,-2.678194479406937,0.48722581270585213,0.6039194895291925,566.6967782588039,642.5476681939751,250.0,900.0,2024-06-02,2024-06-06
2024-06-29,-1.816696009361063,0.49962480738959725,0.5945403089318099,574.7561248032382,636.4512008056764,250.0,900.0,2024-06-03,2024-06-07
2024-06-30,-0.989529612629203,0.512876540504228,0.5837807639736431,583.3697513277482,629.457496582868,250.0,900.0,2024-06-04,2024-06-08
2024-07-01,-0.4333495368950224,0.5270038648381216,0.5745450497272566,592.552512144779,623.4542823227168,250.0,900.0,2024-06-05,2024-06-09
2024-07-02,-0.1727859306065893,0.5021511674082463,0.5315902215784163,601.2907004449478,618.9541329470497,300.0,900.0,2024-06-06,2024-06-10
2024-07-03,-0.009728965144795154,0.47611704216700373,0.4832503609500988,609.4760774085524,614.1127346175642,300.0,950.0,2024-06-07,2024-06-11
2024-07-04,-0.03677139405112717,0.4885180744934939,0.47481310841245433,617.536748420771,608.6285204680953,300.0,950.0,2024-06-08,2024-06-12
2024-07-05,-0.3508376668437174,0.5014782952342092,0.45956528992833734,625.960891902236,598.7174384534193,300.0,950.0,2024-06-09,2024-06-13
2024-07-06,-0.9098092816100078,0.5145232603169709,0.4461572663045443,634.4401192060311,590.0022230979538,300.0,950.0,2024-06-10,2024-06-14
2024-07-07,-2.0118788839483814,0.4882050164309942,0.38752714274734745,642.9230098585965,582.5162856484085,350.0,950.0,2024-06-11,2024-06-15
2024-07-08,-2.4396605843249985,0.4629712907734511,0.35054355551827415,650.9313390027432,577.8533110868782,350.0,1000.0,2024-06-12,2024-06-16
2024-07-09,-3.3947389957489027,0.4735881582141005,0.3422370582662064,657.8323028391653,572.4540878730342,350.0,1000.0,2024-06-13,2024-06-17
2024-07-10,-4.412492431116222,0.48248314652115787,0.33399635173542913,663.6140452387526,567.0976286280289,350.0,1000.0,2024-06-14,2024-06-18
2024-07-11,-5.394166989707527,0.48971449274962336,0.32670608128281403,668.3144202872552,562.3589528338291,350.0,1000.0,2024-06-15,2024-06-19
2024-07-12,-6.467363784814795,0.49547139783055905,0.31810879536887376,672.0564085898634,556.770716989768,350.0,1000.0,2024-06-16,2024-06-20
2024-07-13,-7.525041018052658,0.5000930670971611,0.3097809809119403,675.0604936131547,551.3576375927612,350.0,1000.0,2024-06-17,2024-06-21
2024-07-14,-8.329051522119379,0.502769035618473,0.3022346748300045,676.7998731520074,546.4525386395029,350.0,1000.0,2024-06-18,2024-06-22
2024-07-15,-8.995504061474602,0.5025564457963366,0.2945691006429649,676.6616897676188,541.4699154179272,350.0,1000.0,2024-06-19,2024-06-23
2024-07-16,-9.21705389700106,0.49964318241292194,0.2899351806939563,674.7680685683993,538.4578674510716,350.0,1000.0,2024-06-20,2024-06-24
