window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-09-03,-8.09429108894799,0.3338806346381969,0.13876868327402136,56410.229166666664,28997.0,9500.0,150000.0,2024-01-07,2024-09-02
2024-09-04,-6.220986039036647,0.33312075919335704,0.15898932384341638,56303.46666666667,31838.0,9500.0,150000.0,2024-01-07,2024-09-03
2024-09-05,-5.778009874867407,0.3323834816132859,0.16387900355871887,56199.879166666666,32525.0,9500.0,150000.0,2024-01-07,2024-09-04
2024-09-06,-5.94835800363962,0.3316597864768683,0.161067615658363,56098.2,32130.0,9500.0,150000.0,2024-01-07,2024-09-05
2024-09-07,-9.777255905017036,0.3308009193357058,0.1202491103202847,55977.52916666667,26395.0,9500.0,150000.0,2024-01-07,2024-09-06
2024-09-08,-9.64602511328746,0.32969042111506525,0.12049822064056939,55821.504166666666,26430.0,9500.0,150000.0,2024-01-07,2024-09-07
2024-09-09,-8.548161347350458,0.32622107142857143,0.12778571428571428,55670.95,27890.0,10000.0,150000.0,2024-01-07,2024-09-08
2024-09-10,-3.3465041560922115,0.32569517857142855,0.1943642857142857,55597.325,37211.0,10000.0,150000.0,2024-01-07,2024-09-09
2024-09-11,-5.639301898970517,0.32536883928571425,0.1594,55551.6375,32316.0,10000.0,150000.0,2024-01-07,2024-09-10
2024-09-12,-3.252286896081902,0.32477803571428576,0.1952142857142857,55468.925,37330.0,10000.0,150000.0,2024-01-07,2024-09-11
2024-09-13,-5.589652768899422,0.3242686011904762,0.1590642857142857,55397.604166666664,32269.0,10000.0,150000.0,2024-01-07,2024-09-12
2024-09-14,-7.157316151098692,0.3234716369047619,0.1397357142857143,55286.02916666667,29563.0,10000.0,150000.0,2024-01-07,2024-09-13
2024-09-15,-8.385507588130059,0.3228454761904762,0.12655,55198.36666666667,27717.0,10000.0,150000.0,2024-01-07,2024-09-14
2024-09-16,-2.50323137591828,0.3220427083333333,0.20737857142857144,55085.979166666664,39033.0,10000.0,150000.0,2024-01-07,2024-09-15
2024-09-17,-7.164893219038437,0.32193994047619046,0.13834285714285716,55071.59166666667,29368.0,10000.0,150000.0,2024-01-07,2024-09-16
2024-09-18,-4.917277843439671,0.3215443452380953,0.1657,55016.208333333336,33198.0,10000.0,150000.0,2024-01-07,2024-09-17
2024-09-19,-0.8851939513267126,0.3209393154761905,0.2509214285714286,54931.504166666666,45129.0,10000.0,150000.0,2024-01-07,2024-09-18
2024-09-20,-0.09956908530415198,0.32061208333333335,0.2965857142857143,54885.691666666666,51522.0,10000.0,150000.0,2024-01-07,2024-09-19
2024-09-21,-4.764265471773854,0.32035395833333336,0.1668,54849.55416666667,33352.0,10000.0,150000.0,2024-01-07,2024-09-20
2024-09-22,-5.409087929537848,0.32212663107947803,0.15952313167259785,54758.791666666664,31913.0,9500.0,150000.0,2024-01-07,2024-09-21
2024-09-23,-2.301199171295387,0.3215884638196916,0.21135231316725978,54683.17916666667,39195.0,9500.0,150000.0,2024-01-07,2024-09-22
2024-09-24,-2.2276707948802543,0.32150622775800713,0.212932384341637,54671.625,39417.0,9500.0,150000.0,2024-01-07,2024-09-23
2024-09-25,-2.553635374286878,0.3213582740213523,0.20566548042704627,54650.8375,38396.0,9500.0,150000.0,2024-01-07,2024-09-24
2024-09-26,-1.1759745156313284,0.32107811387900353,0.24083274021352313,54611.475,43337.0,9500.0,150000.0,2024-01-07,2024-09-25
2024-09-27,-42.20936763957586,0.3207555456702254,0.8457010676156583,54566.15416666667,128321.0,9500.0,150000.0,2024-01-07,2024-09-26
2024-09-28,-0.27871879631696794,0.2362751754385965,0.1982421052631579,54892.28333333333,47666.0,10000.0,200000.0,2024-01-07,2024-09-27
2024-09-29,-1.7910902295523723,0.24422758246527776,0.151859375,54891.69583333333,37157.0,8000.0,200000.0,2024-01-07,2024-09-28
2024-09-30,-1.1955273991788418,0.24410703125000002,0.16743229166666668,54868.55,40147.0,8000.0,200000.0,2024-01-07,2024-09-29
2024-10-01,-0.3762415045188483,0.2440259982638889,0.199734375,54852.99166666667,46349.0,8000.0,200000.0,2024-01-07,2024-09-30
2024-10-02,-1.8618500288275608,0.2441462890625,0.15014583333333334,54876.0875,36828.0,8000.0,200000.0,2024-01-07,2024-10-01
2024-10-03,-2.8476813239527554,0.24385019531250002,0.13022395833333333,54819.2375,33003.0,8000.0,200000.0,2024-01-07,2024-10-02
2024-10-04,-2.7951009657356085,0.2436601779513889,0.13098958333333333,54782.754166666666,33150.0,8000.0,200000.0,2024-01-07,2024-10-03
2024-10-05,-3.2053215128471146,0.24343550347222223,0.12384895833333333,54739.61666666667,31779.0,8000.0,200000.0,2024-01-07,2024-10-04
2024-10-06,-2.9444730955415777,0.2430697048611111,0.12788541666666667,54669.38333333333,32554.0,8000.0,200000.0,2024-01-07,2024-10-05
2024-10-07,-1.588035457202086,0.24251495225694444,0.15526041666666668,54562.870833333334,37810.0,8000.0,200000.0,2024-01-07,2024-10-06
2024-10-08,-1.5064469754438425,0.2423160373263889,0.15716666666666668,54524.67916666667,38176.0,8000.0,200000.0,2024-01-07,2024-10-07
2024-10-09,-1.4552489309439975,0.24205757378472223,0.15827604166666667,54475.05416666667,38389.0,8000.0,200000.0,2024-01-07,2024-10-08
2024-10-10,-2.3518246540449317,0.241934765625,0.137796875,54451.475,34457.0,8000.0,200000.0,2024-01-07,2024-10-09
2024-10-11,-2.730146069218087,0.24166310763888887,0.13044791666666666,54399.316666666666,33046.0,8000.0,200000.0,2024-01-07,2024-10-10
2024-10-12,-2.4452040130973796,0.24140718315972223,0.13552083333333334,54350.17916666667,34020.0,8000.0,200000.0,2024-01-07,2024-10-11
2024-10-13,-3.1741178711880425,0.2409586371527778,0.12228645833333333,54264.058333333334,31479.0,8000.0,200000.0,2024-01-07,2024-10-12
2024-10-14,-1.3059947651542503,0.24044500868055554,0.160890625,54165.441666666666,38891.0,8000.0,200000.0,2024-01-07,2024-10-13
2024-10-15,-1.0146464545773948,0.23989244791666667,0.16919270833333333,54059.35,40485.0,8000.0,200000.0,2024-01-07,2024-10-14
2024-10-16,-0.638023391419118,0.23964153645833336,0.18284895833333334,54011.175,43107.0,8000.0,200000.0,2024-01-07,2024-10-15
2024-10-17,-2.229400416970284,0.23928687065972223,0.137953125,53943.07916666667,34487.0,8000.0,200000.0,2024-01-07,2024-10-16
2024-10-18,-1.4165455195155663,0.23680979112271539,0.15457441253263707,53849.075,38101.0,8500.0,200000.0,2024-01-07,2024-10-17
2024-10-19,-4.721304606343901,0.23236566054243218,0.0939002624671916,53765.65833333333,27388.0,9500.0,200000.0,2024-01-07,2024-10-18
2024-10-20,-3.759567749819359,0.23341232547993018,0.10724083769633508,53581.754166666666,29483.0,9000.0,200000.0,2024-01-07,2024-10-19
2024-10-21,-1.0857267571018459,0.23271732111692844,0.1603560209424084,53449.00833333333,39628.0,9000.0,200000.0,2024-01-07,2024-10-20
2024-10-22,-2.541529864631187,0.23247903577661433,0.1260785340314136,53403.495833333334,33081.0,9000.0,200000.0,2024-01-07,2024-10-21
2024-10-23,-1.9861717978092885,0.23188409685863876,0.13660732984293195,53289.8625,35092.0,9000.0,200000.0,2024-01-07,2024-10-22
2024-10-24,-2.39922555732226,0.23115717713787087,0.12762303664921465,53151.020833333336,33376.0,9000.0,200000.0,2024-01-07,2024-10-23
2024-10-25,-1.9369680808918543,0.23026136561954624,0.13626178010471204,52979.92083333333,35026.0,9000.0,200000.0,2024-01-07,2024-10-24
2024-10-26,-2.4885606867305343,0.22904962914485164,0.12415706806282722,52748.479166666664,32714.0,9000.0,200000.0,2024-01-07,2024-10-25
2024-10-27,-4.995994241271706,0.22787438917975567,0.0873089005235602,52524.00833333333,25676.0,9000.0,200000.0,2024-01-07,2024-10-26
2024-10-28,-2.8332606307309716,0.23266506493506495,0.12104935064935064,52288.025,30802.0,7500.0,200000.0,2024-01-07,2024-10-27
2024-10-29,-1.6158818980706924,0.23154664502164501,0.14478961038961038,52072.729166666664,35372.0,7500.0,200000.0,2024-01-07,2024-10-28
2024-10-30,-1.8221643916888186,0.23060512987012988,0.13911168831168833,51891.4875,34279.0,7500.0,200000.0,2024-01-07,2024-10-29
2024-10-31,-2.1435708716628143,0.2290703896103896,0.13087792207792207,51596.05,32694.0,7500.0,200000.0,2024-01-07,2024-10-30
2024-11-01,-1.798158702239383,0.22129812390924955,0.1315497382198953,51267.941666666666,34126.0,9000.0,200000.0,2024-01-07,2024-10-31
2024-11-02,-1.6761751129684033,0.2200221640488656,0.1332303664921466,51024.23333333333,34447.0,9000.0,200000.0,2024-01-07,2024-11-01
2024-11-03,-3.8894054243630682,0.2185895069808028,0.09380104712041885,50750.59583333333,26916.0,9000.0,200000.0,2024-01-07,2024-11-02
2024-11-04,-2.3668899094372975,0.2124284210526316,0.11250526315789473,50361.4,31376.0,10000.0,200000.0,2024-01-07,2024-11-03
2024-11-05,-3.908573034567586,0.2108879605263158,0.08766315789473685,50068.7125,26656.0,10000.0,200000.0,2024-01-07,2024-11-04
2024-11-06,-0.1093359587853282,0.20883815789473684,0.1854421052631579,49679.25,45234.0,10000.0,200000.0,2024-01-07,2024-11-05
2024-11-07,-2.974317961102191,0.716003106060606,0.5766,49380.17083333333,41713.0,10000.0,65000.0,2024-01-07,2024-11-06
2024-11-08,-10.623564852902323,0.7095644696969696,0.43827272727272726,49026.04583333333,34105.0,10000.0,65000.0,2024-01-07,2024-11-07
2024-11-09,-8.018895355529354,0.7017814393939393,0.4682181818181818,48597.979166666664,35752.0,10000.0,65000.0,2024-01-07,2024-11-08
2024-11-10,-0.0016266544420773243,0.693719393939394,0.6906181818181818,48154.566666666666,47984.0,10000.0,65000.0,2024-01-07,2024-11-09
