window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-12-01,-63.08338798746542,0.4309951580766988,0.955634942495204,1987911744.7400002,2574832581.733333,1505752277.556582,2624464305.169696,2024-10-28,2024-11-01
2024-12-02,-71.8627565901616,0.43102833346033576,0.9743573381736094,1997378819.6666667,2607797177.4666667,1513127831.4188068,2636606152.1135225,2024-10-29,2024-11-02
2024-12-03,-82.3251289301655,0.43106150946305805,0.9898736119381901,2007273730.08,2637881922.0666666,1520829506.8544672,2649309346.8463535,2024-10-30,2024-11-03
2024-12-04,-100.0,0.43109468608456375,1.0,2016402735.7399998,2671112060.733333,1527952865.1284597,2660998310.5453525,2024-10-31,2024-11-04
2024-12-05,-100.0,0.43112786332457964,1.0,2024372368.2,2708052601.0666666,1534199475.4321098,2671154273.454194,2024-11-01,2024-11-05
2024-12-06,-100.0,0.4311610411828099,1.0,2031572743.3200002,2744696776.7,1539864676.4100392,2680292544.292192,2024-11-02,2024-11-06
2024-12-07,-100.0,0.4311942196589673,1.0,2038981816.72,2780548327.5,1545689589.919914,2689703596.392988,2024-11-03,2024-11-07
2024-12-08,-100.0,0.43122739875277427,1.0,2047180555.4533334,2814865168.5,1552114753.364639,2700153592.085365,2024-11-04,2024-11-08
2024-12-09,-100.0,0.43126180855920543,1.0,2057644447.86,2847378299.633333,1560267060.1527388,2713574350.1465826,2024-11-05,2024-11-09
2024-12-10,-100.0,0.4312962190292993,1.0,2071233985.4133332,2872060432.9333334,1570792065.2628572,2731112740.6371975,2024-11-06,2024-11-10
2024-12-11,-100.0,0.43133063016274076,1.0,2087513044.1199996,2893673822.0333333,1583359970.7522283,2752192040.891914,2024-11-07,2024-11-11
2024-12-12,-100.0,0.4313650419592022,1.0,2106119647.5333328,2917048314.9,1597697041.4543622,2776333594.3140545,2024-11-08,2024-11-12
2024-12-13,-100.0,0.43139945441836913,1.0,2126179730.9199996,2942424694.1,1613140864.9564688,2802384061.045419,2024-11-09,2024-11-13
2024-12-14,-100.0,0.43143386753992097,1.0,2146340001.5866666,2971820148.733333,1628665013.7487404,2828559196.349102,2024-11-10,2024-11-14
2024-12-15,-100.0,0.4314682813235316,1.0,2165840794.6066666,3001876971.6,1643692998.2461202,2853857960.4511166,2024-11-11,2024-11-15
2024-12-16,-100.0,0.43150269576890055,1.0,2185685784.02,3030206179.9666667,1658986420.6726096,2879603043.724889,2024-11-12,2024-11-16
2024-12-17,-100.0,0.4315371108756843,1.0,2205109508.7799997,3059956026.6666665,1673964307.5897071,2904785916.6802473,2024-11-13,2024-11-17
2024-12-18,-100.0,0.4315715266435815,1.0,2223996561.9333334,3085214367.9666667,1688538904.1407585,2929254810.393742,2024-11-14,2024-11-18
2024-12-19,-100.0,0.4316059430722643,1.0,2243376942.4866667,3103679486.833333,1703492162.043555,2954366458.630148,2024-11-15,2024-11-19
2024-12-20,-100.0,0.4316403601614148,1.0,2262895095.2599998,3118299149.366667,1718554213.6716964,2979652414.4626126,2024-11-16,2024-11-20
2024-12-21,-100.0,0.43167477791071196,1.0,2281843441.0666666,3136297291.2,1733187657.9898129,3004181033.447895,2024-11-17,2024-11-21
2024-12-22,-100.0,0.43170919631983706,1.0,2301393432.0466666,3146568126.0,1748282221.93754,3029494702.061191,2024-11-18,2024-11-22
2024-12-23,-100.0,0.43174361538847206,1.0,2321936091.8733335,3156710638.233333,1764135186.429435,3056107749.6878476,2024-11-19,2024-11-23
2024-12-24,-100.0,0.43177803511629465,1.0,2343314313.326667,3171054282.0666666,1780627487.842986,3083812874.1309366,2024-11-20,2024-11-24
2024-12-25,-100.0,0.4318124555029875,1.0,2365848224.7666664,3188504382.766667,1798002686.2226307,3113030845.5715613,2024-11-21,2024-11-25
2024-12-26,-100.0,0.43184687654822496,1.0,2389426825.5,3204344072.0666666,1816176781.8219202,3143614989.22566,2024-11-22,2024-11-26
2024-12-27,-100.0,0.43188129825169125,1.0,2412943203.9666667,3215851485.0666666,1834308640.6587114,3174108640.4511065,2024-11-23,2024-11-27
2024-12-28,-100.0,0.43191572061307326,1.0,2437523948.4533334,3222917156.4,1853254791.4264026,3205993599.3531036,2024-11-24,2024-11-28
2024-12-29,-87.9126631518635,0.4319267439072261,0.995263455907487,2462508844.893334,3232237995.9666667,1872334977.59277,3238709890.9908805,2024-11-25,2024-11-29
2024-12-30,-73.00760468948286,0.4319377672687992,0.9764816732389512,2488306164.7599998,3240025653.3,1892034617.2638664,3272491693.908122,2024-11-26,2024-11-30
2024-12-31,-61.952836273443346,0.4319487906977922,0.9529729357304307,2515987588.746667,3243118212.5,1913168704.8158495,3308748220.056517,2024-11-27,2024-12-01
2025-01-01,-53.46950193403606,0.43195981419418583,0.9288802200116547,2545596556.12,3247131787.0333333,1935770466.371311,3347536259.6461086,2024-11-28,2024-12-02
2025-01-02,-47.67469147530614,0.4319708377579775,0.9090601076246444,2575460534.873334,3256785975.0333333,1958568184.1944141,3386656140.0405197,2024-11-29,2024-12-03
2025-01-03,-42.66498732928081,0.4319818613891441,0.8894679866282754,2606744781.6466665,3267900049.6666665,1982448070.577606,3427640026.2339864,2024-11-30,2024-12-04
2025-01-04,-37.23858477875483,0.43146828132353277,0.8651534741275156,2639935268.613333,3279649360.4,2003491266.6010447,3478556826.6000113,2024-12-01,2024-12-05
2025-01-05,-32.46769898908063,0.4308292904546529,0.8407947684199193,2673908107.6066666,3292349042.1666665,2023993704.2110443,3532513245.001248,2024-12-02,2024-12-06
2025-01-06,-27.63524717932996,0.4303141706333552,0.8129109359969439,2708458337.613333,3297596095.4666667,2045843416.082221,3585683297.61772,2024-12-03,2024-12-07
2025-01-07,-23.541839081544236,0.4299192770576413,0.7862402040525291,2743854986.9,3302978529.4,2069244064.6485655,3638401248.9191985,2024-12-04,2024-12-08
2025-01-08,-19.452631307547584,0.429679356175571,0.7562216264317243,2779108234.68,3299935992.6,2093779087.1675432,3688757150.838875,2024-12-05,2024-12-09
2025-01-09,-16.521291692387628,0.4295852627522933,0.7321074481088317,2811909801.0533333,3300800822.7,2117678474.7001925,3733728620.1481457,2024-12-06,2024-12-10
2025-01-10,-14.083310924067128,0.4294656497336099,0.7099166193553277,2841705210.12,3300540069.0,2139073263.2412937,3775134138.6909056,2024-12-07,2024-12-11
2025-01-11,-11.571493201353578,0.4285576068744798,0.6839554636640612,2869005207.6,3296521736.5666666,2151632466.668241,3825556180.59702,2024-12-08,2024-12-12
2025-01-12,-9.010382685582075,0.4262768560737168,0.6528888776561683,2894517112.7200003,3289973674.4,2150629040.7214127,3895711048.809475,2024-12-09,2024-12-13
2025-01-13,-6.962488233278186,0.42477020379024394,0.6246412739176426,2919405482.54,3278715081.3,2155793162.899179,3953500047.29708,2024-12-10,2024-12-14
2025-01-14,-5.360893598462846,0.4242455765616769,0.5998788493880413,2945368790.2733335,3266239342.4333334,2170299748.900049,3997234628.586661,2024-12-11,2024-12-15
2025-01-15,-4.076852419668575,0.42398503737985677,0.5772274746686293,2972675261.86,3256252459.5,2188085230.086345,4038598721.369588,2024-12-12,2024-12-16
2025-01-16,-3.1133789173307114,0.4238058288693597,0.5577195068385838,3001256804.213333,3252066345.8,2207502594.244505,4080422115.1638527,2024-12-13,2024-12-17
2025-01-17,-2.364801417924711,0.4235465437186783,0.5402249056886357,3029814738.9866667,3251209901.4333334,2226142539.042126,4123625146.002894,2024-12-14,2024-12-18
2025-01-18,-1.8984383279155304,0.42355971067306303,0.5280463161154461,3056186606.6066666,3256137724.0666666,2245640248.9989967,4159293359.0166154,2024-12-15,2024-12-19
2025-01-19,-1.5878705566430007,0.4235728777360023,0.5190848798050414,3079471042.1600003,3263607178.1,2262871334.21004,4190756123.044224,2024-12-16,2024-12-20
2025-01-20,-1.2706221867541334,0.4235860449074788,0.5089703724504532,3100689264.4066668,3266404695.9333334,2278585885.01087,4219403787.9598765,2024-12-17,2024-12-21
2025-01-21,-1.1108383216607676,0.423599212187478,0.5034023542238102,3118011684.273333,3273732206.766667,2291439083.666111,4242747246.7261376,2024-12-18,2024-12-22
2025-01-22,-1.0324637288964933,0.4236123795759834,0.5005314615483742,3132310938.326667,3283064870.4,2302071805.741296,4261974708.995451,2024-12-19,2024-12-23
2025-01-23,-0.889514041946815,0.4236255470729736,0.49498939167843803,3145785897.373333,3286228426.7,2312099825.003771,4280078569.7463574,2024-12-20,2024-12-24
2025-01-24,-0.7462500868574251,0.4236387146784294,0.48896945624763855,3159826944.0533333,3288946989.0,2322545006.5372963,4298950628.841176,2024-12-21,2024-12-25
2025-01-25,-0.6384387967402039,0.42365188239233753,0.4840519568551964,3173436300.2266665,3293303833.8,2332673988.4633527,4317233355.969471,2024-12-22,2024-12-26
