window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-12-31,-55.634512681209,0.4299040325423196,0.9351471420689601,2515987588.746667,3243118212.5,1897282689.179724,3336452486.9322906,2024-11-27,2024-12-01
2025-01-01,-48.56572640315541,0.4299116547833627,0.9117545842462577,2545596556.12,3247131787.0333333,1919670235.3852165,3375611970.7870975,2024-11-28,2024-12-02
2025-01-02,-43.56108271949264,0.4299192770576409,0.8925073294080638,2575460534.873334,3256785975.0333333,1942251485.944688,3415107165.41623,2024-11-29,2024-12-03
2025-01-03,-39.15150904246507,0.42992689936513784,0.8734832349720443,2606744781.6466665,3267900049.6666665,1965905249.9785287,3456483142.6724944,2024-11-30,2024-12-04
2025-01-04,-34.68555941122408,0.42967825899140905,0.8518958627233765,2639935268.613333,3279649360.4,1988917322.460478,3504046218.395312,2024-12-01,2024-12-05
2025-01-05,-30.962704438932786,0.4295818878562037,0.8319991902605675,2673908107.6066666,3292349042.1666665,2013720231.4678726,3550535201.5621943,2024-12-02,2024-12-06
2025-01-06,-26.777925833283632,0.4294518520093814,0.8071856671483293,2708458337.613333,3297596095.4666667,2038657829.7988524,3598321630.712788,2024-12-03,2024-12-07
2025-01-07,-22.241213681450922,0.4282977104050757,0.7762336482698404,2743854986.9,3302978529.4,2055592272.344189,3662564940.7361484,2024-12-04,2024-12-08
2025-01-08,-17.22164210386403,0.42603650524879644,0.735830023643182,2779108234.68,3299935992.6,2062851681.0541043,3744061025.3275876,2024-12-05,2024-12-09
2025-01-09,-13.966827116717406,0.4244066742287366,0.7053347743728942,2811909801.0533333,3300800822.7,2073327179.909778,3813598165.246572,2024-12-06,2024-12-10
2025-01-10,-11.64725874024677,0.4234860884907268,0.6810920571111303,2841705210.12,3300540069.0,2087412983.5427015,3868562936.4621477,2024-12-07,2024-12-11
2025-01-11,-9.879938426751455,0.4234896446172148,0.6612400503546465,2869005207.6,3296521736.5666666,2107497262.4988391,3905670971.774482,2024-12-08,2024-12-12
2025-01-12,-8.279660853841165,0.4234932007516239,0.641486684293683,2894517112.7200003,3289973674.4,2126268620.4122787,3940343771.900471,2024-12-09,2024-12-13
2025-01-13,-6.703198583000858,0.4234967568939593,0.6198854146718752,2919405482.54,3278715081.3,2144582478.4141417,3974166746.8005667,2024-12-10,2024-12-14
2025-01-14,-5.219209830727967,0.42333542845800654,0.596785050813985,2945368790.2733335,3266239342.4333334,2162225703.346176,4012160847.635293,2024-12-11,2024-12-15
2025-01-15,-3.9907281427170704,0.42325303405277437,0.5749643672517932,2972675261.86,3256252459.5,2181535227.965094,4050724507.7665963,2024-12-12,2024-12-16
2025-01-16,-3.0605588270225192,0.423215439390838,0.5560503192201913,3001256804.213333,3252066345.8,2202170973.124561,4090301123.194108,2024-12-13,2024-12-17
2025-01-17,-2.3363316264161216,0.4231261214553498,0.5391357337850577,3029814738.9866667,3251209901.4333334,2222312028.531992,4130732874.017151,2024-12-14,2024-12-18
2025-01-18,-1.8749281393647288,0.4231261257858536,0.5269951173969055,3056186606.6066666,3256137724.0666666,2241655336.3483367,4166687190.0197134,2024-12-15,2024-12-19
2025-01-19,-1.567644858997841,0.4231261301163551,0.5180564347106629,3079471042.1600003,3263607178.1,2258734071.5178256,4198432218.773541,2024-12-16,2024-12-20
2025-01-20,-1.2539902550315785,0.423126134446854,0.5079751300459978,3100689264.4066668,3266404695.9333334,2274297278.680223,4227360250.8050075,2024-12-17,2024-12-21
2025-01-21,-1.095895960809845,0.423126138777356,0.5024146272728848,3118011684.273333,3273732206.766667,2287002988.544288,4250976895.0731683,2024-12-18,2024-12-22
2025-01-22,-1.0181966554267174,0.42312614310785973,0.49953537465770903,3132310938.326667,3283064870.4,2297491263.4956408,4270471870.8844423,2024-12-19,2024-12-23
2025-01-23,-0.8769004334830299,0.42312614743836247,0.49400416425736954,3145785897.373333,3286228426.7,2307374933.897334,4288843034.0178347,2024-12-20,2024-12-24
2025-01-24,-0.7353984531911495,0.4231261517688629,0.4880004200338984,3159826944.0533333,3288946989.0,2317673819.3151045,4307985978.508384,2024-12-21,2024-12-25
2025-01-25,-0.6289229234901383,0.4231261560993649,0.4830933754802861,3173436300.2266665,3293303833.8,2327656068.199888,4326540372.171301,2024-12-22,2024-12-26
