window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-10-19,-13.037581926761321,0.07879525663749996,0.3551373663333333,1236385769.9125,2065412099.0,1000000000.0,4000000000.0,2024-01-31,2024-09-26
2024-10-20,-13.03417595679952,0.08076691954861108,0.3581979616666667,1242300758.6458333,2074593885.0,1000000000.0,4000000000.0,2024-01-31,2024-09-27
2024-10-21,-13.425842042642389,0.08285495178194444,0.36674572433333336,1248564855.3458333,2100237173.0,1000000000.0,4000000000.0,2024-01-31,2024-09-28
2024-10-22,-11.962497050482801,0.08493981935555553,0.34989741,1254819458.0666666,2049692230.0,1000000000.0,4000000000.0,2024-01-31,2024-09-29
2024-10-23,-11.22746586637402,0.08703955007222224,0.3426990326666667,1261118650.2166667,2028097098.0,1000000000.0,4000000000.0,2024-01-31,2024-09-30
2024-10-24,-10.655794196538093,0.08907797395694446,0.3375130846666667,1267233921.8708334,2012539254.0,1000000000.0,4000000000.0,2024-01-31,2024-10-01
2024-10-25,-10.896661819740638,0.09106606110972222,0.3439560266666667,1273198183.3291667,2031868080.0,1000000000.0,4000000000.0,2024-01-31,2024-10-02
2024-10-26,-10.538718094605294,0.09304812469027782,0.34166510466666666,1279144374.0708334,2024995314.0,1000000000.0,4000000000.0,2024-01-31,2024-10-03
2024-10-27,-11.002710875503329,0.09501947474166664,0.3512794556666667,1285058424.225,2053838367.0,1000000000.0,4000000000.0,2024-01-31,2024-10-04
2024-10-28,-11.794713866848827,0.0971097366138889,0.365599123,1291329209.8416667,2096797369.0,1000000000.0,4000000000.0,2024-01-31,2024-10-05
2024-10-29,-11.879175714706813,0.09920902343333332,0.3698026586666667,1297627070.3,2109407976.0,1000000000.0,4000000000.0,2024-01-31,2024-10-06
2024-10-30,-13.17878899047088,0.10133341529166667,0.3907802753333333,1304000245.875,2172340826.0,1000000000.0,4000000000.0,2024-01-31,2024-10-07
2024-10-31,-12.535786192232246,0.10350619217361108,0.385043695,1310518576.5208333,2155131085.0,1000000000.0,4000000000.0,2024-01-31,2024-10-08
2024-11-01,-10.834222275559124,0.10567764867083335,0.3639713683333333,1317032946.0125,2091914105.0,1000000000.0,4000000000.0,2024-01-31,2024-10-09
2024-11-02,-10.938832810774501,0.1077968888236111,0.36842213966666665,1323390666.4708333,2105266419.0,1000000000.0,4000000000.0,2024-01-31,2024-10-10
2024-11-03,-10.737251843337114,0.10988627092083335,0.368354958,1329658812.7625,2105064874.0,1000000000.0,4000000000.0,2024-01-31,2024-10-11
2024-11-04,-9.654939338540093,0.11203226087083332,0.355163226,1336096782.6125,2065489678.0,1000000000.0,4000000000.0,2024-01-31,2024-10-12
2024-11-05,-7.179500550481032,0.0979051483702381,0.2962716794285714,1342668019.2958333,2036950878.0,1000000000.0,4500000000.0,2024-01-31,2024-10-13
2024-11-06,-7.9889725749984875,0.09981704161428574,0.31225816485714286,1349359645.65,2092903577.0,1000000000.0,4500000000.0,2024-01-31,2024-10-14
2024-11-07,-11.149870807522488,0.10181426596428571,0.3631285811428571,1356349930.875,2270950034.0,1000000000.0,4500000000.0,2024-01-31,2024-10-15
2024-11-08,-12.671966049835802,0.10377131792499998,0.38729317514285716,1363199612.7375,2355526113.0,1000000000.0,4500000000.0,2024-01-31,2024-10-16
2024-11-09,-13.79443128985014,0.10572216779285717,0.4052299,1370027587.275,2418304650.0,1000000000.0,4500000000.0,2024-01-31,2024-10-17
2024-11-10,-15.130646146637172,0.1076705686583333,0.42546545914285716,1376846990.3041666,2489129107.0,1000000000.0,4500000000.0,2024-01-31,2024-10-18
2024-11-11,-15.491595861861063,0.10965816209523807,0.432826398,1383803567.3333333,2514892393.0,1000000000.0,4500000000.0,2024-01-31,2024-10-19
2024-11-12,-18.396731053839655,0.11165946175,0.4714946054285714,1390808116.125,2650231119.0,1000000000.0,4500000000.0,2024-01-31,2024-10-20
2024-11-13,-17.63683867264022,0.11369477895952382,0.4650262294285714,1397931726.3583333,2627591803.0,1000000000.0,4500000000.0,2024-01-31,2024-10-21
2024-11-14,-16.37985179484073,0.11566222629166664,0.4521300382857143,1404817792.0208333,2582455134.0,1000000000.0,4500000000.0,2024-01-31,2024-10-22
2024-11-15,-15.34818652618667,0.1175979896440476,0.4416347094285714,1411592963.7541666,2545721483.0,1000000000.0,4500000000.0,2024-01-31,2024-10-23
2024-11-16,-17.90083697474769,0.11951264927619049,0.4758559154285714,1418294272.4666667,2665495704.0,1000000000.0,4500000000.0,2024-01-31,2024-10-24
2024-11-17,-17.457620769143144,0.12142873942619044,0.4729567497142857,1425000587.9916666,2655348624.0,1000000000.0,4500000000.0,2024-01-31,2024-10-25
2024-11-18,-16.483598071277928,0.12331214395714284,0.4633948257142857,1431592503.85,2621881890.0,1000000000.0,4500000000.0,2024-01-31,2024-10-26
2024-11-19,-17.479038547329186,0.12521997984523808,0.47805705628571427,1438269929.4583333,2673199697.0,1000000000.0,4500000000.0,2024-01-31,2024-10-27
2024-11-20,-16.236373558885152,0.12711492516904763,0.4651593457142857,1444902238.0916667,2628057710.0,1000000000.0,4500000000.0,2024-01-31,2024-10-28
2024-11-21,-15.255220414401016,0.12901168908333335,0.4551652805714286,1451540911.7916667,2593078482.0,1000000000.0,4500000000.0,2024-01-31,2024-10-29
2024-11-22,-18.422682128510772,0.13096854204880953,0.49655427771428573,1458389897.1708333,2737939972.0,1000000000.0,4500000000.0,2024-01-31,2024-10-30
2024-11-23,-17.74418125334323,0.13289074451309524,0.49082133285714286,1465117605.7958333,2717874665.0,1000000000.0,4500000000.0,2024-01-31,2024-10-31
2024-11-24,-18.46443934739358,0.13473530864285715,0.5016495545714286,1471573580.25,2755773441.0,1000000000.0,4500000000.0,2024-01-31,2024-11-01
2024-11-25,-33.38912364110534,0.028862660662037003,0.4911367585185185,1477929183.7875,2726069248.0,1400000000.0,4100000000.0,2024-01-31,2024-11-02
2024-11-26,-23.215213382687526,0.16141445918888886,0.5845986183333334,1484243377.5666666,2753795855.0,1000000000.0,4000000000.0,2024-01-31,2024-11-03
2024-11-27,-45.14332060962188,0.041084988892045454,0.6350914272727273,1490386975.5625,2797201140.0,1400000000.0,3600000000.0,2024-01-31,2024-11-04
