window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-30,-0.46684474104803364,0.3106280226790037,0.36426611055649666,1469057771.6,1608425947.0,661951059.5233343,3260257242.963559,2024-06-26,2024-06-30
2024-07-31,-0.3161234485185682,0.3106993585808493,0.354682566139226,1470549778.8,1584890169.0,662844114.1353014,3262481488.199979,2024-06-27,2024-07-01
2024-08-01,-0.2318694947436084,0.31077070347982905,0.34834882717107585,1474300394.2,1572189789.0,664756087.6465358,3269713046.2293735,2024-06-28,2024-07-02
2024-08-02,-0.1357137193546576,0.3108420573736844,0.3394920385402999,1474217118.4,1548807328.0,664939999.6067901,3268439428.3225217,2024-06-29,2024-07-03
2024-08-03,-0.02765288763022511,0.31091342026015695,0.32376317312333647,1459308244.2,1492407578.0,658434702.921308,3234307885.264356,2024-06-30,2024-07-04
2024-08-04,-0.0042901547872453705,0.31098479213698665,0.316029331835063,1425254052.6,1437938531.0,643283820.4905493,3157780515.7662406,2024-07-01,2024-07-05
2024-08-05,-0.0008269604490740434,0.3110561730019133,0.30884841712755245,1377359245.4,1371997103.0,621873771.0296892,3050648828.2141805,2024-07-02,2024-07-06
2024-08-06,-0.4805071460996402,0.3111275628526712,0.259195520089005,1335993463.0,1213711888.0,603398202.2151867,2958044168.2227707,2024-07-03,2024-07-07
2024-08-07,-0.06685866017255293,0.3111989616870007,0.2915063421362762,1293210670.8,1248349024.0,584270051.3070836,2862364475.6900234,2024-07-04,2024-07-08
2024-08-08,-0.05811951164982343,0.3112703695026302,0.292898019110872,1270368729.4,1229274764.0,574141326.7196939,2810870135.1597247,2024-07-05,2024-07-09
2024-08-09,-0.08731208919745548,0.31129681953247895,0.334225337616975,1269490852.6,1320730721.0,573815362.0427395,2808581176.8752213,2024-07-06,2024-07-10
2024-08-10,-0.12177771677239768,0.3113232707939443,0.3384470306464933,1283379633.8,1344646600.0,580164725.0743742,2838957994.6307096,2024-07-07,2024-07-11
2024-08-11,-0.07286595961608633,0.31134972328690846,0.3322789333271927,1293035014.0,1340656545.0,584601658.3783497,2859963743.6332955,2024-07-08,2024-07-12
2024-08-12,-0.019637079626155796,0.3113761770112577,0.322195903849866,1308492888.8,1333401343.0,591663401.3511605,2893796770.478249,2024-07-09,2024-07-13
2024-08-13,-0.05177889829784954,0.3114026319668757,0.3290217102952232,1327859103.4,1369013209.0,600494336.568598,2936263826.4962645,2024-07-10,2024-07-14
2024-08-14,-0.02041288197354163,0.3114290881536465,0.3224615306527354,1351954017.0,1378185959.0,611466153.2985573,2989175531.9938316,2024-07-11,2024-07-15
2024-08-15,-0.0035171045821957847,0.31145554557145655,0.3069069600307397,1390434197.0,1379313231.0,628947686.1261796,3073876093.0892024,2024-07-12,2024-07-16
2024-08-16,-0.16422776690563357,0.31148200422018807,0.28078118077922437,1428561342.0,1351456177.0,646273812.2823803,3157775340.8413687,2024-07-13,2024-07-17
2024-08-17,-0.265157943987715,0.3115084640997293,0.2726582830354465,1470497528.2,1370079720.0,665327607.6561399,3250072529.0207334,2024-07-14,2024-07-18
2024-08-18,-0.5176281215939937,0.31153492520995985,0.2576832827689496,1514500662.0,1371169493.0,685321402.2664794,3346914670.419939,2024-07-15,2024-07-19
2024-08-19,-0.4640628370186084,0.3115882683764324,0.26052090324423505,1556157649.4,1416551156.0,704346606.8681458,3438117833.1415763,2024-07-16,2024-07-20
2024-08-20,-0.6364089346840962,0.31164161654217626,0.25211507965433083,1582510785.2,1417085386.0,716452695.4953151,3495472068.1774497,2024-07-17,2024-07-21
2024-08-21,-0.7534501576792363,0.31169496970624544,0.2471094249414125,1606669562.2,1424513733.0,727571060.0344607,3547951841.264389,2024-07-18,2024-07-22
2024-08-22,-0.6475628013105861,0.3117483278676944,0.2517170930992411,1625283383.6,1454075483.0,736183285.365196,3588163612.9457717,2024-07-19,2024-07-23
2024-08-23,-0.7837311619689591,0.3118016910255722,0.2459752468980417,1635300036.0,1446478517.0,740904634.4778624,3609379781.5506997,2024-07-20,2024-07-24
2024-08-24,-0.3034572950051051,0.3118550591789323,0.27034660207225075,1631398067.6,1512660989.0,739320615.0854841,3599872099.6861258,2024-07-21,2024-07-25
