window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-30,-0.3911149684943327,0.2873886917894736,0.33628980596491226,1469057771.6,1608425947.0,650000000.0,3500000000.0,2024-06-26,2024-06-30
2024-07-31,-0.2652304954696483,0.28791220308771925,0.32803163824561404,1470549778.8,1584890169.0,650000000.0,3500000000.0,2024-06-27,2024-07-01
2024-08-01,-0.19529836805389778,0.2892282084912281,0.3235753645614035,1474300394.2,1572189789.0,650000000.0,3500000000.0,2024-06-28,2024-07-02
2024-08-02,-0.11424486315239069,0.28919898891228074,0.31537099228070176,1474217118.4,1548807328.0,650000000.0,3500000000.0,2024-06-29,2024-07-03
2024-08-03,-0.022883103179149877,0.28396780498245616,0.29558160631578945,1459308244.2,1492407578.0,650000000.0,3500000000.0,2024-06-30,2024-07-04
2024-08-04,-0.0034178274961438326,0.27201896582456137,0.27646966,1425254052.6,1437938531.0,650000000.0,3500000000.0,2024-07-01,2024-07-05
2024-08-05,-0.0008443941690416956,0.3238996855833334,0.3216654595833333,1377359245.4,1371997103.0,600000000.0,3000000000.0,2024-07-02,2024-07-06
2024-08-06,-0.4634627929633983,0.30666394291666665,0.25571328666666665,1335993463.0,1213711888.0,600000000.0,3000000000.0,2024-07-03,2024-07-07
2024-08-07,-0.061001002766536416,0.2888377795,0.2701454266666667,1293210670.8,1248349024.0,600000000.0,3000000000.0,2024-07-04,2024-07-08
2024-08-08,-0.05151340166332785,0.2793203039166667,0.26219781833333333,1270368729.4,1229274764.0,600000000.0,3000000000.0,2024-07-05,2024-07-09
2024-08-09,-0.07682365226238108,0.27895452191666664,0.30030446708333336,1269490852.6,1320730721.0,600000000.0,3000000000.0,2024-07-06,2024-07-10
2024-08-10,-0.10900234653903329,0.2847415140833333,0.3102694166666667,1283379633.8,1344646600.0,600000000.0,3000000000.0,2024-07-07,2024-07-11
2024-08-11,-0.06607287553914709,0.28876458916666664,0.30860689375,1293035014.0,1340656545.0,600000000.0,3000000000.0,2024-07-08,2024-07-12
2024-08-12,-0.01818083155122885,0.29520537033333333,0.30558389291666666,1308492888.8,1333401343.0,600000000.0,3000000000.0,2024-07-09,2024-07-13
2024-08-13,-0.04916761494491162,0.3032746264166667,0.32042217041666665,1327859103.4,1369013209.0,600000000.0,3000000000.0,2024-07-10,2024-07-14
2024-08-14,-0.02098279226838695,0.2987038370212766,0.3098663655319149,1351954017.0,1378185959.0,650000000.0,3000000000.0,2024-07-11,2024-07-15
2024-08-15,-0.003803354515907742,0.31507838170212765,0.3103460557446808,1390434197.0,1379313231.0,650000000.0,3000000000.0,2024-07-12,2024-07-16
2024-08-16,-0.18659636773071808,0.33130269872340423,0.29849199021276596,1428561342.0,1351456177.0,650000000.0,3000000000.0,2024-07-13,2024-07-17
2024-08-17,-0.2322984306027176,0.27517768864285713,0.23931418571428573,1470497528.2,1370079720.0,700000000.0,3500000000.0,2024-07-14,2024-07-18
2024-08-18,-0.474419528870873,0.29089309357142856,0.23970339035714286,1514500662.0,1371169493.0,700000000.0,3500000000.0,2024-07-15,2024-07-19
2024-08-19,-0.4435739382494863,0.3057705890714286,0.25591112714285713,1556157649.4,1416551156.0,700000000.0,3500000000.0,2024-07-16,2024-07-20
2024-08-20,-0.6550065258644322,0.3027311946181818,0.242576504,1582510785.2,1417085386.0,750000000.0,3500000000.0,2024-07-17,2024-07-21
2024-08-21,-0.7941238147864738,0.31151620443636363,0.2452777210909091,1606669562.2,1424513733.0,750000000.0,3500000000.0,2024-07-18,2024-07-22
2024-08-22,-0.6951277651916943,0.3182848667636363,0.2560274483636364,1625283383.6,1454075483.0,750000000.0,3500000000.0,2024-07-19,2024-07-23
2024-08-23,-0.8494668328538291,0.3219272858181818,0.25326491527272726,1635300036.0,1446478517.0,750000000.0,3500000000.0,2024-07-20,2024-07-24
2024-08-24,-0.32743697215955603,0.3205083882181818,0.2773312687272727,1631398067.6,1512660989.0,750000000.0,3500000000.0,2024-07-21,2024-07-25
2024-08-25,-0.18017630067340695,0.3132500389090909,0.2811019389090909,1611437607.0,1523030332.0,750000000.0,3500000000.0,2024-07-22,2024-07-26
2024-08-26,-0.15360280331115916,0.31026485454545455,0.28056816472727275,1603228350.0,1521562453.0,750000000.0,3500000000.0,2024-07-23,2024-07-27
2024-08-27,-0.23642982855487382,0.30756124567272725,0.27087728036363634,1595793425.6,1494912521.0,750000000.0,3500000000.0,2024-07-24,2024-07-28
2024-08-28,-0.5568654879031354,0.30405769563636365,0.248413668,1586158663.0,1433137587.0,750000000.0,3500000000.0,2024-07-25,2024-07-29
2024-08-29,-0.41040898497624045,0.3045410010181818,0.25655330109090907,1587487752.8,1455521578.0,750000000.0,3500000000.0,2024-07-26,2024-07-30
2024-08-30,-0.47445567073899353,0.30793443330909087,0.2563767661818182,1596819691.6,1455036107.0,750000000.0,3500000000.0,2024-07-27,2024-07-31
2024-08-31,-0.5034526106369008,0.3058317165818181,0.25280688727272727,1591037220.6,1445218940.0,750000000.0,3500000000.0,2024-07-28,2024-08-01
2024-09-01,-0.4683427439063914,0.3020895470545455,0.25096677272727275,1580746254.4,1440158625.0,750000000.0,3500000000.0,2024-07-29,2024-08-02
2024-09-02,-0.3842662410507569,0.2950342408,0.2487356669090909,1561344162.2,1434023084.0,750000000.0,3500000000.0,2024-07-30,2024-08-03
2024-09-03,-0.07095662855207685,0.2954452425,0.27525254,1527246679.0,1470707112.0,700000000.0,3500000000.0,2024-07-31,2024-08-04
2024-09-04,-0.06924454745182995,0.2802385949285714,0.26040983535714285,1484668065.8,1429147539.0,700000000.0,3500000000.0,2024-08-01,2024-08-05
2024-09-05,-0.002456297070774216,0.3246691428085106,0.3284891638297872,1412972485.6,1421949535.0,650000000.0,3000000000.0,2024-08-02,2024-08-06
2024-09-06,-0.00994481699281291,0.2990982233191489,0.3067712276595745,1352880824.8,1370912385.0,650000000.0,3000000000.0,2024-08-03,2024-08-07
2024-09-07,-0.0035704235445965793,0.29177260916666664,0.2963548570833333,1300254262.0,1311251657.0,600000000.0,3000000000.0,2024-08-04,2024-08-08
2024-09-08,-0.0908958706082652,0.28200529166666666,0.30527301375,1276812700.0,1332655233.0,600000000.0,3000000000.0,2024-08-05,2024-08-09
2024-09-09,-0.16355863627022238,0.27972608308333335,0.31103970583333335,1271342599.4,1346495294.0,600000000.0,3000000000.0,2024-08-06,2024-08-10
2024-09-10,-0.13984124478390036,0.29030480449999996,0.3193055533333333,1296731530.8,1366333328.0,600000000.0,3000000000.0,2024-08-07,2024-08-11
2024-09-11,-0.1015481049903677,0.29739249775,0.32209278875,1313741994.6,1373022693.0,600000000.0,3000000000.0,2024-08-08,2024-08-12
2024-09-12,-0.05529561525683402,0.294336035574468,0.31249810085106383,1341689683.6,1384370537.0,650000000.0,3000000000.0,2024-08-09,2024-08-13
2024-09-13,-0.09866126155424482,0.2992258430638298,0.32357650127659576,1353180731.2,1410404778.0,650000000.0,3000000000.0,2024-08-10,2024-08-14
2024-09-14,-0.29722834526213493,0.3021761946382979,0.34477987063829785,1360114057.4,1460232696.0,650000000.0,3000000000.0,2024-08-11,2024-08-15
2024-09-15,-0.26257073049846813,0.3030953122553191,0.3431001782978723,1362273983.8,1456285419.0,650000000.0,3000000000.0,2024-08-12,2024-08-16
2024-09-16,-0.1352998249069759,0.3062168762553192,0.33481081617021274,1369609659.2,1436805418.0,650000000.0,3000000000.0,2024-08-13,2024-08-17
2024-09-17,-0.09767117950356674,0.30640038978723405,0.3306521059574468,1370040916.0,1427032449.0,650000000.0,3000000000.0,2024-08-14,2024-08-18
2024-09-18,-0.19843931826697414,0.30966551293617023,0.34438904255319147,1377713955.4,1459314250.0,650000000.0,3000000000.0,2024-08-15,2024-08-19
2024-09-19,-0.26103448125645023,0.31288016442553196,0.3527897463829787,1385268386.4,1479055904.0,650000000.0,3000000000.0,2024-08-16,2024-08-20
2024-09-20,-0.6901011909475674,0.3190978287659574,0.3845523314893617,1399879897.6,1553697979.0,650000000.0,3000000000.0,2024-08-17,2024-08-21
2024-09-21,-1.0120050490763033,0.32624640434042557,0.40577894723404256,1416679050.2,1603580526.0,650000000.0,3000000000.0,2024-08-18,2024-08-22
2024-09-22,-1.034893090937139,0.31814819782608694,0.39868774,1431740855.0,1616981802.0,700000000.0,3000000000.0,2024-08-19,2024-08-23
2024-09-23,-0.899259740380165,0.3265055746086956,0.4013738091304348,1450962821.6,1623159761.0,700000000.0,3000000000.0,2024-08-20,2024-08-24
2024-09-24,-1.5094367782024554,0.3357181786086956,0.43311251217391306,1472151810.8,1696158778.0,700000000.0,3000000000.0,2024-08-21,2024-08-25
2024-09-25,-1.6078514014979506,0.3441571977391304,0.4445014295652174,1491561554.8,1722353288.0,700000000.0,3000000000.0,2024-08-22,2024-08-26
2024-09-26,-1.1007573249252722,0.2856174865714286,0.3687857860714286,1499728962.4,1732600201.0,700000000.0,3500000000.0,2024-08-23,2024-08-27
2024-09-27,-2.8089850392995275,0.3320270117333334,0.46613232666666665,1497060776.4,1798797735.0,750000000.0,3000000000.0,2024-08-24,2024-08-28
2024-09-28,-4.4206336521497525,0.3415795192173913,0.5102452930434782,1485632894.2,1873564174.0,700000000.0,3000000000.0,2024-08-25,2024-08-29
2024-09-29,-4.778662971791436,0.3356669779130435,0.5116847252173913,1472034049.2,1876874868.0,700000000.0,3000000000.0,2024-08-26,2024-08-30
2024-09-30,-5.455317241708524,0.32902841156521734,0.5180117047826087,1456765346.6,1891426921.0,700000000.0,3000000000.0,2024-08-27,2024-08-31
