window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-22,-1.4832734833319927,0.4367276666666667,0.34749433333333335,1310183.0,1042483.0,0.0,3000000.0,2024-06-26,2024-06-30
2024-07-23,-1.2919845920217998,0.43287079999999994,0.34934166666666666,1298612.4,1048025.0,0.0,3000000.0,2024-06-27,2024-07-01
2024-07-24,-1.219411048627872,0.42952826666666666,0.348224,1288584.8,1044672.0,0.0,3000000.0,2024-06-28,2024-07-02
2024-07-25,-1.014701703524723,0.4265272666666667,0.3521476666666667,1279581.8,1056443.0,0.0,3000000.0,2024-06-29,2024-07-03
2024-07-26,-0.8337536079948915,0.42268433333333333,0.35504966666666665,1268053.0,1065149.0,0.0,3000000.0,2024-06-30,2024-07-04
2024-07-27,-0.6895232740287249,0.416857,0.35512366666666667,1250571.0,1065371.0,0.0,3000000.0,2024-07-01,2024-07-05
2024-07-28,-0.5145500264169822,0.4087733333333333,0.355181,1226320.0,1065543.0,0.0,3000000.0,2024-07-02,2024-07-06
2024-07-29,-0.29485996690828964,0.3985136,0.35767333333333334,1195540.8,1073020.0,0.0,3000000.0,2024-07-03,2024-07-07
2024-07-30,-0.25110425101351197,0.4658864,0.4294656,1164716.0,1073664.0,0.0,2500000.0,2024-07-04,2024-07-08
2024-07-31,-0.11266031677574784,0.45476672,0.4301472,1136916.8,1075368.0,0.0,2500000.0,2024-07-05,2024-07-09
2024-08-01,-0.03414451524710316,0.4455288,0.4318732,1113822.0,1079683.0,0.0,2500000.0,2024-07-06,2024-07-10
2024-08-02,-0.010741277304560093,0.43827415999999997,0.4305736,1095685.4,1076434.0,0.0,2500000.0,2024-07-07,2024-07-11
2024-08-03,-0.0024350884349155777,0.43295648,0.429276,1082391.2,1073190.0,0.0,2500000.0,2024-07-08,2024-07-12
2024-08-04,-0.0012771454931614912,0.4274744,0.4248,1068686.0,1062000.0,0.0,2500000.0,2024-07-09,2024-07-13
2024-08-05,-0.07752927076897231,0.42212872,0.443102,1055321.8,1107755.0,0.0,2500000.0,2024-07-10,2024-07-14
2024-08-06,-0.13910804616343864,0.41841832,0.4466012,1046045.8,1116503.0,0.0,2500000.0,2024-07-11,2024-07-15
2024-08-07,-0.14699106631008707,0.41665096,0.4456544,1041627.4,1114136.0,0.0,2500000.0,2024-07-12,2024-07-16
2024-08-08,-0.1834815609110585,0.41560848,0.4480476,1039021.2,1120119.0,0.0,2500000.0,2024-07-13,2024-07-17
2024-08-09,-0.20146240018413808,0.41496328,0.4489748,1037408.2,1122437.0,0.0,2500000.0,2024-07-14,2024-07-18
2024-08-10,-0.15514879471543175,0.41539368,0.445216,1038484.2,1113040.0,0.0,2500000.0,2024-07-15,2024-07-19
2024-08-11,-0.13178376286754334,0.41537944,0.4428556,1038448.6,1107139.0,0.0,2500000.0,2024-07-16,2024-07-20
2024-08-12,-0.15288589445856537,0.41416416,0.443788,1035410.4,1109470.0,0.0,2500000.0,2024-07-17,2024-07-21
2024-08-13,-0.18103002886455943,0.41412376,0.446372,1035309.4,1115930.0,0.0,2500000.0,2024-07-18,2024-07-22
2024-08-14,-0.13766110267797727,0.41516352,0.4432516,1037908.8,1108129.0,0.0,2500000.0,2024-07-19,2024-07-23
2024-08-15,-0.10533937850688568,0.4159544,0.4405012,1039886.0,1101253.0,0.0,2500000.0,2024-07-20,2024-07-24
2024-08-16,-0.09430074525431653,0.41783136,0.4410272,1044578.4,1102568.0,0.0,2500000.0,2024-07-21,2024-07-25
2024-08-17,-0.04818082033959392,0.42054176,0.4370804,1051354.4,1092701.0,0.0,2500000.0,2024-07-22,2024-07-26
2024-08-18,-0.01584685322557622,0.4223728,0.431838,1055932.0,1079595.0,0.0,2500000.0,2024-07-23,2024-07-27
2024-08-19,-0.0017015774584683285,0.42377424,0.4268704,1059435.6,1067176.0,0.0,2500000.0,2024-07-24,2024-07-28
2024-08-20,-0.006407814782716237,0.42604208,0.4320452,1065105.2,1080113.0,0.0,2500000.0,2024-07-25,2024-07-29
2024-08-21,-0.08775898267410209,0.42741976,0.449666,1068549.4,1124165.0,0.0,2500000.0,2024-07-26,2024-07-30
2024-08-22,-0.42941592850129773,0.42823728,0.4775668,1070593.2,1193917.0,0.0,2500000.0,2024-07-27,2024-07-31
2024-08-23,-0.5054055907621979,0.42938224,0.4828768,1073455.6,1207192.0,0.0,2500000.0,2024-07-28,2024-08-01
