window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-06-02,-0.00029814658829563356,0.40482688651760557,0.4061349676056342,2548.541788549999,2567.1165400000064,-3200.0,11000.0,2023-08-07,2024-06-01
2024-06-03,-1.330872264854699,0.4052319552922534,0.49374280739436766,2554.2937651499988,3811.147865000021,-3200.0,11000.0,2023-08-07,2024-06-02
2024-06-04,-0.18990639540898968,0.40587529709507036,0.3731169647887302,2563.429218749999,2098.2608999999684,-3200.0,11000.0,2023-08-07,2024-06-03
2024-06-05,-5.565103934629157,0.4061519667523473,0.5879404908450724,2567.357927883332,5148.754970000027,-3200.0,11000.0,2023-08-07,2024-06-04
2024-06-06,-0.0280859631743402,0.40710573488615015,0.39445812922535173,2580.9014353833322,2401.3054349999948,-3200.0,11000.0,2023-08-07,2024-06-05
2024-06-07,-0.7103363378549332,0.3103173412601851,0.3767781663888905,2585.712142683332,3782.006995000029,-3000.0,15000.0,2023-08-07,2024-06-06
2024-06-08,-0.6854871460088674,0.3108278815629629,0.3760882555555579,2594.9018681333323,3769.588600000043,-3000.0,15000.0,2023-08-07,2024-06-07
2024-06-09,-0.20872980863284596,0.31133716119629623,0.27679369611110916,2604.0689015333323,1982.2865299999648,-3000.0,15000.0,2023-08-07,2024-06-08
2024-06-10,-0.7387680044263045,0.3115710846268518,0.24759850194444274,2608.2795232833323,1456.7730349999692,-3000.0,15000.0,2023-08-07,2024-06-09
2024-06-11,-0.2410995508300262,0.31170423635648137,0.350035488333333,2610.6762544166654,3300.6387899999936,-3000.0,15000.0,2023-08-07,2024-06-10
2024-06-12,-0.001878587277559518,0.3121548295999999,0.3088283469444428,2618.786932799999,2558.91024499997,-3000.0,15000.0,2023-08-07,2024-06-11
2024-06-13,-0.6237704981073122,0.4146793869137529,0.35587344020979317,2629.9152328666655,1788.990195000042,-3300.0,11000.0,2023-08-07,2024-06-12
2024-06-14,-0.025485226479460277,0.4157931794790209,0.403791533566434,2645.8424665499992,2474.2189300000064,-3300.0,11000.0,2023-08-07,2024-06-13
2024-06-15,-0.0009664940157305679,0.3638718852366412,0.3614876874045793,2666.721696599999,2635.488704999989,-2100.0,11000.0,2023-08-07,2024-06-14
2024-06-16,-0.9774006341758845,0.36539562788931296,0.2914518217557234,2686.682725349999,1718.0188649999764,-2100.0,11000.0,2023-08-07,2024-06-15
2024-06-17,-0.26085068720778093,0.36640202808651384,0.4059871221374027,2699.866567933332,3218.4312999999747,-2100.0,11000.0,2023-08-07,2024-06-16
2024-06-18,-1.7015453514298562,0.3671673525636131,0.2705283221374058,2709.892318583332,1443.921020000016,-2100.0,11000.0,2023-08-07,2024-06-17
2024-06-19,-3.2020763750634895,0.35278394263541657,0.22274076093749784,2715.6344657333325,1051.0817399999723,-1800.0,11000.0,2023-08-07,2024-06-18
2024-06-20,-1.1547146033150657,0.35328607342057283,0.2731744078124976,2722.061739783332,1696.632419999969,-1800.0,11000.0,2023-08-07,2024-06-19
2024-06-21,-2.583737540461817,0.3538926948658853,0.23624179726562744,2729.826494283332,1223.8950050000312,-1800.0,11000.0,2023-08-07,2024-06-20
2024-06-22,-1.568312550617379,0.34935126561548546,0.2565967889763849,2736.7610733166653,1558.7792200000877,-1700.0,11000.0,2023-08-07,2024-06-21
2024-06-23,-0.8883936444265661,0.32324259343989065,0.25305432745902134,2743.5596399666656,1887.2627950000608,-1200.0,11000.0,2023-08-07,2024-06-22
2024-06-24,-1.4104216242291079,0.32376625505054635,0.23617101311475514,2749.9483116166657,1681.2863600000128,-1200.0,11000.0,2023-08-07,2024-06-23
2024-06-25,-2.168598730591409,0.3241771839180327,0.21683471926229925,2754.961643799999,1445.3835750000508,-1200.0,11000.0,2023-08-07,2024-06-24
2024-06-26,-3.828890098576232,0.3131874355652777,0.1745833333333394,2758.2492267833327,1095.0000000000728,-1000.0,11000.0,2023-08-07,2024-06-25
2024-06-27,-0.5381859318184024,0.3133273233361111,0.25841577291666906,2759.927880033333,2100.989275000029,-1000.0,11000.0,2023-08-07,2024-06-26
2024-06-28,-0.5143617610243068,0.31373798625555555,0.26001401666667334,2764.8558350666663,2120.16820000008,-1000.0,11000.0,2023-08-07,2024-06-27
2024-06-29,-3.879487748015409,0.31409082151527773,0.1745833333333394,2769.089858183333,1095.0000000000728,-1000.0,11000.0,2023-08-07,2024-06-28
2024-06-30,-3.239353488770058,0.3141120165583333,0.18554407041666915,2769.3441987,1226.5288450000298,-1000.0,11000.0,2023-08-07,2024-06-29
2024-07-01,-0.17902705874326408,0.3143053128527778,0.2822503033333305,2771.6637542333337,2387.0036399999663,-1000.0,11000.0,2023-08-07,2024-06-30
2024-07-02,-0.012325940722202056,0.3146701632027778,0.32323737000000013,2776.0419584333335,2878.8484400000016,-1000.0,11000.0,2023-08-07,2024-07-01
2024-07-03,-6.852759525980945,0.42035999816851854,0.23387642777777526,2783.239983516667,1104.887849999977,-1000.0,8000.0,2023-08-07,2024-07-02
2024-07-04,-11.39743319353299,0.4452681760392157,0.21028393000000078,2784.7794963333336,787.4134050000066,-1000.0,7500.0,2023-08-07,2024-07-03
2024-07-05,-10.691956974159055,0.44430313235686275,0.21599330294118452,2776.5766250333336,835.9430750000683,-1000.0,7500.0,2023-08-07,2024-07-04
2024-07-06,-32.56242899244279,0.4442015414058824,0.08180058058824216,2775.7131019500007,-304.6950649999417,-1000.0,7500.0,2023-08-07,2024-07-05
2024-07-07,-19.938081291653486,0.5024491463368421,0.20172389894737294,2773.266890200001,-83.62295999995695,-2000.0,7500.0,2023-08-07,2024-07-06
2024-07-08,-14.05260728044978,0.502405167422807,0.2459112984210438,2772.8490905166673,336.1573349999162,-2000.0,7500.0,2023-08-07,2024-07-07
2024-07-09,-6.459709748356513,0.5027445166315789,0.3253087878947362,2776.0729080000006,1090.433484999994,-2000.0,7500.0,2023-08-07,2024-07-08
2024-07-10,-10.588705210434657,0.502742914345614,0.27795457157894576,2776.0576862833336,640.5684299999848,-2000.0,7500.0,2023-08-07,2024-07-09
2024-07-11,-8.158966081375851,0.5025834646719298,0.304071051578955,2774.542914383334,888.6749900000723,-2000.0,7500.0,2023-08-07,2024-07-10
2024-07-12,-6.488900142024779,0.502514884885965,0.3247456121052605,2773.891406416667,1085.0833149999744,-2000.0,7500.0,2023-08-07,2024-07-11
2024-07-13,-4.546865298382929,0.5032727018561405,0.35359521210526795,2781.0906676333343,1359.1545150000456,-2000.0,7500.0,2023-08-07,2024-07-12
2024-07-14,-4.3083919506412,0.5035698342684212,0.35773043157894696,2783.9134255500007,1398.439099999996,-2000.0,7500.0,2023-08-07,2024-07-13
2024-07-15,-7.125018461388932,0.5039722312719298,0.31763176210527155,2787.736197083334,1017.5017400000796,-2000.0,7500.0,2023-08-07,2024-07-14
2024-07-16,-2.7529750943536713,0.5632082916450981,0.43868950882353924,2787.270478983334,1728.8608250000834,-2000.0,6500.0,2023-08-07,2024-07-15
2024-07-17,-5.532597742521428,0.5633581327333336,0.38703689882352005,2788.544128233335,1289.8136399999205,-2000.0,6500.0,2023-08-07,2024-07-16
2024-07-18,-6.821904039759907,0.5634342193450982,0.36786259000000426,2789.190864433335,1126.8320150000363,-2000.0,6500.0,2023-08-07,2024-07-17
2024-07-19,-2.130540597476427,0.5986621213937501,0.48613729749999945,2789.296971150001,1889.098379999996,-2000.0,6000.0,2023-08-07,2024-07-18
2024-07-20,-7.513185591810789,0.5989929957187502,0.3868750000000091,2791.9439657500016,1095.0000000000728,-2000.0,6000.0,2023-08-07,2024-07-19
2024-07-21,-1.7923221348196683,0.5989929957187502,0.49585104249999856,2791.9439657500016,1966.808339999989,-2000.0,6000.0,2023-08-07,2024-07-20
2024-07-22,-0.7973517894942939,0.5994041499687502,0.53086316562501,2795.233199750002,2246.90532500008,-2000.0,6000.0,2023-08-07,2024-07-21
2024-07-23,-9.896209998452987,0.5998841105208335,0.819569542499994,2799.0728841666682,4556.556339999952,-2000.0,6000.0,2023-08-07,2024-07-22
2024-07-24,-1.0311219748937894,0.5345123783666669,0.46027408666666614,2810.6114053000015,2142.466779999995,-2000.0,7000.0,2023-08-07,2024-07-23
2024-07-25,-6.056938291094694,0.5350013673796298,0.35609493500000505,2815.0123064166683,1204.8544150000453,-2000.0,7000.0,2023-08-07,2024-07-24
2024-07-26,-6.94056673615232,0.5351408598351853,0.34388888888889696,2816.2677385166685,1095.0000000000728,-2000.0,7000.0,2023-08-07,2024-07-25
2024-07-27,-6.972356233905829,0.5358190630907409,0.3439895072222296,2822.371567816668,1095.9055650000664,-2000.0,7000.0,2023-08-07,2024-07-26
2024-07-28,-6.993582204875349,0.5360557619407409,0.34388888888889696,2824.5018574666688,1095.0000000000728,-2000.0,7000.0,2023-08-07,2024-07-27
2024-07-29,-1.9807987605073296,0.5362308842092595,0.4332180966666581,2826.077957883336,1898.962869999923,-2000.0,7000.0,2023-08-07,2024-07-28
2024-07-30,-0.22605709963735565,0.536809781914815,0.5714401088888836,2831.288037233335,3142.9609799999525,-2000.0,7000.0,2023-08-07,2024-07-29
2024-07-31,-3.060180705219284,0.5377605194500003,0.4096582794444354,2839.844675050002,1686.9245149999188,-2000.0,7000.0,2023-08-07,2024-07-30
2024-08-01,-8.579656065664466,0.5380173787370371,0.3252834599999915,2842.156408633335,927.5511399999232,-2000.0,7000.0,2023-08-07,2024-07-31
2024-08-02,-9.894489028697851,0.538081140451852,0.3101658899999974,2842.730264066668,791.4930099999765,-2000.0,7000.0,2023-08-07,2024-08-01
2024-08-03,-8.699715802920116,0.5379687304555557,0.32381060388888727,2841.7185741000017,914.2954349999854,-2000.0,7000.0,2023-08-07,2024-08-02
2024-08-04,-11.713734804190967,0.5379079117222223,0.290850819999994,2841.171205500001,617.657379999946,-2000.0,7000.0,2023-08-07,2024-08-03
2024-08-05,-12.483556676204255,0.5379189193111112,0.28326303777778067,2841.270273800001,549.3673400000262,-2000.0,7000.0,2023-08-07,2024-08-04
2024-08-06,-7.827465111630949,0.5377168331407409,0.3343203733333414,2839.451498266668,1008.8833600000726,-2000.0,7000.0,2023-08-07,2024-08-05
2024-08-07,-74.34902276176251,0.5376849380888891,0.019098505555565606,2839.1644428000013,-1828.1134499999096,-2000.0,7000.0,2023-08-07,2024-08-06
2024-08-08,-31.267007172016637,0.602801974409524,0.18131222380952317,2829.4207313000015,-1596.2216500000068,-3500.0,7000.0,2023-08-07,2024-08-07
2024-08-09,-29.466772953156383,0.6019417964063495,0.19181800142857053,2820.3888622666686,-1485.9109850000095,-3500.0,7000.0,2023-08-07,2024-08-08
2024-08-10,-7.520162109267215,0.6011224595857145,0.3885188304761825,2811.7858256500017,579.4477199999164,-3500.0,7000.0,2023-08-07,2024-08-09
2024-08-11,-4.325644440094257,0.5736424834590911,0.416127179090902,2810.067318050001,1077.398969999922,-3500.0,7500.0,2023-08-07,2024-08-10
2024-08-12,-4.234268855069878,0.5735612795863637,0.41772727272727933,2809.1740754500006,1095.0000000000728,-3500.0,7500.0,2023-08-07,2024-08-11
2024-08-13,-4.4714773474130665,0.5735627482136365,0.4134306918181789,2809.1902303500015,1047.7376099999674,-3500.0,7500.0,2023-08-07,2024-08-12
2024-08-14,-4.328023324476993,0.5737391002863638,0.416166997272723,2811.1301031500016,1077.836969999953,-3500.0,7500.0,2023-08-07,2024-08-13
2024-08-15,-15.366553545909145,0.5741718605454547,0.28059182863636867,2815.8904660000007,-413.4898849999445,-3500.0,7500.0,2023-08-07,2024-08-14
2024-08-16,-13.453559941180249,0.5739001235757577,0.2984956759090975,2812.9013593333348,-216.547564999928,-3500.0,7500.0,2023-08-07,2024-08-15
2024-08-17,-13.516801081298336,0.5739913606348486,0.2979376240909088,2813.904966983335,-222.6861350000036,-3500.0,7500.0,2023-08-07,2024-08-16
2024-08-18,-11.969535107144203,0.5743189575363638,0.3138945613636348,2817.5085329000012,-47.15982500001701,-3500.0,7500.0,2023-08-07,2024-08-17
2024-08-19,-6.978582933585398,0.574454445868182,0.3745045036363577,2818.9989045500015,619.5495399999345,-3500.0,7500.0,2023-08-07,2024-08-18
2024-08-20,-5.634131806326559,0.5741929692696971,0.3944212927272681,2816.122661966668,838.634219999949,-3500.0,7500.0,2023-08-07,2024-08-19
2024-08-21,-12.665971746441729,0.5738892543181819,0.30637323863636334,2812.781797500001,-129.8943750000035,-3500.0,7500.0,2023-08-07,2024-08-20
2024-08-22,-4.3890324701771455,0.5732222837348485,0.414618700454544,2805.445121083334,1060.8057049999843,-3500.0,7500.0,2023-08-07,2024-08-21
2024-08-23,-4.195729383125579,0.5727378974333335,0.41772727272727933,2800.116871766668,1095.0000000000728,-3500.0,7500.0,2023-08-07,2024-08-22
2024-08-24,-4.149947540275467,0.5719599377606063,0.41790300363635735,2791.559315366668,1096.9330399999308,-3500.0,7500.0,2023-08-07,2024-08-23
2024-08-25,-5.13858774121978,0.5984234782095239,0.42310716904761475,2783.4465212000005,942.6252749999549,-3500.0,7000.0,2023-08-07,2024-08-24
2024-08-26,-9.206396163170428,0.5969442361047621,0.36271694571428054,2767.9144791000012,308.5279299999456,-3500.0,7000.0,2023-08-07,2024-08-25
2024-08-27,-5.990842938287266,0.5956687934301588,0.40676309476189737,2754.5223310166675,771.0124949999226,-3500.0,7000.0,2023-08-07,2024-08-26
2024-08-28,-5.077629668928774,0.5949207967285715,0.42113978428571414,2746.6683656500004,921.9677349999984,-3500.0,7000.0,2023-08-07,2024-08-27
2024-08-29,-4.457502770991606,0.594396696357143,0.43167994142857513,2741.1653117500005,1032.6393850000386,-3500.0,7000.0,2023-08-07,2024-08-28
2024-08-30,-4.265710894523778,0.5939978271380952,0.43488610142857875,2736.9771849500003,1066.304065000077,-3500.0,7000.0,2023-08-07,2024-08-29
2024-08-31,-9.294632984747508,0.5920271649079366,0.35776247047618936,2716.285231533334,256.5059399999882,-3500.0,7000.0,2023-08-07,2024-08-30
2024-09-01,-17.902402460094137,0.5906640788968255,0.26907908095237787,2701.9728284166677,-674.6696500000326,-3500.0,7000.0,2023-08-07,2024-08-31
2024-09-02,-8.045209932200748,0.6876101812537038,0.45495267222221525,2688.491631283334,594.5740499999374,-3500.0,5500.0,2023-08-07,2024-09-01
2024-09-03,-22.302296189416705,0.6870978640092592,0.29570917444444705,2683.880776083334,-838.6174299999766,-3500.0,5500.0,2023-08-07,2024-09-02
2024-09-04,-11.126314843023122,0.6856285652962962,0.41082522666666693,2670.657087666667,197.4270400000023,-3500.0,5500.0,2023-08-07,2024-09-03
2024-09-05,-18.044952064300347,0.6821179905648148,0.3313152894444405,2639.0619150833336,-518.1623950000358,-3500.0,5500.0,2023-08-07,2024-09-04
2024-09-06,-10.533226271782825,0.6780900571277778,0.4120066505555466,2602.8105141500005,208.05985499991948,-3500.0,5500.0,2023-08-07,2024-09-05
2024-09-07,-6.663232862114898,0.6748828912148148,0.4650077733333294,2573.9460209333333,685.0699599999643,-3500.0,5500.0,2023-08-07,2024-09-06
2024-09-08,-4.041343583423207,0.6725537671388888,0.5105555555555636,2552.98390425,1095.0000000000728,-3500.0,5500.0,2023-08-07,2024-09-07
2024-09-09,-6.850613166002617,0.8043149246288889,0.5897316240000025,2532.361934716667,922.9871800000184,-3500.0,4000.0,2023-08-07,2024-09-08
2024-09-10,-7.606240924711793,0.8596117662357142,0.6408349371428682,2517.28236365,985.8445600000778,-3500.0,3500.0,2023-08-07,2024-09-09
