window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-06-30,-2.3440733959306903,0.5,0.6076243465834553,5.387427131024244,6.29457496582868,1.1730097449869428,9.601844517061544,2024-05-27,2024-05-31
2024-07-01,-1.8527920726697067,0.5000000000000001,0.5958026064454139,5.427506261351912,6.2345428232271685,1.2155302420194536,9.63948228068437,2024-05-28,2024-06-01
2024-07-02,-1.4881281743665764,0.5,0.5859376386413385,5.466026393819088,6.189541329470497,1.2564917411914713,9.675561046446704,2024-05-29,2024-06-02
2024-07-03,-1.1498012832187543,0.5,0.5756039373400716,5.504981711830159,6.141127346175642,1.2978884259073853,9.712074997752932,2024-05-30,2024-06-03
2024-07-04,-0.8270496921108594,0.5,0.5641727993835688,5.546636636501534,6.086285204680953,1.3419847172836015,9.751288555719466,2024-05-31,2024-06-04
2024-07-05,-0.42682922028187686,0.5,0.5461474974600704,5.599331382936635,5.9871743845341925,1.397120830423546,9.801541935449723,2024-06-01,2024-06-05
2024-07-06,-0.15408795069482562,0.5,0.5277461019975848,5.666967782588039,5.900022230979538,1.4671985967797925,9.866736968396285,2024-06-02,2024-06-06
2024-07-07,-0.017092389781259154,0.5,0.509244168170343,5.747561248032382,5.825162856484084,1.550233428928978,9.944889067135787,2024-06-03,2024-06-07
2024-07-08,-0.008647014706952838,0.4999999999999999,0.4934248038612394,5.833697513277482,5.778533110868782,1.6388110608789193,10.028583965676045,2024-06-04,2024-06-08
2024-07-09,-0.11497647732281457,0.5,0.47603018780099393,5.925525121447791,5.724540878730342,1.733080035754071,10.11797020714151,2024-06-05,2024-06-09
2024-07-10,-0.33533736220945354,0.5,0.45908697600537346,6.012907004449479,5.670976286280289,1.8341555362849746,10.191658472613984,2024-06-06,2024-06-10
2024-07-11,-0.6419210860977742,0.5,0.4434376108755168,6.094760774085525,5.623589528338291,1.9297029234502325,10.259818624720818,2024-06-07,2024-06-11
2024-07-12,-1.0770981584524941,0.5,0.4268119731022284,6.175367484207709,5.567707169897679,2.024003251101627,10.326731717313791,2024-06-08,2024-06-12
2024-07-13,-1.6388800286155636,0.5,0.4098487274112398,6.25960891902236,5.513576375927612,2.1219383034454893,10.39727953459923,2024-06-09,2024-06-13
2024-07-14,-2.2700173985019334,0.4974621117494617,0.3913255167658511,6.344401192060312,5.464525386395029,2.2204241940126526,10.510456541490464,2024-06-10,2024-06-14
2024-07-15,-2.9814889811463963,0.4933181664119302,0.3715536798962229,6.429230098585966,5.414699154179272,2.3189467180675214,10.650858373407369,2024-06-11,2024-06-15
2024-07-16,-3.625270206259512,0.4893979839170487,0.3550318564643099,6.509313390027432,5.384578674510716,2.4127236270381998,10.783395141049976,2024-06-12,2024-06-16
2024-07-17,-4.254678958454905,0.48593426747024604,0.34034237780511095,6.578323028391653,5.355037072003697,2.495426882931631,10.89758416793936,2024-06-13,2024-06-17
