window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-06-30,-2.895505217894323,0.5183236174698992,0.6392766621104906,538.7427131024244,629.457496582868,150.0,900.0,2024-05-27,2024-05-31
2024-07-01,-2.2661549170991724,0.5236675015135882,0.6312723764302891,542.7506261351912,623.4542823227168,150.0,900.0,2024-05-28,2024-06-01
2024-07-02,-1.8030759200229673,0.5288035191758783,0.625272177262733,546.6026393819087,618.9541329470497,150.0,900.0,2024-05-29,2024-06-02
2024-07-03,-1.6637056474514966,0.5007116731185942,0.5915896208822347,550.498171183016,614.1127346175642,200.0,900.0,2024-05-30,2024-06-03
2024-07-04,-0.9824969389064409,0.47288488486687097,0.5448380272907938,554.6636636501532,608.6285204680953,200.0,950.0,2024-05-31,2024-06-04
2024-07-05,-0.5142443565225641,0.4799108510582179,0.5316232512712257,559.9331382936634,598.7174384534193,200.0,950.0,2024-06-01,2024-06-05
2024-07-06,-0.18894949865813082,0.4889290376784052,0.5200029641306051,566.6967782588039,590.0022230979538,200.0,950.0,2024-06-02,2024-06-06
2024-07-07,-0.0213996864576127,0.49967483307098426,0.510021714197878,574.7561248032382,582.5162856484085,200.0,950.0,2024-06-03,2024-06-07
2024-07-08,-0.01058610004949223,0.5111596684369976,0.5038044147825043,583.3697513277482,577.8533110868782,200.0,950.0,2024-06-04,2024-06-08
2024-07-09,-0.1372584296264856,0.523403349526372,0.49660545049737886,592.552512144779,572.4540878730342,200.0,950.0,2024-06-05,2024-06-09
2024-07-10,-0.47643128087510034,0.5018438577784968,0.4529966123257556,601.2907004449478,567.0976286280289,250.0,950.0,2024-06-06,2024-06-10
2024-07-11,-0.7663210989220404,0.4793014365447366,0.4164786037784388,609.4760774085524,562.3589528338291,250.0,1000.0,2024-06-07,2024-06-11
2024-07-12,-1.3006091713348322,0.49004899789436135,0.40902762265302395,617.536748420771,556.770716989768,250.0,1000.0,2024-06-08,2024-06-12
2024-07-13,-1.9927417040076612,0.5012811892029813,0.4018101834570149,625.960891902236,551.3576375927612,250.0,1000.0,2024-06-09,2024-06-13
2024-07-14,-2.708371283431721,0.5125868256080415,0.3952700515193372,634.4401192060311,546.4525386395029,250.0,1000.0,2024-06-10,2024-06-14
2024-07-15,-3.5201472152671,0.5238973464781287,0.38862655389056955,642.9230098585965,541.4699154179272,250.0,1000.0,2024-06-11,2024-06-15
2024-07-16,-5.2852353852677725,0.5013304842896332,0.3406540963586737,650.9313390027432,538.4578674510716,300.0,1000.0,2024-06-12,2024-06-16
2024-07-17,-6.1208914281486,0.5111890040559505,0.3364338674290996,657.8323028391653,535.5037072003697,300.0,1000.0,2024-06-13,2024-06-17
2024-07-18,-6.940135449183938,0.5194486360553608,0.3317717715482037,663.6140452387526,532.2402400837426,300.0,1000.0,2024-06-14,2024-06-18
2024-07-19,-7.561398948076469,0.5261634575532217,0.32889492381558205,668.3144202872552,530.2264466709074,300.0,1000.0,2024-06-15,2024-06-19
2024-07-20,-8.123564992640574,0.5315091551283763,0.32593570298447355,672.0564085898634,528.1549920891315,300.0,1000.0,2024-06-16,2024-06-20
2024-07-21,-8.510863556849468,0.5358007051616496,0.32445227619442657,675.0604936131547,527.1165933360986,300.0,1000.0,2024-06-17,2024-06-21
2024-07-22,-8.287167138252826,0.5382855330742963,0.32903294121732174,676.7998731520074,530.3230588521252,300.0,1000.0,2024-06-18,2024-06-22
2024-07-23,-7.8883705029337285,0.5380881282394554,0.3338352307398754,676.6616897676188,533.6846615179128,300.0,1000.0,2024-06-19,2024-06-23
2024-07-24,-7.377688748019673,0.5353829550977133,0.33829744141689194,674.7680685683993,536.8082089918244,300.0,1000.0,2024-06-20,2024-06-24
2024-07-25,-6.804956959522512,0.5302542771514197,0.34191451085633373,671.1779940059938,539.3401575994336,300.0,1000.0,2024-06-21,2024-06-25
2024-07-26,-6.621417516792283,0.5227562078481252,0.3385705122957735,665.9293454936876,536.9993586070415,300.0,1000.0,2024-06-22,2024-06-26
2024-07-27,-6.392216971558962,0.5143705261755553,0.33517755754447126,660.0593683228888,534.6242902811299,300.0,1000.0,2024-06-23,2024-06-27
2024-07-28,-6.0985184877413,0.5059970602797468,0.33270561336463045,654.1979421958227,532.8939293552413,300.0,1000.0,2024-06-24,2024-06-28
2024-07-29,-5.73834979208584,0.49759594687529346,0.33040882407093397,648.3171628127054,531.2861768496538,300.0,1000.0,2024-06-25,2024-06-29
2024-07-30,-4.321899135724672,0.5229418756413909,0.3734336219912208,642.2064067310432,530.0752164934156,250.0,1000.0,2024-06-26,2024-06-30
2024-07-31,-4.037516649733575,0.514767236405669,0.3715557348182985,636.0754273042518,528.6668011137239,250.0,1000.0,2024-06-27,2024-07-01
2024-08-01,-3.89173814403585,0.5068972748939429,0.3675774019842899,630.1729561704572,525.6830514882174,250.0,1000.0,2024-06-28,2024-07-02
2024-08-02,-3.7887096149500255,0.49931462594023346,0.3629234833846535,624.4859694551751,522.1926125384902,250.0,1000.0,2024-06-29,2024-07-03
2024-08-03,-3.6318795745149957,0.49189524451687855,0.3576267200945184,618.9214333876589,518.2200400708888,250.0,1000.0,2024-06-30,2024-07-04
2024-08-04,-3.38648282676578,0.48369789568235866,0.35326982082656544,612.773421761769,514.9523656199241,250.0,1000.0,2024-07-01,2024-07-05
2024-08-05,-3.62836313231949,0.5086900141668806,0.373792175620469,606.0830099168164,511.6545229343283,250.0,950.0,2024-07-02,2024-07-06
2024-08-06,-3.422025119702532,0.49827920065298326,0.36843818576729687,598.7954404570883,507.9067300371078,250.0,950.0,2024-07-03,2024-07-07
2024-08-07,-3.0858987183668973,0.48791936535850156,0.3636276017706053,591.5435557509511,504.5393212394237,250.0,950.0,2024-07-04,2024-07-08
2024-08-08,-2.4532950433313383,0.5124115589759184,0.4007204732529911,584.3086692319388,500.54035493974334,200.0,950.0,2024-07-05,2024-07-09
2024-08-09,-2.2754897715576816,0.5039796096891476,0.39741875464018334,577.9847072668607,498.0640659801375,200.0,950.0,2024-07-06,2024-07-10
2024-08-10,-2.20907642729391,0.4966080709520478,0.39182100426890715,572.4560532140358,493.8657532016804,200.0,950.0,2024-07-07,2024-07-11
2024-08-11,-2.170466311722241,0.4897425859764103,0.38533852469034247,567.3069394823077,489.00389351775686,200.0,950.0,2024-07-08,2024-07-12
2024-08-12,-2.4555423011809907,0.517154006833549,0.4048125001889912,562.0078047834843,483.3687501322938,200.0,900.0,2024-07-09,2024-07-13
2024-08-13,-2.508158994693621,0.5097249927668258,0.39715318167402763,556.8074949367781,478.00722717181935,200.0,900.0,2024-07-10,2024-07-14
2024-08-14,-2.5595619509032663,0.5024027889925109,0.38967486807711166,551.6819522947576,472.7724076539782,200.0,900.0,2024-07-11,2024-07-15
2024-08-15,-2.6927221688798686,0.4955739074545802,0.379947650128647,546.9017352182061,465.9633550900529,200.0,900.0,2024-07-12,2024-07-16
2024-08-16,-2.868249967754266,0.4894976189433235,0.36971473009597716,542.6483332603265,458.800311067184,200.0,900.0,2024-07-13,2024-07-17
2024-08-17,-3.0511261642884424,0.4840355053693184,0.3601231323941746,538.8248537585229,452.08619267592223,200.0,900.0,2024-07-14,2024-07-18
2024-08-18,-3.2958867441729933,0.47939947909257674,0.3503552548672436,535.5796353648037,445.24867840707054,200.0,900.0,2024-07-15,2024-07-19
2024-08-19,-3.598144162452599,0.47559521528434956,0.34061659043246584,532.9166506990447,438.4316133027261,200.0,900.0,2024-07-16,2024-07-20
2024-08-20,-3.4662131964647847,0.5075311945014,0.3758177090372105,530.64839587605,431.8632817779079,150.0,900.0,2024-07-17,2024-07-21
2024-08-21,-3.883198400991672,0.5061496882752013,0.3671074755711994,529.612266206401,425.33060667839953,150.0,900.0,2024-07-18,2024-07-22
2024-08-22,-4.457427368808464,0.5065348673243135,0.3576972916248128,529.9011504932351,418.2729687186096,150.0,900.0,2024-07-19,2024-07-23
2024-08-23,-5.860327104561458,0.47316786136774064,0.30209742745703716,531.2175029574184,411.468199219926,200.0,900.0,2024-07-20,2024-07-24
2024-08-24,-6.77391181507555,0.47636362294211265,0.29328099948090425,533.4545360594789,405.296699636633,200.0,900.0,2024-07-21,2024-07-25
2024-08-25,-7.093872760009279,0.47918727016238205,0.2922599051203135,535.4310891136674,404.5819335842195,200.0,900.0,2024-07-22,2024-07-26
2024-08-26,-7.242985726684125,0.480416193427812,0.291728301457504,536.2913353994684,404.2098110202528,200.0,900.0,2024-07-23,2024-07-27
2024-08-27,-7.294409657509215,0.480190269952763,0.2908468086886625,536.1331889669341,403.59276608206375,200.0,900.0,2024-07-24,2024-07-28
2024-08-28,-7.301132902617125,0.4786125464835714,0.289057499396774,535.0287825385,402.3402495777418,200.0,900.0,2024-07-25,2024-07-29
2024-08-29,-7.2366057352670765,0.47596542045328044,0.2870007038130269,533.1757943172963,400.9004926691188,200.0,900.0,2024-07-26,2024-07-30
2024-08-30,-7.230463982489255,0.4735846897409041,0.2845161303538711,531.5092828186329,399.16129124770976,200.0,900.0,2024-07-27,2024-07-31
2024-08-31,-7.323990770033573,0.47103005008578636,0.2806202012020766,529.7210350600504,396.4341408414536,200.0,900.0,2024-07-28,2024-08-01
2024-09-01,-6.506982388149474,0.5034410289289337,0.3252150804503295,527.5807716967003,393.9113103377471,150.0,900.0,2024-07-29,2024-08-02
2024-09-02,-6.463226594085148,0.49995672578792955,0.3231137810693846,524.9675443409471,392.33533580203846,150.0,900.0,2024-07-30,2024-08-03
2024-09-03,-6.747032660688623,0.5313471059517841,0.3435487902838099,521.9429741662489,390.48415319866695,150.0,850.0,2024-07-31,2024-08-04
2024-09-04,-6.679976648613994,0.5264864550433853,0.34067485329486763,518.5405185303697,388.47239730640734,150.0,850.0,2024-08-01,2024-08-05
2024-09-05,-6.542692325725308,0.5214075060573542,0.3385911396827344,514.9852542401479,387.0137977779141,150.0,850.0,2024-08-02,2024-08-06
2024-09-06,-6.426681086113595,0.5163637085433351,0.33625408243434746,511.4545959803346,385.3778577040432,150.0,850.0,2024-08-03,2024-08-07
2024-09-07,-6.235398415654824,0.5113123699344364,0.3349491349418895,507.91865895410547,384.46439445932265,150.0,850.0,2024-08-04,2024-08-08
2024-09-08,-6.257568052609585,0.5064871414659259,0.33090711591509026,504.54099902614814,381.6349811405632,150.0,850.0,2024-08-05,2024-08-09
2024-09-09,-6.253374472330009,0.5014046358280265,0.32704276732992654,500.98324507961854,378.9299371309486,150.0,850.0,2024-08-06,2024-08-10
2024-09-10,-6.093699163285282,0.4960038253939263,0.32371847327340486,497.2026777757484,376.6029312913834,150.0,850.0,2024-08-07,2024-08-11
2024-09-11,-5.979035757155426,0.4899550907918891,0.3186554335848423,492.9685635543224,373.0588035093896,150.0,850.0,2024-08-08,2024-08-12
2024-09-12,-5.8756143081055034,0.48351705428676806,0.31307167748176684,488.46193800073763,369.1501742372368,150.0,850.0,2024-08-09,2024-08-13
2024-09-13,-5.753236673509454,0.47629086619357963,0.3069662903454168,483.40360633550574,364.87640324179176,150.0,850.0,2024-08-10,2024-08-14
2024-09-14,-5.588505497398222,0.4683187524474003,0.30074813616296797,477.8231267131802,360.5236953140776,150.0,850.0,2024-08-11,2024-08-15
