window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-06-23,-7.193298158128081,0.48391816157489204,0.6740782840418645,538.7427131024244,671.8547988293052,200.0,900.0,2024-05-27,2024-05-31
2024-06-24,-6.214573282351354,0.48964375162170165,0.6655072824589471,542.7506261351912,665.855097721263,200.0,900.0,2024-05-28,2024-06-01
2024-06-25,-5.326096309852179,0.49514662768844103,0.6571589671302552,546.6026393819087,660.0112769911786,200.0,900.0,2024-05-29,2024-06-02
2024-06-26,-4.477794924969858,0.5007116731185942,0.6487273992238207,550.498171183016,654.1091794566745,200.0,900.0,2024-05-30,2024-06-03
2024-06-27,-3.6243313879248618,0.506662376643076,0.6406664123086036,554.6636636501532,648.4664886160225,200.0,900.0,2024-05-31,2024-06-04
2024-06-28,-2.7691085633606893,0.5141901975623764,0.6322109545628216,559.9331382936634,642.5476681939751,200.0,900.0,2024-06-01,2024-06-05
2024-06-29,-2.2611961164814898,0.48722581270585213,0.5945403089318099,566.6967782588039,636.4512008056764,250.0,900.0,2024-06-02,2024-06-06
2024-06-30,-1.4253697203437832,0.49962480738959725,0.5837807639736431,574.7561248032382,629.457496582868,250.0,900.0,2024-06-03,2024-06-07
2024-07-01,-0.7472377287848109,0.512876540504228,0.5745450497272566,583.3697513277482,623.4542823227168,250.0,900.0,2024-06-04,2024-06-08
2024-07-02,-0.2786560155296103,0.4893607316353986,0.5270773327814996,592.552512144779,618.9541329470497,250.0,950.0,2024-06-05,2024-06-09
2024-07-03,-0.06688975123856356,0.5018438577784968,0.5201610494536631,601.2907004449478,614.1127346175642,250.0,950.0,2024-06-06,2024-06-10
2024-07-04,-0.00028566717893419025,0.5135372534407892,0.5123264578115647,609.4760774085524,608.6285204680953,250.0,950.0,2024-06-07,2024-06-11
2024-07-05,-0.16433252335248394,0.4885180744934939,0.45956528992833734,617.536748420771,598.7174384534193,300.0,950.0,2024-06-08,2024-06-12
2024-07-06,-0.611962090149043,0.5014782952342092,0.4461572663045443,625.960891902236,590.0022230979538,300.0,950.0,2024-06-09,2024-06-13
