window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-06-30,-2.9828487686693217,0.5000000000000001,0.6212097734257754,5.387427131024244,6.29457496582868,1.645369831659925,9.129484430388562,2024-05-27,2024-05-31
2024-07-01,-2.3586307926103944,0.5000000000000001,0.607954043382616,5.427506261351912,6.2345428232271685,1.6896353276300564,9.165377195073766,2024-05-28,2024-06-01
2024-07-02,-1.8946853208201775,0.5000000000000001,0.5968694007025833,5.466026393819088,6.189541329470497,1.7315399078708191,9.200512879767356,2024-05-29,2024-06-02
2024-07-03,-1.4639169305514788,0.5000000000000001,0.5852408841652204,5.504981711830159,6.141127346175642,1.7735232657137532,9.236440157946564,2024-05-30,2024-06-03
2024-07-04,-1.0530102625144533,0.5,0.5723694033915454,5.546636636501534,6.086285204680953,1.8182062302169903,9.275067042786077,2024-05-31,2024-06-04
2024-07-05,-0.5433968641331832,0.5000000000000001,0.5520538405582833,5.599331382936635,5.9871743845341925,1.873929016483955,9.324733749389313,2024-06-01,2024-06-05
2024-07-06,-0.19618731980554083,0.5,0.5313045422010346,5.666967782588039,5.900022230979538,1.9445934559672224,9.389342109208856,2024-06-02,2024-06-06
2024-07-07,-0.02176834904296099,0.5,0.5104321569528685,5.747561248032382,5.825162856484084,2.028214961243428,9.466907534821337,2024-06-03,2024-06-07
2024-07-08,-0.011017573834570804,0.5,0.4925780841759357,5.833697513277482,5.778533110868782,2.117379266320391,9.550015760234572,2024-06-04,2024-06-08
2024-07-09,-0.14658673281787715,0.5,0.47293717545536956,5.925525121447791,5.724540878730342,2.212234914322563,9.638815328573019,2024-06-05,2024-06-09
2024-07-10,-0.425468699089393,0.5,0.4539259519349626,6.012907004449479,5.670976286280289,2.302241971429954,9.723572037469005,2024-06-06,2024-06-10
2024-07-11,-0.8105924044341406,0.49999999999999994,0.4364662647012036,6.094760774085525,5.623589528338291,2.386720915171703,9.802800632999348,2024-06-07,2024-06-11
2024-07-12,-1.3538418694288512,0.5000000000000001,0.4180037369634519,6.175367484207709,5.567707169897679,2.469952799399589,9.880782169015829,2024-06-08,2024-06-12
2024-07-13,-2.050706649656442,0.5,0.3992607409983149,6.25960891902236,5.513576375927612,2.5568194083199423,9.962398429724777,2024-06-09,2024-06-13
