window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-06-22,-13.414701650276395,0.48398376271259885,0.7399021947437123,664.5894457631892,830.936426583413,350.0,1000.0,2024-05-27,2024-05-31
2024-06-23,-7.602076238975464,0.49443715091664775,0.6870926913995797,671.384148095821,796.6102494097269,350.0,1000.0,2024-05-28,2024-06-01
2024-06-24,-7.470813788455377,0.46427631133427555,0.6626478792794122,678.5657868005653,797.5887275676473,400.0,1000.0,2024-05-29,2024-06-02
2024-06-25,-6.813116115011775,0.4771667367405307,0.6639439824673485,686.3000420443184,798.3663894804091,400.0,1000.0,2024-05-30,2024-06-03
2024-06-26,-6.294508910027819,0.4889854603145087,0.6660916241106688,693.3912761887052,799.6549744664013,400.0,1000.0,2024-05-31,2024-06-04
2024-06-27,-6.072658982847479,0.4917269867398098,0.6651677547204423,695.0361920438859,799.1006528322654,400.0,1000.0,2024-06-01,2024-06-05
2024-06-28,-5.536082177232215,0.4966814070749158,0.6614461989971183,698.0088442449495,796.867719398271,400.0,1000.0,2024-06-02,2024-06-06
2024-06-29,-2.654955674816206,0.41928594221904436,0.5433659899902862,705.1144407089502,789.4888731933946,420.0,1100.0,2024-06-03,2024-06-07
2024-06-30,-0.6896736595114805,0.42686119618846663,0.48951128473029837,715.9970014462726,757.9725607692999,430.0,1100.0,2024-06-04,2024-06-08
2024-07-01,-0.3663907143963252,0.4270070643573583,0.4725941974727238,727.5545918322829,757.1862283572705,450.0,1100.0,2024-06-05,2024-06-09
2024-07-02,-0.12136934936988197,0.4373024523543044,0.4633061288357235,739.8735695067548,756.515922454863,460.0,1100.0,2024-06-06,2024-06-10
2024-07-03,-0.0074346314962059346,0.44771354771763827,0.4540904217471855,752.0595350621121,756.0769657007269,470.0,1100.0,2024-06-07,2024-06-11
2024-07-04,-0.018971829635539006,0.453420766216699,0.4432921082278015,761.1208750543534,754.841107101237,480.0,1100.0,2024-06-08,2024-06-12
2024-07-05,-0.08950544300043717,0.4541416906603197,0.4321813570291173,767.026431302795,753.6306277877616,490.0,1100.0,2024-06-09,2024-06-13
2024-07-06,-0.41586751159273794,0.45932985637944646,0.41230498492914497,775.5979138276679,747.382990957487,500.0,1100.0,2024-06-10,2024-06-14
2024-07-07,-1.1613749732097833,0.39716013950453743,0.31700292939696073,784.0404962581308,728.7320212839029,510.0,1200.0,2024-06-11,2024-06-15
2024-07-08,-2.732549336998513,0.40042707706723424,0.27928687883721665,792.2904124057193,709.9150776093073,520.0,1200.0,2024-06-12,2024-06-16
2024-07-09,-4.045823889965283,0.40383583765462844,0.2579180652180894,800.5700112286011,702.8051036961199,530.0,1200.0,2024-06-13,2024-06-17
2024-07-10,-5.754502029146846,0.40764820931681106,0.23561378521044682,809.0478181490953,695.5050982388949,540.0,1200.0,2024-06-14,2024-06-18
2024-07-11,-7.319518085347621,0.41603673110857153,0.2238091102692949,814.5842425316572,687.7140127777346,540.0,1200.0,2024-06-15,2024-06-19
2024-07-12,-9.297028881305636,0.41471175610053845,0.20048433663764573,819.56264146535,680.3148188144697,550.0,1200.0,2024-06-16,2024-06-20
2024-07-13,-11.117221027731883,0.42135484691674896,0.1891885345366322,823.8806504958868,672.9725474488109,550.0,1200.0,2024-06-17,2024-06-21
2024-07-14,-16.133243177721045,0.41730810569832555,0.14503558749017137,827.0771876469283,652.8227759937097,560.0,1200.0,2024-06-18,2024-06-22
2024-07-15,-16.45512518032346,0.40970122196922,0.1359721825098042,822.2087820603008,647.0221968062747,560.0,1200.0,2024-06-19,2024-06-23
2024-07-16,-15.684737061584485,0.41029195530715507,0.14186587812056936,816.6897709496508,642.2128207783701,550.0,1200.0,2024-06-20,2024-06-24
2024-07-17,-15.639495993161145,0.401144847573758,0.13406090713810936,810.7441509229427,637.1395896397711,550.0,1200.0,2024-06-21,2024-06-25
2024-07-18,-14.787022821262653,0.4009565962144234,0.13999604469828092,804.6313535015195,632.3973895008654,540.0,1200.0,2024-06-22,2024-06-26
2024-07-19,-14.211066076346857,0.3913093920474091,0.13573219946221873,798.26419875129,629.5832516450644,540.0,1200.0,2024-06-23,2024-06-27
2024-07-20,-14.857408987865739,0.3913874132560588,0.13108952772765292,798.3156927489988,626.5190883002509,540.0,1200.0,2024-06-24,2024-06-28
2024-07-21,-15.001144914560548,0.38893291193052765,0.12794915167021664,796.6957218741483,624.446440102343,540.0,1200.0,2024-06-25,2024-06-29
2024-07-22,-18.616829348289087,0.4537139581261868,0.1621716419565567,788.6169561319265,622.4378359152373,530.0,1100.0,2024-06-26,2024-06-30
2024-07-23,-16.26453052442509,0.448488287776035,0.17349746168525884,780.1232069101003,620.6285277774501,520.0,1100.0,2024-06-27,2024-07-01
2024-07-24,-14.954747807765113,0.4338038979907238,0.1690697936935098,771.6062608346198,618.0604803422357,520.0,1100.0,2024-06-28,2024-07-02
