window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-09-02,-3.4873470528102524,0.0,0.0348734705281025,1.2153183956545646,1.6743673526405125,1.5,6.5,2023-03-30,2024-08-20
2024-09-03,-2.44958620997191,0.0,0.0244958620997191,1.222844710995089,1.6224793104985955,1.5,6.5,2023-03-30,2024-08-21
2024-09-04,-2.64903432402539,0.0,0.02649034324025385,1.2303085407681933,1.6192065445811423,1.5,6.0,2023-03-30,2024-08-22
2024-09-05,-2.438134532093139,0.0,0.024381345320931343,1.2376889770437325,1.609716053944191,1.5,6.0,2023-03-30,2024-08-23
2024-09-06,-2.4642384483123947,0.0,0.02464238448312396,1.244990810426087,1.6108907301740578,1.5,6.0,2023-03-30,2024-08-24
2024-09-07,-2.7770146049867828,0.0,0.027770146049867828,1.2521404997412686,1.6110805841994713,1.5,5.5,2023-03-30,2024-08-25
2024-09-08,-2.744076419187058,0.0,0.027440764191870526,1.2592544715234562,1.609763056767482,1.5,5.5,2023-03-30,2024-08-26
2024-09-09,-2.73452158977765,0.0,0.027345215897776443,1.2663327475857726,1.6093808635911058,1.5,5.5,2023-03-30,2024-08-27
2024-09-10,-2.663943598860885,0.0,0.02663943598860885,1.27335890239038,1.6065577439544354,1.5,5.5,2023-03-30,2024-08-28
2024-09-11,-2.928151137119417,0.0,0.0292815113711942,1.2803765164740748,1.6024852897991797,1.5,5.0,2023-03-30,2024-08-29
2024-09-12,-2.9017892519757504,0.0,0.029017892519757536,1.2873190848766929,1.6015626238191514,1.5,5.0,2023-03-30,2024-08-30
2024-09-13,-2.916519410743801,0.0,0.02916519410743801,1.2941622651485953,1.602078179376033,1.5,5.0,2023-03-30,2024-08-31
2024-09-14,-2.4772155509983684,0.0,0.024772155509983636,1.3008899892575483,1.5867025442849427,1.5,5.0,2023-03-30,2024-09-01
2024-09-15,-2.2842001922578126,0.0,0.022842001922578157,1.307605871156705,1.5799470067290236,1.5,5.0,2023-03-30,2024-09-02
2024-09-16,-2.235356669843047,0.0,0.022353566698430503,1.3142375377453737,1.5782374834445068,1.5,5.0,2023-03-30,2024-09-03
2024-09-17,-0.9601526444675601,0.08016192730497523,0.1383901685588993,1.320647709219901,1.5535606742355972,1.0,5.0,2023-03-30,2024-09-04
2024-09-18,-0.8164886320711218,0.08175949517653386,0.13530205012417174,1.3270379807061354,1.541208200496687,1.0,5.0,2023-03-30,2024-09-05
2024-09-19,-0.74396702682753,0.08334551814289942,0.13452378007632992,1.3333820725715977,1.5380951203053197,1.0,5.0,2023-03-30,2024-09-06
2024-09-20,-0.6599043473200839,0.08492964482877213,0.13313811164774525,1.3397185793150885,1.532552446590981,1.0,5.0,2023-03-30,2024-09-07
2024-09-21,-0.5881281907146096,0.08651386010749013,0.13205666941193223,1.3460554404299605,1.528226677647729,1.0,5.0,2023-03-30,2024-09-08
2024-09-22,-0.5276602391840135,0.08809691198393127,0.1312881986554305,1.352387647935725,1.525152794621722,1.0,5.0,2023-03-30,2024-09-09
2024-09-23,-0.48192865895529957,0.08967886918658113,0.13104557078897594,1.3587154767463245,1.5241822831559038,1.0,5.0,2023-03-30,2024-09-10
2024-09-24,-0.4129794057620484,0.09125780262982464,0.12954284104259045,1.3650312105192985,1.5181713641703618,1.0,5.0,2023-03-30,2024-09-11
2024-09-25,-0.2936824637515656,0.09283240807372012,0.12491957363328204,1.3713296322948805,1.4996782945331282,1.0,5.0,2023-03-30,2024-09-12
2024-09-26,-0.28662172844414746,0.09440254359693073,0.12626224064284358,1.377610174387723,1.5050489625713743,1.0,5.0,2023-03-30,2024-09-13
2024-09-27,-0.23103627967657747,0.09597219682640384,0.12455486763436818,1.3838887873056154,1.4982194705374727,1.0,5.0,2023-03-30,2024-09-14
2024-09-28,-0.24166918508621293,0.11145698148759355,0.14226003616938174,1.3900994352065774,1.497910126592836,1.0,4.5,2023-03-30,2024-09-15
2024-09-29,-0.21399353628279716,0.1132226106440255,0.14227084850421054,1.3962791372540893,1.4979479697647369,1.0,4.5,2023-03-30,2024-09-16
2024-09-30,-0.169863553847438,0.11498153800852957,0.1408575210822547,1.4024353830298535,1.4930013237878914,1.0,4.5,2023-03-30,2024-09-17
2024-10-01,-0.1522443390725492,0.11671123801229141,0.14127456289936463,1.40848933304302,1.4944609701477762,1.0,4.5,2023-03-30,2024-09-18
2024-10-02,-0.11812515199011164,0.11842604916606574,0.14006362117666157,1.41449117208123,1.4902226741183155,1.0,4.5,2023-03-30,2024-09-19
2024-10-03,-0.09732178986125994,0.12013713565133534,0.13980734278783688,1.4204799747796737,1.4893256997574291,1.0,4.5,2023-03-30,2024-09-20
2024-10-04,-0.08681175768379124,0.1218419788738487,0.1404746879162233,1.4264469260584705,1.4916614077067816,1.0,4.5,2023-03-30,2024-09-21
2024-10-05,-0.07042248068248602,0.12354166674459556,0.14035156026515988,1.4323958336060845,1.4912304609280596,1.0,4.5,2023-03-30,2024-09-22
2024-10-06,-0.05421484448029368,0.12523753402104218,0.14000563546391506,1.4383313690736477,1.4900197241237028,1.0,4.5,2023-03-30,2024-09-23
2024-10-07,-0.003376472786342788,0.12693251042861484,0.1305693489302769,1.444263786500152,1.4569927212559692,1.0,4.5,2023-03-30,2024-09-24
2024-10-08,-0.0005946059303707507,0.1286203832499139,0.13014830474516126,1.4501713413746986,1.4555190666080644,1.0,4.5,2023-03-30,2024-09-25
2024-10-09,-0.002316801842305871,0.13028626129941928,0.12727915175154353,1.4560019145479675,1.4454770311304024,1.0,4.5,2023-03-30,2024-09-26
2024-10-10,-0.006210592255406766,0.13195737754604878,0.1270272171454437,1.4618508214111707,1.444595260009053,1.0,4.5,2023-03-30,2024-09-27
2024-10-11,-0.020244870333785414,0.13361833752039395,0.12473547464567039,1.4676641813213789,1.4365741612598464,1.0,4.5,2023-03-30,2024-09-28
2024-10-12,-0.03694677356675946,0.1352745757446865,0.12328301175422483,1.4734610151064027,1.431490541139787,1.0,4.5,2023-03-30,2024-09-29
2024-10-13,-0.04864570848071015,0.1369251044036784,0.12314516416032317,1.4792378654128744,1.431008074561131,1.0,4.5,2023-03-30,2024-09-30
2024-10-14,-0.06238924978931859,0.13856474898019103,0.12293861137768745,1.4849766214306686,1.430285139821906,1.0,4.5,2023-03-30,2024-10-01
2024-10-15,-0.07361373328522713,0.14020616868830357,0.12319736942701313,1.4907215904090625,1.431190792994546,1.0,4.5,2023-03-30,2024-10-02
2024-10-16,-0.08547207766639309,0.14184003087959526,0.12347463785327875,1.4964401080785834,1.4321612324864756,1.0,4.5,2023-03-30,2024-10-03
2024-10-17,-0.14039110668787602,0.14347186967978157,0.12003170373739566,1.5021515438792354,1.4201109630808848,1.0,4.5,2023-03-30,2024-10-04
2024-10-18,-0.10968967851154865,0.14509909803468796,0.1242042827361616,1.5078468431214078,1.4347149895765656,1.0,4.5,2023-03-30,2024-10-05
2024-10-19,-0.13608132299820497,0.14671291454820187,0.12343395874977128,1.5134952009187066,1.4320188556241995,1.0,4.5,2023-03-30,2024-10-06
2024-10-20,-0.038089180553035895,0.1483257515969752,0.13575296630455622,1.5191401305894132,1.4751353820659467,1.0,4.5,2023-03-30,2024-10-07
2024-10-21,-0.02051535423563955,0.14988148224973838,0.1405763553883628,1.5245851878740844,1.4920172438592698,1.0,4.5,2023-03-30,2024-10-08
2024-10-22,-0.029364829311606666,0.1766645870648659,0.16496207785924297,1.5299937611945977,1.4948862335777289,1.0,4.0,2023-03-30,2024-10-09
2024-10-23,-0.010296269355736243,0.1784536990585015,0.17146528049745266,1.5353610971755045,1.514395841492358,1.0,4.0,2023-03-30,2024-10-10
2024-10-24,-0.0012405811511850828,0.1802409361846998,0.17779581900755037,1.5407228085540994,1.5333874570226511,1.0,4.0,2023-03-30,2024-10-11
2024-10-25,-0.0024307374970167217,0.18200182303144397,0.1785734668884121,1.546005469094332,1.5357204006652363,1.0,4.0,2023-03-30,2024-10-12
2024-10-26,-0.0015463999169851306,0.18375625207543567,0.18101235810509553,1.551268756226307,1.5430370743152866,1.0,4.0,2023-03-30,2024-10-13
2024-10-27,-0.004287497467780899,0.18551016881068474,0.18093810301808402,1.5565305064320543,1.542814309054252,1.0,4.0,2023-03-30,2024-10-14
2024-10-28,-0.009179099716505323,0.18725570711638037,0.18056352780519566,1.561767121349141,1.541690583415587,1.0,4.0,2023-03-30,2024-10-15
2024-10-29,-0.004439247204923724,0.18899831855600105,0.19371886960375542,1.5669949556680032,1.5811566088112663,1.0,4.0,2023-03-30,2024-10-16
