window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-08-20,-0.06858043825024307,0.2069278712179976,0.18835657440054213,2.0674559178432834,1.9402425346437135,0.65,7.5,2024-08-04,2024-08-06
2024-08-21,-0.05795718577376041,0.20316314438728975,0.18614810490152459,2.0416675390529346,1.9251145185754432,0.65,7.5,2024-08-05,2024-08-07
2024-08-22,-0.04819999989036372,0.19910894008982685,0.18365249008711648,2.0138962396153137,1.908019557096748,0.65,7.5,2024-08-06,2024-08-08
2024-08-23,-0.06079599565897986,0.19813550205284094,0.1808326142215633,2.0072281890619603,1.8887034074177087,0.65,7.5,2024-08-07,2024-08-09
2024-08-24,-0.09376388256964185,0.19748455530832618,0.1761072810957297,2.002769203862034,1.8563348755057485,0.65,7.5,2024-08-08,2024-08-10
2024-08-25,-0.1009857839789241,0.19718656366800938,0.17502917435773582,2.000727961125864,1.8489498443504904,0.65,7.5,2024-08-09,2024-08-11
2024-08-26,-0.10495333086535386,0.19704238198337443,0.1744686643326587,1.9997403165861147,1.845110350678712,0.65,7.5,2024-08-10,2024-08-12
2024-08-27,-0.11130106422827524,0.19677586553893978,0.17355465447602217,1.9979146789417372,1.838849383160752,0.65,7.5,2024-08-11,2024-08-13
2024-08-28,-0.12079288855337822,0.2118390172818626,0.1871841480014822,1.9951777597398277,1.838619339809412,0.65,7.0,2024-08-12,2024-08-14
2024-08-29,-0.13289485052865313,0.21072514770528664,0.18492963866076467,1.98810468792857,1.8243032054958557,0.65,7.0,2024-08-13,2024-08-15
2024-08-30,-0.14723445818413117,0.20926927991250044,0.18220261398224086,1.9788599274443779,1.8069865987872296,0.65,7.0,2024-08-14,2024-08-16
2024-08-31,-0.17873763263277498,0.2076454030638557,0.17796568227000112,1.9685483094554839,1.780082082414507,0.65,7.0,2024-08-15,2024-08-17
2024-09-01,-0.1689015242886005,0.20653497624147674,0.177701898598377,1.9614970991333773,1.778407056099694,0.65,7.0,2024-08-16,2024-08-18
2024-09-02,-0.20368863268840354,0.20586432954031145,0.17431860860132198,1.9572384925809778,1.7569231646183945,0.65,7.0,2024-08-17,2024-08-19
2024-09-03,-0.3184037313355592,0.2048294039082408,0.16576152949706902,1.950666714817329,1.7025857123063883,0.65,7.0,2024-08-18,2024-08-20
2024-09-04,-0.3520092141259257,0.21380331268415864,0.17231058107710964,1.9400592135681203,1.699401370247236,0.7000000000000001,6.5,2024-08-19,2024-08-21
2024-09-05,-0.39013558954499317,0.23102997549156631,0.18654083661876564,1.9244588701053014,1.688666434079458,0.7000000000000001,6.0,2024-08-20,2024-08-22
2024-09-06,-0.3327249442017899,0.22778852094905036,0.18672378806710363,1.9072791610299669,1.6896360767556493,0.7000000000000001,6.0,2024-08-21,2024-08-23
2024-09-07,-0.26311416477889926,0.22346275723397513,0.18697243596574714,1.8843526133400683,1.69095391061846,0.7000000000000001,6.0,2024-08-22,2024-08-24
2024-09-08,-0.21560013204191542,0.2197476809606256,0.18675258512253406,1.8646627090913157,1.6897887011494306,0.7000000000000001,6.0,2024-08-23,2024-08-25
2024-09-09,-0.22114699854994813,0.23160667161648782,0.1977683799469673,1.8501316901783171,1.6893998047480947,0.75,5.5,2024-08-24,2024-08-26
2024-09-10,-0.21487728825052566,0.2303796195221021,0.1970526097323344,1.8443031927299849,1.6859998962285885,0.75,5.5,2024-08-25,2024-08-27
2024-09-11,-0.21737004886002165,0.22965467183500884,0.196165556420604,1.840859691216292,1.681786392997869,0.75,5.5,2024-08-26,2024-08-28
2024-09-12,-0.2013463288886852,0.228194521295861,0.19597763745414445,1.8339239761553399,1.6808937779071862,0.75,5.5,2024-08-27,2024-08-29
2024-09-13,-0.17710341162999743,0.22595853642754368,0.1957624771821682,1.8233030480308325,1.679871766615299,0.75,5.5,2024-08-28,2024-08-30
2024-09-14,-0.16594005135196488,0.22185065871562054,0.19272764400445946,1.8037906288991976,1.6654563090211825,0.75,5.5,2024-08-29,2024-08-31
2024-09-15,-0.1470096691135292,0.21862987630185476,0.1912758458203344,1.7884919124338101,1.6585602676465885,0.75,5.5,2024-08-30,2024-09-01
2024-09-16,-0.11509141418519775,0.21511665285141016,0.19094269201122002,1.7718041010441983,1.6569777870532951,0.75,5.5,2024-08-31,2024-09-02
2024-09-17,-0.1330947470534527,0.24324929713368032,0.21654761262520084,1.7459719776748255,1.6311547342883637,0.7000000000000001,5.0,2024-09-01,2024-09-03
2024-09-18,-0.10613418082148218,0.23712482536217197,0.21335561559844418,1.7196367490573394,1.61742914707331,0.7000000000000001,5.0,2024-09-02,2024-09-04
2024-09-19,-0.07022191921942644,0.23183360594054903,0.21252577605430942,1.6968845055443609,1.6138608370335306,0.7000000000000001,5.0,2024-09-03,2024-09-05
2024-09-20,-0.0749360491056783,0.2308297582234374,0.21091365118451003,1.6925679603607808,1.6069287000933932,0.7000000000000001,5.0,2024-09-04,2024-09-06
2024-09-21,-0.07947207577401194,0.2301749163917494,0.20968772245899464,1.6897521404845224,1.601657206573677,0.7000000000000001,5.0,2024-09-05,2024-09-07
2024-09-22,-0.08634029779311936,0.23026191383903413,0.20892111104505467,1.6901262295078467,1.5983607774937352,0.7000000000000001,5.0,2024-09-06,2024-09-08
2024-09-23,-0.08808222634195673,0.2302435981795337,0.20869275915597724,1.690047472171995,1.597378864370702,0.7000000000000001,5.0,2024-09-07,2024-09-09
2024-09-24,-0.09661320622771363,0.22985956605628788,0.20731657829722222,1.688396134042038,1.5914612866780555,0.7000000000000001,5.0,2024-09-08,2024-09-10
2024-09-25,-0.13561832338588875,0.22923923209105054,0.20263925209123207,1.6857286979915174,1.571348783992298,0.7000000000000001,5.0,2024-09-09,2024-09-11
2024-09-26,-0.11504860632685077,0.2285798501653987,0.20405311509608443,1.6828933557112145,1.5774283949131631,0.7000000000000001,5.0,2024-09-10,2024-09-12
2024-09-27,-0.12648591769321982,0.22810480135816696,0.2024258756865714,1.680850645840118,1.570431265452257,0.7000000000000001,5.0,2024-09-11,2024-09-13
2024-09-28,-0.11666502564744441,0.22683890337547807,0.20218776167205757,1.6754072845145558,1.5694073751898476,0.7000000000000001,5.0,2024-09-12,2024-09-14
2024-09-29,-0.10069435410093863,0.22510762351031546,0.2022127929242818,1.6679627810943565,1.5695150095744117,0.7000000000000001,5.0,2024-09-13,2024-09-15
2024-09-30,-0.09560817466059968,0.2233328964124857,0.20105414608088937,1.6603314545736885,1.5645328281478244,0.7000000000000001,5.0,2024-09-14,2024-09-16
2024-10-01,-0.07066251887268837,0.22067385961149205,0.20152344064101207,1.648897596329416,1.566550794756352,0.7000000000000001,5.0,2024-09-15,2024-09-17
2024-10-02,-0.058870453718462556,0.21748540065232314,0.2000410919781192,1.6351872228049895,1.5601766955059126,0.7000000000000001,5.0,2024-09-16,2024-09-18
2024-10-03,-0.03723319870341246,0.21414300142598477,0.20027804195548138,1.6208149061317345,1.56119558040857,0.7000000000000001,5.0,2024-09-17,2024-09-19
2024-10-04,-0.024214734741412336,0.22131943940231677,0.21002471221052138,1.612739561400078,1.563607498115768,0.65,5.0,2024-09-18,2024-09-20
2024-10-05,-0.019682527293518604,0.22011086158625293,0.20993103821358733,1.6074822479002002,1.5632000162291049,0.65,5.0,2024-09-19,2024-09-21
2024-10-06,-0.016334529930861486,0.21892311756021499,0.20965380064061,1.602315561386935,1.5619940327866535,0.65,5.0,2024-09-20,2024-09-22
2024-10-07,-0.05208062070027886,0.21819132938223101,0.20175606555646344,1.5991322828127048,1.527638885170616,0.65,5.0,2024-09-21,2024-09-23
2024-10-08,-0.046841567022215536,0.21741003283850524,0.20182510525635494,1.5957336428474977,1.527939207865144,0.65,5.0,2024-09-22,2024-09-24
2024-10-09,-0.049301107975152636,0.2153401482790081,0.1993938037300192,1.5867296450136852,1.5173630462255834,0.65,5.0,2024-09-23,2024-09-25
2024-10-10,-0.050762044244434534,0.2415790879293088,0.22498399913636438,1.5800794885278389,1.516188396675003,0.65,4.5,2024-09-24,2024-09-26
2024-10-11,-0.053177966621786865,0.23975830687079805,0.22280361936008042,1.5730694814525725,1.5077939345363096,0.65,4.5,2024-09-25,2024-09-27
2024-10-12,-0.061701071807929164,0.23959021952859458,0.2213479936130321,1.5724223451850892,1.5021897754101736,0.65,4.5,2024-09-26,2024-09-28
2024-10-13,-0.058079258519327936,0.2389050779408239,0.2212093840511453,1.569784550072172,1.5016561285969094,0.65,4.5,2024-09-27,2024-09-29
2024-10-14,-0.05603138457417334,0.238394390728319,0.22101691638450396,1.5678184043040282,1.5009151280803403,0.65,4.5,2024-09-28,2024-09-30
2024-10-15,-0.05309027414179823,0.23814706774706387,0.22122944189144444,1.566866210826196,1.5017333512820612,0.65,4.5,2024-09-29,2024-10-01
2024-10-16,-0.046381780822357666,0.2373385557065012,0.22152353999205662,1.5637534394700296,1.502865628969418,0.65,4.5,2024-09-30,2024-10-02
2024-10-17,-0.06570375849523913,0.23704961650829734,0.21827476928564604,1.5626410235569448,1.4903578617497373,0.65,4.5,2024-10-01,2024-10-03
2024-10-18,-0.0394341410412391,0.23679478563032466,0.22220538256494066,1.56165992467675,1.5054907228750216,0.65,4.5,2024-10-02,2024-10-04
2024-10-19,-0.044437144004427775,0.23705654500029807,0.22157642299561078,1.5626676982511476,1.5030692285331015,0.65,4.5,2024-10-03,2024-10-05
2024-10-20,-0.0026283293719231438,0.23712567507632265,0.23332724439351418,1.5629338490438422,1.5483098909150297,0.65,4.5,2024-10-04,2024-10-06
2024-10-21,-0.0028233591532034197,0.23401150945336574,0.23796077406651414,1.5509443113954582,1.5661489801560795,0.65,4.5,2024-10-05,2024-10-07
2024-10-22,-0.010610899265195428,0.2309586256123301,0.23861639930881856,1.539190708607471,1.5686731373389515,0.65,4.5,2024-10-06,2024-10-08
2024-10-23,-0.05073818482849157,0.22709447093171808,0.24389834693771711,1.5243137130871147,1.589008635710211,0.65,4.5,2024-10-07,2024-10-09
2024-10-24,-0.09413291235562671,0.22610308664638357,0.24907460802025272,1.5204968835885768,1.608937240877973,0.65,4.5,2024-10-08,2024-10-10
2024-10-25,-0.11479741922947317,0.22435890713739354,0.24973463107722857,1.5137817924789652,1.61147832964733,0.65,4.5,2024-10-09,2024-10-11
2024-10-26,-0.18186433510860578,0.25633553299716283,0.2890862224026331,1.5087240355404956,1.618438845048821,0.65,4.0,2024-10-10,2024-10-12
2024-10-27,-0.19888200382778276,0.25488953617347193,0.28914358313007554,1.503879946181131,1.6186310034857532,0.65,4.0,2024-10-11,2024-10-13
2024-10-28,-0.20270924141980728,0.25420507781964413,0.28878198265883265,1.5015870106958078,1.6174196419070894,0.65,4.0,2024-10-12,2024-10-14
2024-10-29,-0.3678653027405776,0.2541596624835135,0.30105748563931517,1.5014348693197703,1.658542576891706,0.65,4.0,2024-10-13,2024-10-15
2024-10-30,-0.37684655477145945,0.2542800107792855,0.301764478046587,1.5018380361106065,1.6609110014560664,0.65,4.0,2024-10-14,2024-10-16
2024-10-31,-0.42614393981547094,0.26421145509815847,0.3149910176870742,1.4983189473337388,1.6709694601360523,0.6,4.0,2024-10-15,2024-10-17
2024-11-01,-0.5168790772108744,0.2645798248621742,0.3206585402579395,1.4995714045313921,1.6902390368769944,0.6,4.0,2024-10-16,2024-10-18
2024-11-02,-0.5543135656825959,0.25362366300078215,0.31151707762185654,1.4996392710526203,1.6935822100332196,0.65,4.0,2024-10-17,2024-10-19
2024-11-03,-0.4457167235011772,0.2593900340620052,0.311259986628854,1.5189566141077175,1.6927209552066609,0.65,4.0,2024-10-18,2024-10-20
2024-11-04,-0.3854633188749679,0.26542568155265783,0.31368002562001135,1.5391760332014037,1.700828085827038,0.65,4.0,2024-10-19,2024-10-21
2024-11-05,-0.2945167600056253,0.27195343367264285,0.31409613219507126,1.5610440028033536,1.7022220428534889,0.65,4.0,2024-10-20,2024-10-22
2024-11-06,-0.254192391177277,0.26503340941467085,0.30402873899280675,1.574610251068414,1.7032948386762623,0.7000000000000001,4.0,2024-10-21,2024-10-23
2024-11-07,-0.22381711216292732,0.3050447289608649,0.3419403937778425,1.5888730046423785,1.690336082889067,0.75,3.5,2024-10-22,2024-10-24
2024-11-08,-0.28383798971209906,0.3102332371194562,0.35187279444053704,1.6031414020785046,1.717650184711477,0.75,3.5,2024-10-23,2024-10-25
2024-11-09,-0.2992471302049715,0.31380053522110596,0.35657747256747513,1.6129514718580413,1.7305880495605566,0.75,3.5,2024-10-24,2024-10-26
2024-11-10,-0.4355956850831455,0.37099214820937937,0.42220177295266825,1.6161827260606347,1.7288439004958702,0.8,3.0,2024-10-25,2024-10-27
2024-11-11,-0.4255573876477792,0.3718923470366156,0.4224852458097909,1.6181631634805544,1.72946754078154,0.8,3.0,2024-10-26,2024-10-28
2024-11-12,-0.5624392502237119,0.37796867004311335,0.4360819537280699,1.6315310740948494,1.759380298201754,0.8,3.0,2024-10-27,2024-10-29
2024-11-13,-0.449915963295755,0.38437473034164565,0.43614659744277995,1.6456244067516206,1.759522514374116,0.8,3.0,2024-10-28,2024-10-30
2024-11-14,-0.3913903222270365,0.37836016100524417,0.42673773163412726,1.6634743461612749,1.7674861230133736,0.85,3.0,2024-10-29,2024-10-31
2024-11-15,-0.503940969031158,0.38327434084792456,0.438124004645271,1.6740398328230377,1.7919666099873326,0.85,3.0,2024-10-30,2024-11-01
2024-11-16,-0.6654618484097097,0.3883396445032971,0.4513101177626255,1.6849302356820888,1.8203167531896447,0.85,3.0,2024-10-31,2024-11-02
2024-11-17,-0.7505942013984024,0.3917119693204458,0.45851682049678066,1.6921807340389583,1.8358111640680783,0.85,3.0,2024-11-01,2024-11-03
2024-11-18,-1.2055146100007796,0.37890972239157417,0.4643616311194819,1.6957104170223058,1.875159425350912,0.9,3.0,2024-11-02,2024-11-04
2024-11-19,-1.7905248309496136,0.3802811244265378,0.48464344518248403,1.6985903612957294,1.9177512348832164,0.9,3.0,2024-11-03,2024-11-05
2024-11-20,-2.7468346394060816,0.38195951862806177,0.5114991667050831,1.7021149891189298,1.9741482500806744,0.9,3.0,2024-11-04,2024-11-06
2024-11-21,-3.5744833976748547,0.38029412133632023,0.5284926827238502,1.6986176548062726,2.0098346337200854,0.9,3.0,2024-11-05,2024-11-07
2024-11-22,-4.912845339592642,0.3827430327423501,0.5565522276198663,1.7037603687589353,2.0687596780017192,0.9,3.0,2024-11-06,2024-11-08
2024-11-23,-5.871277937415131,0.3870752884382698,0.576646869054853,1.7128581057203667,2.110958425015191,0.9,3.0,2024-11-07,2024-11-09
2024-11-24,-5.399842993677673,0.3931876404393498,0.5741038406911163,1.7256940449226346,2.105618065451344,0.9,3.0,2024-11-08,2024-11-10
2024-11-25,-5.879694616141573,0.3950634112441217,0.5836148836503366,1.7296331636126556,2.125591255665707,0.9,3.0,2024-11-09,2024-11-11
2024-11-26,-6.386718881627685,0.38499052674457956,0.5830744227423259,1.739230579826388,2.145302566621768,0.9500000000000001,3.0,2024-11-10,2024-11-12
2024-11-27,-8.670996573342594,0.3899789192451074,0.619955863121138,1.7494567844524702,2.220909519398333,0.9500000000000001,3.0,2024-11-11,2024-11-13
2024-11-28,-8.740810709783487,0.3961608025348364,0.6258420275492151,1.7621296451964146,2.232976156475891,0.9500000000000001,3.0,2024-11-12,2024-11-14
2024-11-29,-8.939963512279858,0.4014593898170444,0.6326380720972795,1.772991749124941,2.246908047799423,0.9500000000000001,3.0,2024-11-13,2024-11-15
2024-11-30,-13.463792634626559,0.41134463190087,0.6912539851367958,1.7932564953967836,2.3670706695304315,0.9500000000000001,3.0,2024-11-14,2024-11-16
2024-12-01,-15.671598167395008,0.42245439467399276,0.719932133000475,1.8160315090816852,2.425860872650974,0.9500000000000001,3.0,2024-11-15,2024-11-17
2024-12-02,-15.613872962149122,0.43598168172498125,0.728314343639421,1.8437624475362115,2.4430444044608133,0.9500000000000001,3.0,2024-11-16,2024-11-18
2024-12-03,-23.960605881561758,0.45182468687840777,0.8006869482075147,1.876240608100736,2.591408243825405,0.9500000000000001,3.0,2024-11-17,2024-11-19
2024-12-04,-11.682756284041918,0.3813148902372292,0.6500209935686887,1.9223529701049344,2.6075535336001563,0.9500000000000001,3.5,2024-11-18,2024-11-20
2024-12-05,-10.959813821286534,0.39891949263842824,0.6551827930312318,1.9672447062279919,2.6207161222296413,0.9500000000000001,3.5,2024-11-19,2024-11-21
2024-12-06,-15.905005490977098,0.41865915840555273,0.7195196087849816,2.0175808539341595,2.784775002401703,0.9500000000000001,3.5,2024-11-20,2024-11-22
2024-12-07,-14.22995962286545,0.43654284140352884,0.7160940243636091,2.0631842455789986,2.7760397621272035,0.9500000000000001,3.5,2024-11-21,2024-11-23
2024-12-08,-13.794248284369527,0.4490635514337586,0.720421168249614,2.0951120561560845,2.7870739790365158,0.9500000000000001,3.5,2024-11-22,2024-11-24
2024-12-09,-18.788871995047394,0.4564925158342799,0.7670344950657048,2.114055915377414,2.905937962417547,0.9500000000000001,3.5,2024-11-23,2024-11-25
2024-12-10,-19.908129218957104,0.46098194610964954,0.7779170043623495,2.1255039625796064,2.9336883611239912,0.9500000000000001,3.5,2024-11-24,2024-11-26
2024-12-11,-18.965846071852678,0.47605272440337343,0.7796282809952462,2.1639344472286024,2.938052116537878,0.9500000000000001,3.5,2024-11-25,2024-11-27
2024-12-12,-18.285481907269606,0.49008996633934543,0.7826486411228999,2.199729414165331,2.945754034863395,0.9500000000000001,3.5,2024-11-26,2024-11-28
2024-12-13,-19.784708722452883,0.4934391631564862,0.7950236058313409,2.2335979078912156,2.9875590145783524,1.0,3.5,2024-11-27,2024-11-29
2024-12-14,-18.825997672615248,0.5129273165074328,0.8056946872455845,2.282318291268582,3.014236718113961,1.0,3.5,2024-11-28,2024-11-30
2024-12-15,-15.643989815655656,0.5386452786641105,0.8090871203188847,2.346613196660276,3.0227178007972118,1.0,3.5,2024-11-29,2024-12-01
2024-12-16,-13.41108018201107,0.5647967928856291,0.8173396787250795,2.4119919822140727,3.0433491968126987,1.0,3.5,2024-11-30,2024-12-02
2024-12-17,-11.125672273925801,0.5947084694582925,0.8262465449600368,2.486771173645731,3.065616362400092,1.0,3.5,2024-12-01,2024-12-03
2024-12-18,-9.341028033262088,0.61893415758485,0.831875796129024,2.547335393962125,3.07968949032256,1.0,3.5,2024-12-02,2024-12-04
2024-12-19,-7.986592113568703,0.6426237199540269,0.839473532887905,2.6065592998850673,3.0986838322197627,1.0,3.5,2024-12-03,2024-12-05
2024-12-20,-4.065955990130831,0.5570049620257223,0.7022300571863708,2.6710148860771668,3.106690171559112,1.0,4.0,2024-12-04,2024-12-06
2024-12-21,-2.4019291820239985,0.5757256540842831,0.6890630568120564,2.7271769622528494,3.067189170436169,1.0,4.0,2024-12-05,2024-12-07
2024-12-22,-1.658246293539578,0.594209860396158,0.6893584364591896,2.782629581188474,3.068075309377569,1.0,4.0,2024-12-06,2024-12-08
2024-12-23,-1.1832019817153538,0.6076724115090296,0.6886302596252953,2.823017234527089,3.065890778875886,1.0,4.0,2024-12-07,2024-12-09
2024-12-24,-0.7211673400972396,0.6251889225086728,0.688921145082846,2.8755667675260184,3.066763435248538,1.0,4.0,2024-12-08,2024-12-10
2024-12-25,-0.3564944945782078,0.6419642711199351,0.6871321436858345,2.9258928133598054,3.0613964310575037,1.0,4.0,2024-12-09,2024-12-11
2024-12-26,-0.2819367788005289,0.6463882791694738,0.6866365381498939,2.9391648375084216,3.0599096144496816,1.0,4.0,2024-12-10,2024-12-12
2024-12-27,-0.18730984967294528,0.6523739073310696,0.6852749466784519,2.9571217219932087,3.055824840035356,1.0,4.0,2024-12-11,2024-12-13
2024-12-28,-0.06738844188807214,0.5664333111957818,0.5857430932805513,2.982516589185236,3.0501008264819296,1.0,4.5,2024-12-12,2024-12-14
2024-12-29,-0.024602579557853055,0.5737631936656691,0.5854926381405701,3.008171177829842,3.0492242334919952,1.0,4.5,2024-12-13,2024-12-15
2024-12-30,-0.003360062448343193,0.5790765443546545,0.5834289567335025,3.026767905241291,3.0420013485672586,1.0,4.5,2024-12-14,2024-12-16
2024-12-31,-0.0008986919509235136,0.5839698438104765,0.5862272909133763,3.0438944533366676,3.0517955181968173,1.0,4.5,2024-12-15,2024-12-17
2025-01-01,-0.00144364935543706,0.5893957190033667,0.5865242252880636,3.0628850165117836,3.0528347885082225,1.0,4.5,2024-12-16,2024-12-18
2025-01-02,-0.006019309020843799,0.5946656842802299,0.588784350412501,3.081329894980805,3.0607452264437534,1.0,4.5,2024-12-17,2024-12-19
