window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-04,-23.23715600466968,0.0,0.23237156004669676,0.9246282299784928,2.278043580256832,1.0,6.5,2023-03-30,2024-06-21
2024-07-05,-23.015221357596495,0.0,0.23015221357596494,0.9368499494798941,2.265837174667807,1.0,6.5,2023-03-30,2024-06-22
2024-07-06,-24.243509076863056,0.0,0.24243509076863062,0.949079195318548,2.212175453843153,1.0,6.0,2023-03-30,2024-06-23
2024-07-07,-23.762848855178888,0.0,0.23762848855178884,0.9612801030438425,2.188142442758944,1.0,6.0,2023-03-30,2024-06-24
2024-07-08,-23.615071106338803,0.0,0.23615071106338803,0.973465687468891,2.18075355531694,1.0,6.0,2023-03-30,2024-06-25
2024-07-09,-23.47243961736465,0.0,0.23472439617364654,0.9856473192838932,2.1736219808682327,1.0,6.0,2023-03-30,2024-06-26
2024-07-10,-25.980338197432296,0.0,0.25980338197432296,0.9978378730510956,2.1691152188844534,1.0,5.5,2023-03-30,2024-06-27
2024-07-11,-21.844257960522928,0.0022209120697694257,0.25808016562451086,1.0099941043139624,2.161360745310299,1.0,5.5,2023-03-30,2024-06-28
2024-07-12,-19.962679806709627,0.004941894130636726,0.25757505509204937,1.0222385235878653,2.159087747914222,1.0,5.5,2023-03-30,2024-06-29
2024-07-13,-16.40671218661994,0.0,0.16406712186619943,1.034505774789431,2.1562684874647977,1.5,5.5,2023-03-30,2024-06-30
2024-07-14,-15.889614572036049,0.0,0.15889614572036048,1.0467421260142629,2.135584582881442,1.5,5.5,2023-03-30,2024-07-01
2024-07-15,-15.856084763961388,0.0,0.15856084763961387,1.0589554490012234,2.1342433905584555,1.5,5.5,2023-03-30,2024-07-02
2024-07-16,-15.552507140789128,0.0,0.1555250714078913,1.0711379223063777,2.122100285631565,1.5,5.5,2023-03-30,2024-07-03
2024-07-17,-15.410591356746428,0.0,0.15410591356746428,1.0833379115010808,2.116423654269857,1.5,5.5,2023-03-30,2024-07-04
2024-07-18,-15.332655339051415,0.0,0.15332655339051415,1.0955338904393965,2.1133062135620566,1.5,5.5,2023-03-30,2024-07-05
2024-07-19,-15.377156639405698,0.0,0.15377156639405698,1.1076549960952615,2.115086265576228,1.5,5.5,2023-03-30,2024-07-06
2024-07-20,-15.216554925515158,0.0,0.15216554925515158,1.1194696297950306,2.1086621970206063,1.5,5.5,2023-03-30,2024-07-07
2024-07-21,-15.074789943766087,0.0,0.15074789943766087,1.1311418988868396,2.1029915977506435,1.5,5.5,2023-03-30,2024-07-08
2024-07-22,-15.10564237751133,0.0,0.1510564237751133,1.1427564791289544,2.104225695100453,1.5,5.5,2023-03-30,2024-07-09
2024-07-23,-15.043435960886352,0.0,0.15043435960886353,1.1543308572636102,2.101737438435454,1.5,5.5,2023-03-30,2024-07-10
2024-07-24,-14.935002829279876,0.0,0.14935002829279875,1.1658813126163912,2.097400113171195,1.5,5.5,2023-03-30,2024-07-11
2024-07-25,-14.995831620206479,0.0,0.1499583162020648,1.17738497259563,2.099833264808259,1.5,5.5,2023-03-30,2024-07-12
2024-07-26,-13.755332594026848,0.0,0.13755332594026848,1.1888755620927052,2.050213303761074,1.5,5.5,2023-03-30,2024-07-13
2024-07-27,-12.744142402312464,0.0,0.12744142402312464,1.2003500311138458,2.0097656960924986,1.5,5.5,2023-03-30,2024-07-14
2024-07-28,-12.37677395117811,0.0,0.1237677395117811,1.2116908758990927,1.9950709580471244,1.5,5.5,2023-03-30,2024-07-15
2024-07-29,-12.31792277954863,0.0,0.12317922779548629,1.2230188331850742,1.9927169111819452,1.5,5.5,2023-03-30,2024-07-16
2024-07-30,-12.300605426337041,0.0,0.12300605426337041,1.2342741289493937,1.9920242170534816,1.5,5.5,2023-03-30,2024-07-17
2024-07-31,-12.245032038105219,0.0,0.12245032038105219,1.2454941574990803,1.9898012815242088,1.5,5.5,2023-03-30,2024-07-18
2024-08-01,0.0,0.0,0.0,1.256675089256308,1.9907099849316643,2.0,5.5,2023-03-30,2024-07-19
2024-08-02,0.0,0.0,0.0,1.267866609225756,1.992367490400488,2.0,5.5,2023-03-30,2024-07-20
2024-08-03,-0.09738396104882474,0.0,0.000973839610488295,1.2790215834796133,2.003408438636709,2.0,5.5,2023-03-30,2024-07-21
2024-08-04,0.0,0.0,0.0,1.29014496750779,1.9936279608203344,2.0,5.5,2023-03-30,2024-07-22
2024-08-05,0.0,0.0,0.0,1.3012768650379052,1.9904327843983325,2.0,5.5,2023-03-30,2024-07-23
2024-08-06,-10.70560456851558,0.0,0.10705604568515581,1.3123949126613224,1.9282241827406232,1.5,5.5,2023-03-30,2024-07-24
2024-08-07,-10.512246828917926,0.0,0.10512246828917926,1.3234881117211261,1.920489873156717,1.5,5.5,2023-03-30,2024-07-25
2024-08-08,-10.309146260843294,0.0,0.103091462608433,1.3345960626323117,1.912365850433732,1.5,5.5,2023-03-30,2024-07-26
2024-08-09,-10.237339437102255,0.0,0.1023733943710225,1.3454285910183217,1.90949357748409,1.5,5.5,2023-03-30,2024-07-27
2024-08-10,-10.204758520629298,0.0,0.10204758520629298,1.3560365074802325,1.908190340825172,1.5,5.5,2023-03-30,2024-07-28
2024-08-11,-10.161528021431499,0.0,0.10161528021431498,1.3665573943838132,1.90646112085726,1.5,5.5,2023-03-30,2024-07-29
2024-08-12,-10.169681457903913,0.0,0.10169681457903917,1.377055748934338,1.9067872583161567,1.5,5.5,2023-03-30,2024-07-30
2024-08-13,-10.07953029400831,0.0,0.1007953029400831,1.38752993892804,1.9031812117603324,1.5,5.5,2023-03-30,2024-07-31
2024-08-14,-9.976389273674013,0.0,0.09976389273674008,1.3979649244019996,1.8990555709469603,1.5,5.5,2023-03-30,2024-08-01
2024-08-15,-9.666472573220485,0.0,0.0966647257322048,1.4083816472098567,1.8866589029288192,1.5,5.5,2023-03-30,2024-08-02
2024-08-16,-9.42289346639238,0.0,0.09422893466392379,1.4188077531824526,1.8769157386556952,1.5,5.5,2023-03-30,2024-08-03
2024-08-17,-9.242422280919405,0.0,0.09242422280919399,1.429283475433583,1.869696891236776,1.5,5.5,2023-03-30,2024-08-04
2024-08-18,-9.167531927584427,0.0,0.09167531927584427,1.4397004023959121,1.866701277103377,1.5,5.5,2023-03-30,2024-08-05
2024-08-19,-9.118549243045315,0.0,0.09118549243045321,1.4500650868115403,1.8647419697218128,1.5,5.5,2023-03-30,2024-08-06
2024-08-20,-8.790615787090017,0.0,0.08790615787090011,1.4600239734402303,1.8516246314836005,1.5,5.5,2023-03-30,2024-08-07
2024-08-21,-8.433345635348587,0.0,0.08433345635348588,1.4699420471624673,1.8373338254139435,1.5,5.5,2023-03-30,2024-08-08
2024-08-22,-8.032409711610544,0.0,0.08032409711610539,1.4797319742596828,1.8212963884644215,1.5,5.5,2023-03-30,2024-08-09
2024-08-23,-7.574346667338405,0.0,0.07574346667338411,1.4894654859696788,1.8029738666935364,1.5,5.5,2023-03-30,2024-08-10
2024-08-24,-6.8024256381929105,0.0,0.0680242563819291,1.4991925634425254,1.7720970255277164,1.5,5.5,2023-03-30,2024-08-11
2024-08-25,-4.484760776555574,0.0022268583491187877,0.06626642238427588,1.5089074333964752,1.7650656895371035,1.5,5.5,2023-03-30,2024-08-12
2024-08-26,-3.5909836569130937,0.004640818941774427,0.06528765000032488,1.5185632757670977,1.7611506000012995,1.5,5.5,2023-03-30,2024-08-13
2024-08-27,-2.8922461727681203,0.0070503739171836055,0.06331214404570218,1.5282014956687344,1.7532485761828087,1.5,5.5,2023-03-30,2024-08-14
2024-08-28,-2.818014800334645,0.010804978993868833,0.07211565275878584,1.537817426478541,1.7524047846557504,1.5,5.0,2023-03-30,2024-08-15
2024-08-29,-2.1927369650396433,0.01352428271324608,0.06817612178645101,1.5473349894963613,1.7386164262525785,1.5,5.0,2023-03-30,2024-08-16
2024-08-30,-1.6313388711372445,0.016223338557989107,0.06350220318566897,1.5567816849529619,1.7222577111498414,1.5,5.0,2023-03-30,2024-08-17
2024-08-31,-1.0423710882720871,0.018905890648961674,0.05615011796049231,1.5661706172713659,1.696525412861723,1.5,5.0,2023-03-30,2024-08-18
2024-09-01,-0.8425311331812346,0.021539571323878053,0.0556817686065636,1.5753884996335732,1.6948861901229726,1.5,5.0,2023-03-30,2024-08-19
2024-09-02,-0.4901029262864509,0.024103825868374087,0.049819243611575005,1.5843633905393093,1.6743673526405125,1.5,5.0,2023-03-30,2024-08-20
2024-09-03,-0.060711648865729995,0.026611805743060213,0.03499408871388443,1.5931413201007107,1.6224793104985955,1.5,5.0,2023-03-30,2024-08-21
2024-09-04,-0.021240116330711878,0.029042187539463336,0.03405901273746924,1.6016476563881217,1.6192065445811423,1.5,5.0,2023-03-30,2024-08-22
2024-09-05,-7.336880469832607e-06,0.031440414493095314,0.031347443984054583,1.6100414507258336,1.609716053944191,1.5,5.0,2023-03-30,2024-08-23
