window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-09-02,-4.671330265788987,0.0,0.04671330265788991,1.2735800678034712,1.7569231646183945,1.5,7.0,2023-03-30,2024-08-20
2024-09-03,-3.6833765873888757,0.0,0.036833765873888785,1.281461886762361,1.7025857123063883,1.5,7.0,2023-03-30,2024-08-21
2024-09-04,-3.988027404944716,0.0,0.03988027404944718,1.2892775305266564,1.699401370247236,1.5,6.5,2023-03-30,2024-08-22
2024-09-05,-4.192587423987959,0.0,0.04192587423987954,1.2970041950494235,1.688666434079458,1.5,6.0,2023-03-30,2024-08-23
2024-09-06,-4.214135039014433,0.0,0.04214135039014429,1.3046479782887814,1.6896360767556493,1.5,6.0,2023-03-30,2024-08-24
2024-09-07,-4.243420235965778,0.0,0.04243420235965775,1.3121317586722563,1.69095391061846,1.5,6.0,2023-03-30,2024-08-25
2024-09-08,-4.217526692209573,0.0,0.04217526692209569,1.3195779371519614,1.6897887011494306,1.5,6.0,2023-03-30,2024-08-26
2024-09-09,-4.7349951187023676,0.0,0.047349951187023676,1.3269875781460663,1.6893998047480947,1.5,5.5,2023-03-30,2024-08-27
2024-09-10,-4.649997405714712,0.0,0.04649997405714712,1.3343505899746702,1.6859998962285885,1.5,5.5,2023-03-30,2024-08-28
2024-09-11,-4.544659824946717,0.0,0.04544659824946723,1.341707291554845,1.681786392997869,1.5,5.5,2023-03-30,2024-08-29
2024-09-12,-4.522344447679649,0.0,0.04522344447679655,1.3489854207526653,1.6808937779071862,1.5,5.5,2023-03-30,2024-08-30
2024-09-13,-4.496794165382467,0.0,0.04496794165382473,1.35615801680185,1.679871766615299,1.5,5.5,2023-03-30,2024-08-31
2024-09-14,-4.136407725529567,0.0,0.04136407725529562,1.3632097708224853,1.6654563090211825,1.5,5.5,2023-03-30,2024-09-01
2024-09-15,-3.964006691164712,0.0,0.03964006691164712,1.370249283976918,1.6585602676465885,1.5,5.5,2023-03-30,2024-09-02
2024-09-16,-3.9244446763323726,0.0,0.03924444676332378,1.377201200167668,1.6569777870532951,1.5,5.5,2023-03-30,2024-09-03
2024-09-17,-3.7472781225246776,0.0,0.03747278122524676,1.3839210949301293,1.6311547342883637,1.5,5.0,2023-03-30,2024-09-04
2024-09-18,-3.3551184878088613,0.0,0.033551184878088565,1.3906210144532627,1.61742914707331,1.5,5.0,2023-03-30,2024-09-05
2024-09-19,-3.2531667723865842,0.0,0.03253166772386588,1.3972691717709935,1.6138608370335306,1.5,5.0,2023-03-30,2024-09-06
2024-09-20,-3.0551057169540874,0.0,0.030551057169540905,1.4039081360640784,1.6069287000933932,1.5,5.0,2023-03-30,2024-09-07
2024-09-21,-0.5792141808291906,0.10263806759642768,0.15041430164341923,1.4105522703857107,1.601657206573677,1.0,5.0,2023-03-30,2024-09-08
2024-09-22,-0.5196636638433505,0.10429820237339349,0.1495901943734338,1.417192809493574,1.5983607774937352,1.0,5.0,2023-03-30,2024-09-09
2024-09-23,-0.4752363598005127,0.10595722900618798,0.14934471609267552,1.423828916024752,1.597378864370702,1.0,5.0,2023-03-30,2024-09-10
2024-09-24,-0.4092520697926094,0.10761263401073884,0.14786532166951388,1.4304505360429554,1.5914612866780555,1.0,5.0,2023-03-30,2024-09-11
2024-09-25,-0.28812244205532744,0.1092635862111534,0.14283719599807448,1.4370543448446136,1.571348783992298,1.0,5.0,2023-03-30,2024-09-12
2024-09-26,-0.2834107107921313,0.11090998127094293,0.14435709872829078,1.4436399250837717,1.5774283949131631,1.0,5.0,2023-03-30,2024-09-13
2024-09-27,-0.2291835984299273,0.11255424354373889,0.14260781636306424,1.4502169741749555,1.570431265452257,1.0,5.0,2023-03-30,2024-09-14
2024-09-28,-0.20072810749498515,0.11418247449299329,0.1423518437974619,1.4567298979719732,1.5694073751898476,1.0,5.0,2023-03-30,2024-09-15
2024-09-29,-0.1779672902639362,0.11580275965410392,0.14237875239360293,1.4632110386164157,1.5695150095744117,1.0,5.0,2023-03-30,2024-09-16
2024-09-30,-0.14175585713851468,0.1174170747269444,0.1411332070369561,1.4696682989077776,1.5645328281478244,1.0,5.0,2023-03-30,2024-09-17
2024-10-01,-0.12843201544039395,0.11900462278643054,0.141637698689088,1.4760184911457221,1.566550794756352,1.0,5.0,2023-03-30,2024-09-18
2024-10-02,-0.09515048468213827,0.12057770162987513,0.14004417387647816,1.4823108065195005,1.5601766955059126,1.0,5.0,2023-03-30,2024-09-19
2024-10-03,-0.08237889565063661,0.12214706459861441,0.1402988951021425,1.4885882583944576,1.56119558040857,1.0,5.0,2023-03-30,2024-09-20
2024-10-04,-0.07350946728965635,0.12370959512890883,0.14090187452894198,1.4948383805156353,1.563607498115768,1.0,5.0,2023-03-30,2024-09-21
2024-10-05,-0.059827315280724935,0.12526661524197863,0.14080000405727622,1.5010664609679145,1.5632000162291049,1.0,5.0,2023-03-30,2024-09-22
2024-10-06,-0.04628358233177421,0.12682003900597444,0.14049850819666337,1.5072801560238978,1.5619940327866535,1.0,5.0,2023-03-30,2024-09-23
2024-10-07,-0.0031694453644259823,0.12837291161677294,0.131909721292654,1.5134916464670918,1.527638885170616,1.0,5.0,2023-03-30,2024-09-24
2024-10-08,-0.0010767737110617404,0.12991967032556134,0.13198480196628598,1.5196786813022454,1.527939207865144,1.0,5.0,2023-03-30,2024-09-25
